   21444 00100011   0.0686   0.0071   0.0042   0.0012   108   121   117    69   21.6   22.6   22.3   17.7    98    98    99    95
   21445 00100011   0.0744   0.0075   0.0035   0.0020    96   133   124    99   20.6   23.4   22.8   20.8    98    99    99    97
   21446 00100011   0.0734  -0.0028   0.0023   0.0015   109   124   111   102   21.7   22.8   21.8   21.1    99    98    99    97
   21447 00100011   0.0748   0.0027   0.0036   0.0046    99   116    94    83   20.8   22.2   20.4   19.3    99    97    99    98
   21448 00100011   0.0791   0.0008   0.0030   0.0037    87    93    58    59   19.7   20.3   16.2   16.3    98    96    97    96
   21449 00100011   0.0838   0.0039   0.0006   0.0011    82    71    69    50   19.2   17.9   17.7   14.9    98    92    97    95
   21450 00100011   0.0810   0.0013  -0.0006  -0.0021    76    79    99    80   18.5   18.9   20.8   19.0    98    95    99    98
   21451 00100011   0.0798   0.0057  -0.0011  -0.0022    72   113    80    78   18.1   22.0   19.0   18.8    98    98    98    99
   21452 00100011   0.0782   0.0082  -0.0011  -0.0011    73   114    60    52   18.2   22.1   16.5   15.2    98    98    97    97
   21453 00100011   0.0774   0.0073   0.0005  -0.0006    55    82    75    46   15.7   19.2   18.4   14.2    97    98    98    95
   21454 00100011   0.0782   0.0116   0.0001   0.0001    58    99    82    77   16.2   20.8   19.2   18.6    97    99    98    96
   21455 00100011   0.0778   0.0015   0.0002   0.0007    68    98    97    83   17.6   20.7   20.7   19.3    97    98    98    97
   21456 00100011   0.0788   0.0069   0.0010  -0.0007    91    56   105    95   20.1   15.9   21.3   20.5    98    96    98    98
   21457 00100011   0.0774   0.0102   0.0009   0.0015    90    81    89    86   20.0   19.1   19.9   19.6    98    96    98    98
   21458 00100011   0.0766   0.0082   0.0016   0.0001    88    87    79    55   19.8   19.7   18.9   15.7    99    96    98    94
   21459 00100011   0.0690   0.0073   0.0031   0.0034    74    81    57    47   18.3   19.1   16.0   14.4    98    98    97    93
   21460 00100011   0.0725   0.0096   0.0065   0.0042    66    72    57    69   17.3   18.1   16.0   17.7    97    96    97    95
   21461 00100011   0.0701   0.0027   0.0071   0.0040    71    88    70    50   17.9   19.8   17.8   14.9    98    96    98    90
   21462 00100011   0.0691   0.0012   0.0070   0.0056    55    94    85    61   15.7   20.4   19.5   16.6    97    96    98    95
   21463 00100011   0.0721  -0.0004   0.0079   0.0060    86   118    85    87   19.6   22.4   19.5   19.7    98    96    99    98
   21464 00100011   0.0715   0.0000   0.0079   0.0067   105    95    57    70   21.3   20.5   16.0   17.8    99    88    97    97
   21465 00100011   0.0681   0.0002   0.0090   0.0071    76    69    52    50   18.5   17.7   15.2   14.9    98    82    97    94
   21466 00100011   0.0647   0.0016   0.0104   0.0091    45    74    48    42   14.0   18.3   14.5   13.4    96    93    96    92
   21467 00100011   0.0669  -0.0010   0.0113   0.0107    56    73    56    53   15.9   18.2   15.9   15.4    98    91    97    94
   21468 00100011   0.0707   0.0038   0.0120   0.0111    45    65    65    53   14.0   17.2   17.2   15.4    95    89    98    96
   21469 00100011   0.0712  -0.0008   0.0132   0.0116    57    67    73    69   16.0   17.4   18.2   17.7    98    94    98    98
   21470 00100011   0.0643   0.0004   0.0135   0.0117    86   106    74    94   19.6   21.4   18.3   20.4    98    98    98    98
   21471 00100011   0.0613  -0.0049   0.0155   0.0133    83    93    55    86   19.3   20.3   15.7   19.6    98    98    97    96
   21472 00100011   0.0642  -0.0045   0.0170   0.0152   100    79    65    67   20.9   18.9   17.2   17.4    99    98    97    95
   21473 00100011   0.0612   0.0020   0.0186   0.0143    58    97    64    61   16.2   20.7   17.0   16.6    98    99    96    97
   21474 00100011   0.0688  -0.0014   0.0176   0.0128    44    77    73    64   13.8   18.6   18.2   17.0    96    97    97    97
   21475 00100011   0.0648  -0.0079   0.0179   0.0140    64    74    58    45   17.0   18.3   16.2   14.0    98    97    97    95
   21476 00100011   0.0660   0.0014   0.0164   0.0139    59    69    82    45   16.3   17.7   19.2   14.0    97    95    99    94
   21477 00100011   0.0682   0.0022   0.0155   0.0134    79    86    86    41   18.9   19.6   19.6   13.2    98    96    99    93
   21478 00100011   0.0668  -0.0002   0.0149   0.0133    70   116    88    65   17.8   22.2   19.8   17.2    98    96    99    97
   21479 00100011   0.0667  -0.0020   0.0130   0.0119   107   121    71    68   21.5   22.6   17.9   17.6    99    97    98    98
   21480 00100011   0.0625  -0.0039   0.0122   0.0118    71    77    59    51   17.9   18.6   16.3   15.1    98    98    96    96
   21481 00100011   0.0645   0.0010   0.0117   0.0107    65    64    39    49   17.2   17.0   12.7   14.7    98    96    92    96
   21482 00100011   0.0717   0.0014   0.0102   0.0082    54    54    34    49   15.6   15.6   11.5   14.7    97    92    94    96
   21483 00100011   0.0693   0.0012   0.0077   0.0076    59    44    54    52   16.3   13.8   15.6   15.2    97    89    97    96
   21484 00100011   0.0660   0.0075   0.0066   0.0057    42    53    65    58   13.4   15.4   17.2   16.2    95    94    98    96
   21485 00100011   0.0652   0.0023   0.0065   0.0052    45    86    78    68   14.0   19.6   18.8   17.6    96    98    98    98
   21486 00100011   0.0654   0.0059   0.0057   0.0054    89   106   114   130   19.9   21.4   22.1   23.2    99    98    99    99
   21487 00100011   0.0658   0.0077   0.0057   0.0050   127    81   102   127   23.0   19.1   21.1   23.0    99    97    99    98
   21488 00100011   0.0662   0.0053   0.0048   0.0046   108    69    63    87   21.6   17.7   16.9   19.7    99    97    97    97
   21489 00100011   0.0692   0.0033   0.0054   0.0060    85    68    55    73   19.5   17.6   15.7   18.2    98    97    97    97
   21490 00100011   0.0716   0.0016   0.0046   0.0043    57    58    35    51   16.0   16.2   11.8   15.1    97    95    94    95
   21491 00100011   0.0648   0.0035   0.0044   0.0040    50    53    35    67   14.9   15.4   11.8   17.4    96    92    95    97
   21492 00100011   0.0779   0.0004   0.0043   0.0037    43    57    52    61   13.6   16.0   15.2   16.6    96    94    98    97
   21493 00100011   0.0773   0.0079   0.0046   0.0033    53    66    62    72   15.4   17.3   16.8   18.1    97    95    98    96
   21494 00100011   0.0827   0.0096   0.0031   0.0003    41    48    49    59   13.2   14.5   14.7   16.3    95    84    96    95
   21495 00100011   0.0792   0.0082   0.0013  -0.0014    42    47    58   102   13.4   14.4   16.2   21.1    94    82    96    98
   21496 00100011   0.0786   0.0078  -0.0007  -0.0035    56    68    99    93   15.9   17.6   20.8   20.3    97    95    98    99
   21497 00100011   0.0752   0.0070  -0.0024  -0.0038    98    95    75   100   20.7   20.5   18.4   20.9    99    97    98    99
   21498 00100011   0.0741   0.0118  -0.0036  -0.0041    91   102    52    85   20.1   21.1   15.2   19.5    99    98    98    98
   21499 00100011   0.0804   0.0078  -0.0053  -0.0069    72    80    73    69   18.1   19.0   18.2   17.7    98    97    98    98
   21500 00100011   0.0777   0.0094  -0.0071  -0.0065    66    70    96    92   17.3   17.8   20.6   20.2    98    96    99    98
   21501 00100011   0.0767   0.0039  -0.0068  -0.0079   103    89    89    96   21.2   19.9   19.9   20.6    99    98    98    99
   21502 00100011   0.0763   0.0066  -0.0077  -0.0090    77   105   122    76   18.6   21.3   22.6   18.5    98    99    99    97
   21503 00100011   0.0759   0.0064  -0.0083  -0.0096    87    93   132    98   19.7   20.3   23.3   20.7    98    98    99    98
   21504 00100011   0.0757   0.0058  -0.0085  -0.0096    95   127   133   120   20.5   23.0   23.4   22.5    98    99    99    99
   21505 00100011   0.0771   0.0062  -0.0078  -0.0089    91   131   125   130   20.1   23.3   22.9   23.2    99    99    99    99
   21506 00100011   0.0751   0.0058  -0.0067  -0.0086   115   136   117   103   22.1   23.6   22.3   21.2    99    98    99    98
   21507 00100011   0.0711   0.0049  -0.0057  -0.0052   117   104   106   109   22.3   21.3   21.4   21.7    99    98    98    98
   21508 00100011   0.0725   0.0043  -0.0036  -0.0061    85    92    87    80   19.5   20.2   19.7   19.0    98    97    98    98
   21509 00100011   0.0752   0.0068  -0.0021  -0.0026    81   105    74    66   19.1   21.3   18.3   17.3    98    93    98    96
   21510 00100011   0.0792   0.0027  -0.0004  -0.0029    77    77    56    68   18.6   18.6   15.9   17.6    98    89    98    96
   21511 00100011   0.0772   0.0013  -0.0015  -0.0011    85    61    45    48   19.5   16.6   14.0   14.5    98    91    96    96
   21512 00100011   0.0740   0.0023  -0.0011  -0.0003    62    57    38    53   16.8   16.0   12.5   15.4    98    94    95    96
   21513 00100011   0.0794   0.0027  -0.0003   0.0002    67    60    64    48   17.4   16.5   17.0   14.5    98    97    98    96
   21514 00100011   0.0812   0.0037  -0.0006  -0.0011    57    55    68    43   16.0   15.7   17.6   13.6    97    87    98    95
   21515 00100011   0.0842   0.0075  -0.0001   0.0000    60    79    76    47   16.5   18.9   18.5   14.4    97    96    98    95
   21516 00100011   0.0822   0.0043   0.0001  -0.0015    54    88    53    65   15.6   19.8   15.4   17.2    96    98    97    96
   21517 00100011   0.0766   0.0047   0.0006  -0.0025    51   110    33    56   15.1   21.7   11.3   15.9    97    98    90    96
   21518 00100011   0.0806   0.0047  -0.0018  -0.0026    50    91    71    55   14.9   20.1   17.9   15.7    96    97    98    96
   21519 00100011   0.0780   0.0011  -0.0021  -0.0026    38    86    76    67   12.5   19.6   18.5   17.4    94    98    98    98
   21520 00100011   0.0844   0.0037  -0.0007  -0.0038    56    79    67    93   15.9   18.9   17.4   20.3    98    98    97    98
   21521 00100011   0.0840   0.0049   0.0000  -0.0024    43    65    41    81   13.6   17.2   13.2   19.1    96    96    96    98
   21522 00100011   0.0796   0.0106   0.0013  -0.0007    49    88    37    69   14.7   19.8   12.3   17.7    95    98    95    98
   21523 00100011   0.0840   0.0126   0.0003  -0.0018    72    82    60    48   18.1   19.2   16.5   14.5    98    97    98    94
   21524 00100011   0.0849   0.0086   0.0006  -0.0011    76    67    51    64   18.5   17.4   15.1   17.0    98    93    96    96
   21525 00100011   0.0814  -0.0030  -0.0007  -0.0029    46    87    49    59   14.2   19.7   14.7   16.3    95    95    95    97
   21526 00100011   0.0828   0.0078  -0.0003  -0.0024    67    74    49    53   17.4   18.3   14.7   15.4    98    97    94    97
   21527 00100011   0.0816   0.0061  -0.0010  -0.0025    75    70    68    52   18.4   17.8   17.6   15.2    98    96    98    96
   21528 00100011   0.0806   0.0078  -0.0014  -0.0036    51    91    63    40   15.1   20.1   16.9   13.0    96    98    98    95
   21529 00100011   0.0802   0.0104  -0.0015  -0.0027    50   101    49    58   14.9   21.0   14.7   16.2    98    98    97    98
   21530 00100011   0.0738   0.0023  -0.0005  -0.0034    73    88    63    72   18.2   19.8   16.9   18.1    98    98    98    96
   21531 00100011   0.0740   0.0066  -0.0004  -0.0041    83    77    82    67   19.3   18.6   19.2   17.4    98    97    99    97
   21532 00100011   0.0774   0.0084  -0.0001  -0.0014    94   131   112    97   20.4   23.3   21.9   20.7    99    98    99    97
   21533 00100011   0.0778  -0.0022   0.0008  -0.0002   105   125    93   110   21.3   22.9   20.3   21.7    99    98    98    97
   21534 00100011   0.0788   0.0009   0.0012   0.0009   104   100    78    80   21.3   20.9   18.8   19.0    99    97    97    94
   21535 00100011   0.0857   0.0061   0.0007   0.0005    54    98    67    81   15.6   20.7   17.4   19.1    96    98    96    96
   21536 00100011   0.0874  -0.0020  -0.0003  -0.0019    69    82    54    57   17.7   19.2   15.6   16.0    98    93    97    96
   21537 00100011   0.0868  -0.0046  -0.0018  -0.0020    87   109    67    67   19.7   21.7   17.4   17.4    98    98    98    96
   21538 00100011   0.0862   0.0029  -0.0032  -0.0037    47    75    87    65   14.4   18.4   19.7   17.2    96    97    99    96
   21539 00100011   0.0888  -0.0019  -0.0039  -0.0058    59   116   106   107   16.3   22.2   21.4   21.5    97    98    99    98
   21540 00100011   0.0900   0.0062  -0.0043  -0.0050    98    97    97    99   20.7   20.7   20.7   20.8    98    98    99    99
   21541 00100011   0.0834   0.0045  -0.0020  -0.0046    91    88    71    63   20.1   19.8   17.9   16.9    99    96    97    97
   21542 00100011   0.0758  -0.0191  -0.0008  -0.0026    50   101    58    47   14.9   21.0   16.2   14.4    96    94    97    92
   21543 00100011   0.0798   0.0004   0.0014   0.0014    61    80    75    55   16.6   19.0   18.4   15.7    97    94    98    95
   21544 00100011   0.0799  -0.0010   0.0027   0.0029    66   105    53    62   17.3   21.3   15.4   16.8    98    96    95    95
   21545 00100011   0.0757   0.0023   0.0065   0.0047    71    88    42    69   17.9   19.8   13.4   17.7    98    93    95    96
   21546 00100011   0.0765  -0.0008   0.0078   0.0044    57    48    48    83   16.0   14.5   14.5   19.3    97    85    96    98
   21547 00100011   0.0799   0.0162   0.0082   0.0078    44    70    61    70   13.8   17.8   16.6   17.8    95    96    97    97
   21548 00100011   0.0822   0.0136   0.0110   0.0093    45    49    66    60   14.0   14.7   17.3   16.5    96    95    98    95
   21549 00100011   0.0850   0.0101   0.0091   0.0083    69    72    48    65   17.7   18.1   14.5   17.2    98    97    96    94
   21550 00100011   0.0884   0.0114   0.0093   0.0080    63    60    49    71   16.9   16.5   14.7   17.9    97    96    96    97
   21551 00100011   0.0869   0.0081   0.0070   0.0070    39    65    65    75   12.7   17.2   17.2   18.4    94    97    97    96
   21552 00100011   0.0817   0.0055   0.0070   0.0049    48   107    60    81   14.5   21.5   16.5   19.1    97    98    96    97
   21553 00100011   0.0845   0.0016   0.0053   0.0041    76    77    86    56   18.5   18.6   19.6   15.9    98    98    99    94
   21554 00100011   0.0843  -0.0016   0.0066   0.0050    94   109    73    91   20.4   21.7   18.2   20.1    99    98    98    98
   21555 00100011   0.0918   0.0029   0.0053   0.0055    96    84    71    63   20.6   19.4   17.9   16.9    98    96    99    96
   21556 00100011   0.0950   0.0073   0.0039   0.0033    91    94    71    80   20.1   20.4   17.9   19.0    99    97    98    97
   21557 00100011   0.0930  -0.0006   0.0034   0.0024    77    89    60    73   18.6   19.9   16.5   18.2    98    95    98    97
   21558 00100011   0.0918   0.0065   0.0032  -0.0003    51    84    56    40   15.1   19.4   15.9   13.0    96    93    98    90
   21559 00100011   0.0936   0.0047   0.0033   0.0037    42    96    51    64   13.4   20.6   15.1   17.0    96    94    96    96
   21560 00100011   0.0908  -0.0056   0.0031   0.0017    46    67    41    81   14.2   17.4   13.2   19.1    96    92    95    98
   21561 00100011   0.0962   0.0079   0.0032   0.0014    68    79    52    57   17.6   18.9   15.2   16.0    98    95    97    94
   21562 00100011   0.0974   0.0076   0.0016   0.0000    67    34    69    47   17.4   11.5   17.7   14.4    98    84    98    94
