   16815 00100011   0.1184  -0.0064  -0.0066  -0.0081   107   122   118   138   19.8   20.1   19.9   21.2    98    98    98    99
   16816 00100011   0.1170   0.0019  -0.0074  -0.0085   114   136   128   137   20.3   21.1   20.6   21.2    98    98    98    98
   16817 00100011   0.1184  -0.0025  -0.0074  -0.0084   122   118   113   102   20.9   19.9   19.5   18.6    98    98    98    98
   16818 00100011   0.1132  -0.0025  -0.0069  -0.0093   102   111    98   116   19.3   19.3   18.2   19.7    97    96    97    97
   16819 00100011   0.1170  -0.0009  -0.0071  -0.0089   100   129   144   130   19.2   20.6   21.6   20.7    98    98    99    98
   16820 00100011   0.1168  -0.0017  -0.0082  -0.0101   129   163   123   127   21.4   22.7   20.2   20.5    99    98    98    98
   16821 00100011   0.1140  -0.0052  -0.0068  -0.0102   124   136   125   131   21.0   21.1   20.4   20.8    98    98    99    98
   16822 00100011   0.1144  -0.0019  -0.0081  -0.0085   107   130   128   127   19.8   20.7   20.6   20.5    98    98    98    99
   16823 00100011   0.1152  -0.0019  -0.0074  -0.0096   119   126   139   110   20.7   20.4   21.3   19.2    98    98    99    98
   16824 00100011   0.1176   0.0003  -0.0068  -0.0087   113   144   131   127   20.2   21.6   20.8   20.5    98    99    98    99
   16825 00100011   0.1152   0.0001  -0.0070  -0.0090   106   134   130   147   19.7   21.0   20.7   21.8    98    99    99    99
   16826 00100011   0.1138   0.0023  -0.0060  -0.0075   102   115    99   128   19.3   19.6   18.3   20.6    98    98    98    99
   16827 00100011   0.1124  -0.0013  -0.0047  -0.0078   114   126    93   126   20.3   20.4   17.8   20.4    98    98    98    99
   16828 00100011   0.1150   0.0021  -0.0051  -0.0068   104   133   127   121   19.5   20.9   20.5   20.1    98    99    99    98
   16829 00100011   0.1134   0.0003  -0.0043  -0.0069   136   134   130   106   21.8   21.0   20.7   18.9    99    98    98    98
   16830 00100011   0.1146   0.0021  -0.0034  -0.0058   127   151    91    94   21.2   22.0   17.6   17.9    99    99    98    97
   16831 00100011   0.1106  -0.0011  -0.0032  -0.0060   118   129    99    93   20.6   20.6   18.3   17.8    99    98    98    98
   16832 00100011   0.1108  -0.0001  -0.0032  -0.0053    72    99   107    95   16.3   18.3   19.0   18.0    96    97    98    97
   16833 00100011   0.1126   0.0009  -0.0029  -0.0054    83   142   109   108   17.6   21.5   19.2   19.1    97    99    98    98
   16834 00100011   0.1158   0.0054  -0.0028  -0.0055   120   115   105   106   20.8   19.6   18.8   18.9    99    98    98    98
   16835 00100011   0.1162   0.0041  -0.0033  -0.0062    90   123   128   140   18.3   20.2   20.6   21.3    97    98    99    99
   16836 00100011   0.1120   0.0108  -0.0036  -0.0052    81   108   121   152   17.3   19.1   20.1   22.1    96    97    98    99
   16837 00100011   0.1108   0.0035  -0.0029  -0.0053   100   122   103   124   19.2   20.1   18.7   20.3    98    98    98    98
   16838 00100011   0.1096   0.0047  -0.0025  -0.0041   103   127   107    96   19.4   20.5   19.0   18.1    98    98    98    98
   16839 00100011   0.1096   0.0090  -0.0012  -0.0026   121   117    92    97   20.8   19.8   17.7   18.2    98    98    98    98
   16840 00100011   0.1133   0.0045  -0.0013  -0.0033   141   113   125   120   22.2   19.5   20.4   20.0    99    98    98    98
   16841 00100011   0.1151   0.0068  -0.0012  -0.0033   111   115   121   137   20.1   19.6   20.1   21.2    98    98    98    99
   16842 00100011   0.1149   0.0074  -0.0008  -0.0025   118   131   121   131   20.6   20.8   20.1   20.8    98    98    98    98
   16843 00100011   0.1139   0.0033  -0.0007  -0.0028   110   127   126   119   20.0   20.5   20.4   19.9    97    98    98    97
   16844 00100011   0.1145   0.0039  -0.0002  -0.0024   105   147   119   125   19.6   21.8   19.9   20.4    97    98    98    98
   16845 00100011   0.1153   0.0059  -0.0007  -0.0023   127   164   128   116   21.2   22.7   20.6   19.7    99    98    99    98
   16846 00100011   0.1139   0.0106  -0.0006  -0.0016   119   154   152   128   20.7   22.2   22.1   20.6    98    99    99    98
   16847 00100011   0.1183   0.0100  -0.0019  -0.0020   126   156   131   125   21.2   22.3   20.8   20.4    98    99    98    99
   16848 00100011   0.1143   0.0116  -0.0004  -0.0023   149   144   152   137   22.6   21.6   22.1   21.2    99    99    99    99
   16849 00100011   0.1181   0.0096  -0.0009  -0.0028   140   146   129   129   22.1   21.7   20.6   20.6    99    98    99    98
   16850 00100011   0.1137   0.0045  -0.0018  -0.0039   101   133    94   104   19.3   20.9   17.9   18.8    98    99    98    98
   16851 00100011   0.1151   0.0076  -0.0015  -0.0047   142   139   106    92   22.2   21.3   18.9   17.7    99    97    98    97
   16852 00100011   0.1179   0.0094  -0.0026  -0.0037   130   149   115   109   21.5   21.9   19.6   19.2    98    96    98    98
   16853 00100011   0.1186   0.0072  -0.0038  -0.0052   128   138   121   123   21.3   21.2   20.1   20.2    98    98    98    98
   16854 00100011   0.1176   0.0100  -0.0033  -0.0052   136   155   138   145   21.8   22.2   21.2   21.6    99    99    99    99
   16855 00100011   0.1170   0.0112  -0.0041  -0.0047   127   122   136   111   21.2   20.1   21.1   19.3    98    98    99    98
   16856 00100011   0.1176   0.0070  -0.0044  -0.0068   108   109   142   101   19.8   19.2   21.5   18.5    97    98    99    97
   16857 00100011   0.1218   0.0064  -0.0055  -0.0074   122   141   156   140   20.9   21.4   22.3   21.3    98    98    99    98
   16858 00100011   0.1184   0.0046  -0.0052  -0.0070   123   131   128   127   21.0   20.8   20.6   20.5    98    98    99    99
   16859 00100011   0.1178   0.0044  -0.0054  -0.0077   100   118    95   118   19.2   19.9   18.0   19.9    97    98    98    98
   16860 00100011   0.1166   0.0054  -0.0069  -0.0088    66   153    95   103   15.6   22.1   18.0   18.7    96    99    97    98
   16861 00100011   0.1150   0.0021  -0.0061  -0.0084   103   104    87    98   19.4   18.8   17.2   18.2    98    97    97    97
   16862 00100011   0.1148   0.0031  -0.0065  -0.0084    95   103    94    96   18.7   18.7   17.9   18.1    98    97    98    97
   16863 00100011   0.1156   0.0058  -0.0069  -0.0080    91    90    95   109   18.4   17.5   18.0   19.2    98    98    98    98
   16864 00100011   0.1148   0.0044  -0.0066  -0.0086   130   124   109   131   21.5   20.3   19.2   20.8    99    98    98    99
   16865 00100011   0.1106   0.0027  -0.0072  -0.0085    98   144   134   103   19.0   21.6   21.0   18.7    98    99    99    98
   16866 00100011   0.1144   0.0033  -0.0074  -0.0085    97   169   152   126   18.9   23.0   22.1   20.4    97    99    99    99
   16867 00100011   0.1142   0.0046  -0.0070  -0.0083   143   133   136   140   22.3   20.9   21.1   21.3    98    98    99    99
   16868 00100011   0.1136   0.0040  -0.0065  -0.0093   122   149   112   147   20.9   21.9   19.4   21.8    96    98    97    99
   16869 00100011   0.1132   0.0015  -0.0069  -0.0089   105   144   113    91   19.6   21.6   19.5   17.6    98    99    99    97
   16870 00100011   0.1126   0.0033  -0.0069  -0.0091    86   134   108    79   17.9   21.0   19.1   16.4    98    98    98    97
   16871 00100011   0.1124   0.0039  -0.0073  -0.0089    98   134    79    74   19.0   21.0   16.4   15.8    98    99    97    97
   16872 00100011   0.1116   0.0025  -0.0060  -0.0083    83   110   101    82   17.6   19.2   18.5   16.7    97    96    97    95
   16873 00100011   0.1138   0.0033  -0.0066  -0.0084   113   132   107    97   20.2   20.8   19.0   18.2    98    99    98    98
   16874 00100011   0.1094   0.0037  -0.0069  -0.0080    84   117   140   124   17.7   19.8   21.3   20.3    97    98    99    98
   16875 00100011   0.1072   0.0009  -0.0066  -0.0088   116   130   128   117   20.5   20.7   20.6   19.8    98    98    99    98
   16876 00100011   0.1108   0.0052  -0.0066  -0.0092   126   138   113    97   21.2   21.2   19.5   18.2    98    98    98    97
   16877 00100011   0.1128   0.0011  -0.0082  -0.0096   124   142   112   104   21.0   21.5   19.4   18.8    98    98    98    98
   16878 00100011   0.1085  -0.0013  -0.0094  -0.0109   106   125   128   116   19.7   20.4   20.6   19.7    98    98    98    98
   16879 00100011   0.1111   0.0017  -0.0111  -0.0115   134   139   116   123   21.7   21.3   19.7   20.2    99    98    97    98
   16880 00100011   0.1107  -0.0007  -0.0100  -0.0122   129   159   120   112   21.4   22.4   20.0   19.4    99    99    98    98
   16881 00100011   0.1097   0.0009  -0.0106  -0.0123   131   154   132   132   21.5   22.2   20.8   20.8    99    99    98    99
   16882 00100011   0.1139   0.0036  -0.0119  -0.0125   111   149   143   126   20.1   21.9   21.5   20.4    98    98    99    98
   16883 00100011   0.1111  -0.0007  -0.0103  -0.0118   111   140   130   110   20.1   21.3   20.7   19.2    98    99    98    98
   16884 00100011   0.1095  -0.0005  -0.0103  -0.0115   111   113   114   105   20.1   19.5   19.6   18.8    98    98    98    98
   16885 00100011   0.1101  -0.0047  -0.0095  -0.0117   126   101   116   109   21.2   18.5   19.7   19.2    98    97    98    98
   16886 00100011   0.1085  -0.0046  -0.0086  -0.0110   103   135   132   132   19.4   21.0   20.8   20.8    98    99    99    99
   16887 00100011   0.1116  -0.0023  -0.0086  -0.0103   126   158   126    98   21.2   22.4   20.4   18.2    99    99    99    98
   16888 00100011   0.1097  -0.0027  -0.0081  -0.0103   113   153   117   106   20.2   22.1   19.8   18.9    98    99    98    98
   16889 00100011   0.1086  -0.0058  -0.0069  -0.0101   109   136   101    79   19.9   21.1   18.5   16.4    98    98    98    97
   16890 00100011   0.1108  -0.0040  -0.0072  -0.0089   119   139   141   116   20.7   21.3   21.4   19.7    98    98    99    98
   16891 00100011   0.1073  -0.0041  -0.0074  -0.0096   124   119   120    94   21.0   19.9   20.0   17.9    98    97    98    96
   16892 00100011   0.1096  -0.0040  -0.0074  -0.0082   145   152   102    76   22.4   22.1   18.6   16.0    99    98    98    96
   16893 00100011   0.1084  -0.0066  -0.0066  -0.0093   132   142    90    80   21.6   21.5   17.5   16.5    99    99    98    97
   16894 00100011   0.1073  -0.0041  -0.0092  -0.0111    83   118   107    75   17.6   19.9   19.0   15.9    97    98    98    97
   16895 00100011   0.1141  -0.0043  -0.0097  -0.0114    92   113   134   106   18.4   19.5   21.0   18.9    97    98    99    98
   16896 00100011   0.1132  -0.0060  -0.0092  -0.0116   114   125   130   125   20.3   20.4   20.7   20.4    98    99    98    99
   16897 00100011   0.1138  -0.0043  -0.0093  -0.0112   127   148   131   118   21.2   21.8   20.8   19.9    98    99    99    98
   16898 00100011   0.1144  -0.0078  -0.0083  -0.0098   103   127   121   126   19.4   20.5   20.1   20.4    98    98    98    98
   16899 00100011   0.1124  -0.0027  -0.0084  -0.0094    85   143   103   126   17.8   21.5   18.7   20.4    97    99    98    99
   16900 00100011   0.1168  -0.0058  -0.0087  -0.0093   123   138    87   100   21.0   21.2   17.2   18.4    99    99    96    98
   16901 00100011   0.1160  -0.0080  -0.0074  -0.0097    86   124   116   121   17.9   20.3   19.7   20.1    97    98    98    98
   16902 00100011   0.1144  -0.0001  -0.0072  -0.0086   111   124   103   154   20.1   20.3   18.7   22.2    98    98    98    99
   16903 00100011   0.1160  -0.0032  -0.0065  -0.0074   121   120   107    90   20.8   20.0   19.0   17.5    98    98    98    97
   16904 00100011   0.1190  -0.0027  -0.0068  -0.0084   118   145   132   119   20.6   21.6   20.8   19.9    98    99    98    98
   16905 00100011   0.1176  -0.0015  -0.0063  -0.0078   122   129   103    98   20.9   20.6   18.7   18.2    98    98    98    97
   16906 00100011   0.1200   0.0011  -0.0057  -0.0075   121    92   103    72   20.8   17.7   18.7   15.6    98    97    98    96
   16907 00100011   0.1176   0.0015  -0.0062  -0.0079    82   128   127    96   17.4   20.6   20.5   18.1    96    99    99    97
   16908 00100011   0.1154   0.0017  -0.0057  -0.0074    86   136   110   113   17.9   21.1   19.2   19.5    97    98    98    98
   16909 00100011   0.1168   0.0047  -0.0054  -0.0067   112    99    90   100   20.2   18.3   17.5   18.4    98    97    98    98
   16910 00100011   0.1122   0.0033  -0.0057  -0.0076    93    90    80    85   18.5   17.5   16.5   17.0    98    97    97    97
   16911 00100011   0.1114   0.0017  -0.0056  -0.0081    81    85   100    86   17.3   17.0   18.4   17.1    95    96    98    96
   16912 00100011   0.1174   0.0017  -0.0060  -0.0078   112   150   127   138   20.2   21.9   20.5   21.2    98    99    98    99
   16913 00100011   0.1148  -0.0007  -0.0051  -0.0075   116   145    86   112   20.5   21.6   17.1   19.4    98    98    97    98
   16914 00100011   0.1116   0.0013  -0.0051  -0.0072    84   120    72    87   17.7   20.0   15.6   17.2    98    98    97    98
   16915 00100011   0.1114   0.0025  -0.0043  -0.0072    77    98    61    72   16.9   18.2   14.1   15.6    98    98    97    97
   16916 00100011   0.1100   0.0027  -0.0053  -0.0072    66    83    89    96   15.6   16.8   17.4   18.1    96    97    98    98
   16917 00100011   0.1154   0.0029  -0.0041  -0.0056    71   142    90    86   16.2   21.5   17.5   17.1    96    99    98    98
   16918 00100011   0.1088   0.0037  -0.0043  -0.0063   109   142    97   102   19.9   21.5   18.2   18.6    99    99    98    98
   16919 00100011   0.1100   0.0044  -0.0052  -0.0077   108   142   117    80   19.8   21.5   19.8   16.5    98    99    99    97
   16920 00100011   0.1098   0.0046  -0.0059  -0.0078    79   141   107    87   17.1   21.4   19.0   17.2    97    99    98    97
   16921 00100011   0.1086   0.0066  -0.0054  -0.0066   107   121   113    93   19.8   20.1   19.5   17.8    98    98    99    97
   16922 00100011   0.1108   0.0049  -0.0046  -0.0064   118   115    99   119   20.6   19.6   18.3   19.9    98    96    97    97
   16923 00100011   0.1096   0.0050  -0.0071  -0.0076   121   109   123   108   20.8   19.2   20.2   19.1    97    97    98    97
   16924 00100011   0.1096   0.0039  -0.0063  -0.0079   116   131   102   119   20.5   20.8   18.6   19.9    99    99    98    98
   16925 00100011   0.1080   0.0013  -0.0059  -0.0084   115   139    99   127   20.4   21.3   18.3   20.5    99    99    98    99
   16926 00100011   0.1037   0.0068  -0.0064  -0.0076    77   111   108    99   16.9   19.3   19.1   18.3    96    98    98    98
   16927 00100011   0.1092   0.0054  -0.0067  -0.0084    79   123   117   104   17.1   20.2   19.8   18.8    97    98    98    97
   16928 00100011   0.1088   0.0042  -0.0076  -0.0088    98   146   125   137   19.0   21.7   20.4   21.2    98    99    99    99
   16929 00100011   0.1059   0.0088  -0.0074  -0.0090    94   152   120   101   18.6   22.1   20.0   18.5    98    99    99    98
   16930 00100011   0.1078   0.0040  -0.0069  -0.0089   117   152   129    99   20.5   22.1   20.6   18.3    98    99    99    98
   16931 00100011   0.1108   0.0038  -0.0074  -0.0098   126   144   139   134   21.2   21.6   21.3   21.0    98    98    99    98
   16932 00100011   0.1110   0.0072  -0.0080  -0.0094   143   137   152   137   22.3   21.2   22.1   21.2    99    99    99    98
   16933 00100011   0.1103   0.0031  -0.0086  -0.0104   114   135   152   144   20.3   21.0   22.1   21.6    98    98    99    99
