   21504 00100011   0.1018  -0.0005  -0.0054  -0.0072    68   124    76    92   17.6   22.8   18.5   20.2    97    99    98    97
   21505 00100011   0.0989   0.0021  -0.0061  -0.0082    84    90    77    91   19.4   20.0   18.6   20.1    98    98    98    97
   21506 00100011   0.0967   0.0033  -0.0047  -0.0071   105   107   111    81   21.3   21.5   21.8   19.1    98    98    99    95
   21507 00100011   0.0982   0.0041  -0.0040  -0.0054    99    70   108   106   20.8   17.8   21.6   21.4    98    97    99    96
   21508 00100011   0.1042   0.0066  -0.0007  -0.0037    96    72    76    96   20.6   18.1   18.5   20.6    98    96    98    96
   21509 00100011   0.1094   0.0055  -0.0008  -0.0029    84    95    71    71   19.4   20.5   17.9   17.9    98    98    98    94
   21510 00100011   0.1076   0.0100  -0.0010  -0.0042    72    68    52    71   18.1   17.6   15.2   17.9    98    96    97    93
   21511 00100011   0.1066   0.0068  -0.0026  -0.0040    62    88    99   106   16.8   19.8   20.8   21.4    96    98    98    97
   21512 00100011   0.1070   0.0025  -0.0027  -0.0038   117   122   102   128   22.3   22.6   21.1   23.1    99    98    98    98
   21513 00100011   0.1076   0.0037  -0.0022  -0.0045   110    81    87   104   21.7   19.1   19.7   21.3    98    97    98    97
   21514 00100011   0.1048   0.0072  -0.0026  -0.0055    78   112    73    97   18.8   21.9   18.2   20.7    97    99    98    97
   21515 00100011   0.1048   0.0086  -0.0025  -0.0059    55    77    72    58   15.7   18.6   18.1   16.2    96    97    98    94
   21516 00100011   0.1030   0.0066  -0.0025  -0.0045    47    71    78    51   14.4   17.9   18.8   15.1    94    97    98    94
   21517 00100011   0.1016   0.0019  -0.0015  -0.0047    74    99   123    70   18.3   20.8   22.7   17.8    97    98    99    96
   21518 00100011   0.1028   0.0023  -0.0020  -0.0035   114   133   134    78   22.1   23.4   23.5   18.8    98    99    99    97
   21519 00100011   0.1024   0.0011  -0.0019  -0.0044   109   122   119    98   21.7   22.6   22.4   20.7    98    99    99    98
   21520 00100011   0.0978   0.0019  -0.0014  -0.0035   102   112   116   110   21.1   21.9   22.2   21.7    98    98    99    97
   21521 00100011   0.0964   0.0011  -0.0004  -0.0014    95    87   122   100   20.5   19.7   22.6   20.9    97    97    99    97
   21522 00100011   0.1010   0.0045  -0.0011  -0.0023    93    99   114   104   20.3   20.8   22.1   21.3    98    98    99    98
   21523 00100011   0.0998   0.0039  -0.0017  -0.0035    99   128   109    96   20.8   23.1   21.7   20.6    99    99    99    99
   21524 00100011   0.1012   0.0001  -0.0009  -0.0021   117   100    79    96   22.3   20.9   18.9   20.6    99    98    98    97
   21525 00100011   0.0998   0.0049  -0.0021  -0.0035    84   104    92    79   19.4   21.3   20.2   18.9    98    98    99    97
   21526 00100011   0.1004   0.0019  -0.0024  -0.0038    97   127   101    84   20.7   23.0   21.0   19.4    98    99    99    97
   21527 00100011   0.1024  -0.0009  -0.0025  -0.0043    95   144    53    76   20.5   24.1   15.4   18.5    98    99    97    97
   21528 00100011   0.1032  -0.0024  -0.0015  -0.0028    90    81    62    86   20.0   19.1   16.8   19.6    98    97    97    98
   21529 00100011   0.1036  -0.0011  -0.0015  -0.0033    59    84    64    60   16.3   19.4   17.0   16.5    96    98    98    96
   21530 00100011   0.1080  -0.0036  -0.0017  -0.0024    54    88    77    52   15.6   19.8   18.6   15.2    96    96    98    94
   21531 00100011   0.1084   0.0070  -0.0035  -0.0043    71    81   122    73   17.9   19.1   22.6   18.2    96    97    99    94
   21532 00100011   0.1070   0.0086  -0.0047  -0.0065   102    88    87    91   21.1   19.8   19.7   20.1    98    98    98    96
   21533 00100011   0.1072   0.0108  -0.0061  -0.0079    95   101    48    63   20.5   21.0   14.5   16.9    98    98    96    94
   21534 00100011   0.1033   0.0145  -0.0071  -0.0087    84    67    59    57   19.4   17.4   16.3   16.0    98    97    98    93
   21535 00100011   0.1035   0.0149  -0.0081  -0.0094    76    71    96    91   18.5   17.9   20.6   20.1    97    97    99    97
   21536 00100011   0.1001   0.0133  -0.0077  -0.0102    74    94    70    98   18.3   20.4   17.8   20.7    98    98    98    97
   21537 00100011   0.1009   0.0117  -0.0073  -0.0087    77    86    96    74   18.6   19.6   20.6   18.3    98    98    98    95
   21538 00100011   0.0987   0.0113  -0.0069  -0.0092    61    80   107    74   16.6   19.0   21.5   18.3    96    98    99    97
   21539 00100011   0.0915   0.0121  -0.0050  -0.0079    72   113   102    83   18.1   22.0   21.1   19.3    97    99    98    97
   21540 00100011   0.0900   0.0102  -0.0038  -0.0069    87   110   120    77   19.7   21.7   22.5   18.6    97    98    98    96
   21541 00100011   0.0962   0.0122  -0.0025  -0.0050    96   104   118    91   20.6   21.3   22.4   20.1    98    99    99    97
   21542 00100011   0.0962   0.0047  -0.0023  -0.0038   114   121   112    92   22.1   22.6   21.9   20.2    99    99    99    98
   21543 00100011   0.0928   0.0023  -0.0021  -0.0051   109   104   118    85   21.7   21.3   22.4   19.5    99    99    99    97
   21544 00100011   0.0910  -0.0036  -0.0009  -0.0007   107   105    91    82   21.5   21.3   20.1   19.2    98    98    99    97
   21545 00100011   0.0952  -0.0014   0.0005  -0.0010    84    93    57    83   19.4   20.3   16.0   19.3    98    97    97    97
   21546 00100011   0.0958   0.0023   0.0010   0.0016    80    61    65    93   19.0   16.6   17.2   20.3    98    94    97    97
   21547 00100011   0.0984  -0.0081   0.0004  -0.0006    64    73    57   121   17.0   18.2   16.0   22.6    96    98    97    97
   21548 00100011   0.0988  -0.0119  -0.0001   0.0003    64    80    52    86   17.0   19.0   15.2   19.6    97    98    96    98
   21549 00100011   0.1020  -0.0076  -0.0012  -0.0018    58    74    57   103   16.2   18.3   16.0   21.2    96    97    96    97
   21550 00100011   0.1002  -0.0034  -0.0027  -0.0047    59    74    70    94   16.3   18.3   17.8   20.4    96    98    98    97
   21551 00100011   0.1034  -0.0023  -0.0048  -0.0061    79   104    77    85   18.9   21.3   18.6   19.5    98    98    98    97
   21552 00100011   0.1033  -0.0009  -0.0061  -0.0070    99   138   104   108   20.8   23.7   21.3   21.6    98    99    98    98
   21553 00100011   0.1022  -0.0001  -0.0049  -0.0079    73   110    79    79   18.2   21.7   18.9   18.9    98    98    98    97
   21554 00100011   0.1007  -0.0038  -0.0056  -0.0069    61    99    87    66   16.6   20.8   19.7   17.3    97    98    98    95
   21555 00100011   0.1012   0.0007  -0.0050  -0.0071    67    53    80    68   17.4   15.4   19.0   17.6    97    94    98    94
   21556 00100011   0.1009  -0.0023  -0.0059  -0.0068    93    99   115   104   20.3   20.8   22.1   21.3    98    98    98    97
   21557 00100011   0.1009   0.0041  -0.0052  -0.0072   105   104    77    98   21.3   21.3   18.6   20.7    99    98    98    97
   21558 00100011   0.0997   0.0066  -0.0057  -0.0079    73   109    85    63   18.2   21.7   19.5   16.9    97    99    99    93
   21559 00100011   0.1007  -0.0007  -0.0060  -0.0066    90   108   111   106   20.0   21.6   21.8   21.4    98    98    99    98
   21560 00100011   0.1040   0.0041  -0.0056  -0.0068   101   121   103   101   21.0   22.6   21.2   21.0    98    99    99    98
   21561 00100011   0.1019   0.0062  -0.0070  -0.0084    80    77    78    62   19.0   18.6   18.8   16.8    98    97    97    92
   21562 00100011   0.1015   0.0062  -0.0071  -0.0073    59    72    84    85   16.3   18.1   19.4   19.5    96    97    98    96
   21563 00100011   0.1023   0.0021  -0.0069  -0.0100    45    84    70    83   14.0   19.4   17.8   19.3    94    97    98    96
   21564 00100011   0.1023   0.0009  -0.0068  -0.0097    44    79    45    58   13.8   18.9   14.0   16.2    94    98    96    94
   21565 00100011   0.1007   0.0046  -0.0081  -0.0097    49   102    71    72   14.7   21.1   17.9   18.1    95    98    98    96
   21566 00100011   0.1015   0.0034  -0.0087  -0.0107    69   113   135    73   17.7   22.0   23.5   18.2    96    98    99    96
   21567 00100011   0.1027   0.0029  -0.0077  -0.0087   103   160   117   100   21.2   25.0   22.3   20.9    98    99    98    98
   21568 00100011   0.0987   0.0033  -0.0066  -0.0097    97   132    71    90   20.7   23.3   17.9   20.0    98    99    97    96
   21569 00100011   0.1017   0.0019  -0.0053  -0.0074    76   105    77    71   18.5   21.3   18.6   17.9    98    98    98    90
   21570 00100011   0.1004   0.0009  -0.0039  -0.0068    73   108    68    74   18.2   21.6   17.6   18.3    98    99    97    95
   21571 00100011   0.1042  -0.0015  -0.0035  -0.0057    68   107    83    87   17.6   21.5   19.3   19.7    97    99    98    97
   21572 00100011   0.1020  -0.0013  -0.0039  -0.0050    82    88   105   120   19.2   19.8   21.3   22.5    97    98    99    98
   21573 00100011   0.1000  -0.0022  -0.0035  -0.0040    90   109    99   115   20.0   21.7   20.8   22.1    98    98    98    98
   21574 00100011   0.1018   0.0046  -0.0036  -0.0070    90    87   106    98   20.0   19.7   21.4   20.7    98    98    99    96
   21575 00100011   0.1008  -0.0005  -0.0041  -0.0061    86   110   126    98   19.6   21.7   22.9   20.7    98    98    99    98
   21576 00100011   0.1032  -0.0005  -0.0039  -0.0068    91   139   132    95   20.1   23.8   23.3   20.5    97    99    99    96
   21577 00100011   0.1012  -0.0048  -0.0049  -0.0065    87   129   105    86   19.7   23.1   21.3   19.6    97    99    99    96
   21578 00100011   0.0989  -0.0068  -0.0058  -0.0065   116   126   102   104   22.2   22.9   21.1   21.3    99    99    98    97
   21579 00100011   0.0967  -0.0048  -0.0043  -0.0066   113   100    76    66   22.0   20.9   18.5   17.3    99    98    98    95
   21580 00100011   0.0985   0.0007  -0.0055  -0.0066    67    88    89    64   17.4   19.8   19.9   17.0    97    98    99    97
   21581 00100011   0.0963  -0.0070  -0.0054  -0.0072    81    86    74    63   19.1   19.6   18.3   16.9    98    98    98    96
   21582 00100011   0.0937  -0.0028  -0.0047  -0.0052    68    91    76    98   17.6   20.1   18.5   20.7    96    98    98    98
   21583 00100011   0.0925  -0.0038  -0.0054  -0.0056    68    93    68   105   17.6   20.3   17.6   21.3    96    98    98    98
   21584 00100011   0.0929   0.0019  -0.0054  -0.0062    74   105    91   108   18.3   21.3   20.1   21.6    97    98    99    98
   21585 00100011   0.0961   0.0027  -0.0046  -0.0065   107    87    94   134   21.5   19.7   20.4   23.5    98    98    98    98
   21586 00100011   0.0959   0.0021  -0.0047  -0.0062    97    86   114   104   20.7   19.6   22.1   21.3    98    98    99    97
   21587 00100011   0.0963   0.0058  -0.0041  -0.0068    90   105   119    89   20.0   21.3   22.4   19.9    98    98    99    95
   21588 00100011   0.0965   0.0041  -0.0042  -0.0051   131   123    85    84   23.3   22.7   19.5   19.4    99    98    98    96
   21589 00100011   0.0964   0.0031  -0.0032  -0.0048   112   103    66    71   21.9   21.2   17.3   17.9    99    99    98    95
   21590 00100011   0.0945   0.0116  -0.0028  -0.0036    74    71    55    57   18.3   17.9   15.7   16.0    97    98    97    92
   21591 00100011   0.0990   0.0055  -0.0025  -0.0034    58    89    51    77   16.2   19.9   15.1   18.6    96    98    96    96
   21592 00100011   0.0978   0.0096  -0.0030  -0.0054    47    78    57    70   14.4   18.8   16.0   17.8    95    97    97    94
   21593 00100011   0.0991   0.0082  -0.0047  -0.0062    73   129    73    60   18.2   23.1   18.2   16.5    98    99    99    94
   21594 00100011   0.0993   0.0082  -0.0057  -0.0071   105   134    91    67   21.3   23.5   20.1   17.4    98    99    99    96
   21595 00100011   0.0977   0.0048  -0.0051  -0.0067   106    88    48    48   21.4   19.8   14.5   14.5    98    97    97    92
   21596 00100011   0.0989   0.0076  -0.0057  -0.0075    50    96    58    69   14.9   20.6   16.2   17.7    95    98    98    95
   21597 00100011   0.0997   0.0074  -0.0062  -0.0086    39    66    75    58   12.7   17.3   18.4   16.2    91    97    98    92
   21598 00100011   0.1013   0.0094  -0.0057  -0.0082    51    74    60    51   15.1   18.3   16.5   15.1    95    98    97    89
   21599 00100011   0.0997   0.0074  -0.0073  -0.0092    65    74    83    57   17.2   18.3   19.3   16.0    96    98    99    92
   21600 00100011   0.1025   0.0108  -0.0086  -0.0105    79    85   120    80   18.9   19.5   22.5   19.0    98    98    99    95
   21601 00100011   0.1013   0.0078  -0.0095  -0.0114   105   132   111   102   21.3   23.3   21.8   21.1    98    99    98    97
   21602 00100011   0.1013   0.0084  -0.0095  -0.0115    75    86    86    92   18.4   19.6   19.6   20.2    98    98    98    97
   21603 00100011   0.0963   0.0048  -0.0089  -0.0114    76    79    76    84   18.5   18.9   18.5   19.4    98    97    97    96
   21604 00100011   0.0969   0.0088  -0.0087  -0.0110    73    83    96    92   18.2   19.3   20.6   20.2    97    98    99    97
   21605 00100011   0.1039   0.0113  -0.0085  -0.0098    94   109   127    88   20.4   21.7   23.0   19.8    98    99    99    96
   21606 00100011   0.1037   0.0092  -0.0091  -0.0103   119   104   115   104   22.4   21.3   22.1   21.3    99    99    99    98
   21607 00100011   0.0983   0.0064  -0.0092  -0.0111   102   108    88    90   21.1   21.6   19.8   20.0    99    99    98    98
   21608 00100011   0.0951   0.0062  -0.0066  -0.0081    91    91    56    55   20.1   20.1   15.9   15.7    98    98    97    94
   21609 00100011   0.0989  -0.0019  -0.0052  -0.0059    83    88    54    62   19.3   19.8   15.6   16.8    98    98    97    92
   21610 00100011   0.0973   0.0066  -0.0039  -0.0070    71    66    56    80   17.9   17.3   15.9   19.0    97    97    97    95
   21611 00100011   0.0979   0.0060  -0.0050  -0.0062    52    78    72    80   15.2   18.8   18.1   19.0    95    98    98    94
   21612 00100011   0.1014   0.0043  -0.0037  -0.0048    51    84    59    62   15.1   19.4   16.3   16.8    95    98    97    94
   21613 00100011   0.1014   0.0106  -0.0047  -0.0066    46    65    68    67   14.2   17.2   17.6   17.4    95    96    98    96
   21614 00100011   0.0988   0.0047  -0.0040  -0.0068    67    75    75    76   17.4   18.4   18.4   18.5    97    98    98    97
   21615 00100011   0.0985   0.0096  -0.0046  -0.0053    61    69    54    99   16.6   17.7   15.6   20.8    97    97    96    98
   21616 00100011   0.0987   0.0064  -0.0061  -0.0066    63    85   101    75   16.9   19.5   21.0   18.4    96    97    98    95
   21617 00100011   0.0965   0.0060  -0.0062  -0.0071    73   112    93    91   18.2   21.9   20.3   20.1    97    98    98    97
   21618 00100011   0.0900   0.0094  -0.0052  -0.0077    94    85    94    81   20.4   19.5   20.4   19.1    98    97    98    96
   21619 00100011   0.0822   0.0057  -0.0014  -0.0045    69    83    76    63   17.7   19.3   18.5   16.9    97    97    98    95
   21620 00100011   0.0928   0.0063   0.0005   0.0005    72    94    78    76   18.1   20.4   18.8   18.5    98    98    98    95
   21621 00100011   0.0920   0.0118   0.0020   0.0001    89   119    99    90   19.9   22.4   20.8   20.0    98    98    99    96
   21622 00100011   0.0924   0.0061   0.0030   0.0018    84   113    59    72   19.4   22.0   16.3   18.1    98    99    98    94
