   20401 00100011   0.0695   0.0084  -0.0032  -0.0039    92   134   118   115   20.2   23.5   22.4   22.1    99    99    99    99
   20402 00100011   0.0695   0.0094  -0.0031  -0.0044    90   116   113    95   20.0   22.2   22.0   20.5    99    99    99    99
   20403 00100011   0.0717   0.0096  -0.0030  -0.0043    88   122   109    93   19.8   22.6   21.7   20.3    99    99    99    99
   20404 00100011   0.0695   0.0143  -0.0032  -0.0020    89    82   100    84   19.9   19.2   20.9   19.4    99    98    98    97
   20405 00100011   0.0595   0.0073  -0.0018  -0.0002   106    85    78    76   21.4   19.5   18.8   18.5    99    98    98    97
   20406 00100011   0.0593   0.0063  -0.0017   0.0005   107    92    75    81   21.5   20.2   18.4   19.1    98    98    98    97
   20407 00100011   0.0593   0.0055  -0.0007   0.0012   102    68    56    59   21.1   17.6   15.9   16.3    98    98    98    96
   20408 00100011   0.0686   0.0033   0.0013   0.0017    71    98    43    44   17.9   20.7   13.6   13.8    97    99    96    93
   20409 00100011   0.0706  -0.0010   0.0013   0.0007    52    97    50    41   15.2   20.7   14.9   13.2    96    99    98    92
   20410 00100011   0.0696   0.0023   0.0003  -0.0007    51   109    68    77   15.1   21.7   17.6   18.6    97    99    98    97
   20411 00100011   0.0722   0.0029   0.0002  -0.0006    41    75    46    54   13.2   18.4   14.2   15.6    95    98    98    98
   20412 00100011   0.0736   0.0017  -0.0004  -0.0014    51    64    70    58   15.1   17.0   17.8   16.2    96    98    98    97
   20413 00100011   0.0704   0.0033  -0.0004  -0.0016    67   111    97    70   17.4   21.8   20.7   17.8    98    98    99    97
   20414 00100011   0.0756   0.0015  -0.0010  -0.0014    70    87    91    85   17.8   19.7   20.1   19.5    98    97    99    98
   20415 00100011   0.0750  -0.0005  -0.0016  -0.0019    84    84    94    88   19.4   19.4   20.4   19.8    98    98    99    99
   20416 00100011   0.0734   0.0021  -0.0016  -0.0029    94   103   121    95   20.4   21.2   22.6   20.5    98    98    99    98
   20417 00100011   0.0756  -0.0018  -0.0021  -0.0038   108   103   113    67   21.6   21.2   22.0   17.4    98    99    99    97
   20418 00100011   0.0722  -0.0028  -0.0022  -0.0026    87   116   114    98   19.7   22.2   22.1   20.7    98    99    99    99
   20419 00100011   0.0756  -0.0046  -0.0011  -0.0025    97   100    81    91   20.7   20.9   19.1   20.1    99    98    99    98
   20420 00100011   0.0774  -0.0016  -0.0015  -0.0027    85    80    68    52   19.5   19.0   17.6   15.2    98    98    98    96
   20421 00100011   0.0790  -0.0050  -0.0017  -0.0025    53    86    65    49   15.4   19.6   17.2   14.7    97    99    98    96
   20422 00100011   0.0786  -0.0097  -0.0018  -0.0036    72    72    64    62   18.1   18.1   17.0   16.8    98    98    98    98
   20423 00100011   0.0792  -0.0048  -0.0034  -0.0052    59   105    98    67   16.3   21.3   20.7   17.4    96    99    99    96
   20424 00100011   0.0788  -0.0011  -0.0041  -0.0052    76   112   110    66   18.5   21.9   21.7   17.3    98    99    99    97
   20425 00100011   0.0806  -0.0005  -0.0049  -0.0057    89   128   108    96   19.9   23.1   21.6   20.6    99    99    99    98
   20426 00100011   0.0802   0.0029  -0.0046  -0.0059    83   111    73    77   19.3   21.8   18.2   18.6    99    99    98    98
   20427 00100011   0.0784   0.0045  -0.0043  -0.0059    46    57    53    56   14.2   16.0   15.4   15.9    97    97    98    97
   20428 00100011   0.0753  -0.0021  -0.0043  -0.0054    43    73    61    62   13.6   18.2   16.6   16.8    95    98    98    97
   20429 00100011   0.0739  -0.0036  -0.0038  -0.0042    48    67    70    61   14.5   17.4   17.8   16.6    96    97    99    97
   20430 00100011   0.0756  -0.0011  -0.0017  -0.0027    54    82    61    71   15.6   19.2   16.6   17.9    97    98    98    96
   20431 00100011   0.0742  -0.0058  -0.0013  -0.0029    61    91    66    88   16.6   20.1   17.3   19.8    98    98    98    98
   20432 00100011   0.0722   0.0019  -0.0011  -0.0006    54   125    58   105   15.6   22.9   16.2   21.3    97    98    98    99
   20433 00100011   0.0730   0.0013   0.0002  -0.0015    69   109    55    81   17.7   21.7   15.7   19.1    98    98    97    98
   20434 00100011   0.0760  -0.0070   0.0006   0.0012    71   124    81    66   17.9   22.8   19.1   17.3    98    99    98    98
   20435 00100011   0.0732  -0.0087   0.0004   0.0002    66    90    77    98   17.3   20.0   18.6   20.7    98    99    98    99
   20436 00100011   0.0746  -0.0111   0.0005  -0.0006    86    94    73    99   19.6   20.4   18.2   20.8    99    98    98    99
   20437 00100011   0.0738  -0.0083   0.0019   0.0000    74    68    47    65   18.3   17.6   14.4   17.2    98    97    97    98
   20438 00100011   0.0744  -0.0103   0.0021   0.0011    58    77    40    38   16.2   18.6   13.0   12.5    97    98    95    95
   20439 00100011   0.0768  -0.0107   0.0031   0.0033    66    68    42    38   17.3   17.6   13.4   12.5    98    97    96    95
   20440 00100011   0.0823  -0.0117   0.0034   0.0018    51    99    50    77   15.1   20.8   14.9   18.6    97    99    96    98
   20441 00100011   0.0822  -0.0129   0.0009   0.0001    49    85    57    52   14.7   19.5   16.0   15.2    96    99    98    96
   20442 00100011   0.0836  -0.0074  -0.0003  -0.0016    51    88    69    71   15.1   19.8   17.7   17.9    96    98    98    97
   20443 00100011   0.0838  -0.0072  -0.0007  -0.0024    71    84    72    64   17.9   19.4   18.1   17.0    97    98    98    97
   20444 00100011   0.0782  -0.0022  -0.0019  -0.0022    45    68    97    86   14.0   17.6   20.7   19.6    94    98    99    97
   20445 00100011   0.0814  -0.0052  -0.0020  -0.0023    47   123    97    77   14.4   22.7   20.7   18.6    94    99    99    98
   20446 00100011   0.0864  -0.0044  -0.0017  -0.0027   101   115    80   105   21.0   22.1   19.0   21.3    99    99    99    98
   20447 00100011   0.0866  -0.0046  -0.0028  -0.0037    97   119    76   105   20.7   22.4   18.5   21.3    98    99    98    99
   20448 00100011   0.0872  -0.0040  -0.0034  -0.0048    61    67    48    57   16.6   17.4   14.5   16.0    97    97    97    97
   20449 00100011   0.0868  -0.0040  -0.0054  -0.0063    46    62    73    70   14.2   16.8   18.2   17.8    95    98    98    98
   20450 00100011   0.0838  -0.0052  -0.0053  -0.0072    61    77    66    99   16.6   18.6   17.3   20.8    97    98    98    99
   20451 00100011   0.0836  -0.0025  -0.0053  -0.0068    69    80    83    71   17.7   19.0   19.3   17.9    98    98    99    98
   20452 00100011   0.0880  -0.0046  -0.0045  -0.0063    67    76    68    58   17.4   18.5   17.6   16.2    98    98    98    97
   20453 00100011   0.0854  -0.0044  -0.0041  -0.0062    70    53    50    52   17.8   15.4   14.9   15.2    98    96    98    97
   20454 00100011   0.0862  -0.0052  -0.0056  -0.0060    45    65    54    36   14.0   17.2   15.6   12.0    95    98    98    92
   20455 00100011   0.0854  -0.0015  -0.0045  -0.0055    70    54    53    44   17.8   15.6   15.4   13.8    98    97    98    95
   20456 00100011   0.0886  -0.0007  -0.0043  -0.0045    81    51    53    62   19.1   15.1   15.4   16.8    99    95    98    97
   20457 00100011   0.0852  -0.0030  -0.0047  -0.0058    66    77    67    89   17.3   18.6   17.4   19.9    98    98    98    98
   20458 00100011   0.0836  -0.0027  -0.0046  -0.0065    81    75    77   120   19.1   18.4   18.6   22.5    98    98    98    99
   20459 00100011   0.0852  -0.0015  -0.0052  -0.0069    73    87    87    82   18.2   19.7   19.7   19.2    98    98    98    98
   20460 00100011   0.0819  -0.0054  -0.0063  -0.0067    84    95    69    85   19.4   20.5   17.7   19.5    99    99    98    98
   20461 00100011   0.0826  -0.0044  -0.0062  -0.0077   112   106    52    96   21.9   21.4   15.2   20.6    99    98    97    99
   20462 00100011   0.0845  -0.0036  -0.0081  -0.0078    68    68    54    67   17.6   17.6   15.6   17.4    98    97    98    98
   20463 00100011   0.0841  -0.0031  -0.0085  -0.0090    60    67    66    79   16.5   17.4   17.3   18.9    97    97    98    98
   20464 00100011   0.0831  -0.0042  -0.0086  -0.0100    86   102    78    72   19.6   21.1   18.8   18.1    98    99    99    98
   20465 00100011   0.0829  -0.0064  -0.0084  -0.0109    67    82    43    82   17.4   19.2   13.6   19.2    98    98    95    99
   20466 00100011   0.0823  -0.0007  -0.0111  -0.0117    56    49    49    52   15.9   14.7   14.7   15.2    97    96    97    97
   20467 00100011   0.0845  -0.0031  -0.0113  -0.0120    67    66    72    58   17.4   17.3   18.1   16.2    97    97    98    97
   20468 00100011   0.0829   0.0019  -0.0127  -0.0135    76    55    80    58   18.5   15.7   19.0   16.2    98    96    99    97
   20469 00100011   0.0774  -0.0047  -0.0122  -0.0135    62    63    59    74   16.8   16.9   16.3   18.3    98    97    98    98
   20470 00100011   0.0768  -0.0025  -0.0123  -0.0135    69    62    71    90   17.7   16.8   17.9   20.0    98    97    98    99
   20471 00100011   0.0730  -0.0005  -0.0121  -0.0138    97    87    93   102   20.7   19.7   20.3   21.1    98    98    99    99
   20472 00100011   0.0746   0.0022  -0.0122  -0.0144    85    66    93   103   19.5   17.3   20.3   21.2    98    98    99    99
   20473 00100011   0.0724   0.0030  -0.0130  -0.0131    75    66    74    87   18.4   17.3   18.3   19.7    98    98    98    99
   20474 00100011   0.0712   0.0036  -0.0119  -0.0128    73    61    80    71   18.2   16.6   19.0   17.9    98    97    98    99
   20475 00100011   0.0728   0.0040  -0.0114  -0.0124    79    69    60    97   18.9   17.7   16.5   20.7    99    98    97    99
   20476 00100011   0.0736  -0.0015  -0.0125  -0.0137    84    84    86    62   19.4   19.4   19.6   16.8    98    98    98    98
   20477 00100011   0.0718   0.0003  -0.0142  -0.0155    91   102    83    82   20.1   21.1   19.3   19.2    98    99    98    98
   20478 00100011   0.0672   0.0048  -0.0110  -0.0120    98    72    55    87   20.7   18.1   15.7   19.7    99    97    97    98
   20479 00100011   0.0596   0.0048  -0.0103  -0.0116    94    60    64    69   20.4   16.5   17.0   17.7    99    96    98    98
   20480 00100011   0.0580   0.0070  -0.0102  -0.0114    78    79   100    60   18.8   18.9   20.9   16.5    98    98    99    97
   20481 00100011   0.0632   0.0025  -0.0092  -0.0100    65   111   124   103   17.2   21.8   22.8   21.2    97    99    99    98
   20482 00100011   0.0614   0.0021  -0.0098  -0.0106    97   130   133   116   20.7   23.2   23.4   22.2    99    99    99    99
   20483 00100011   0.0592   0.0021  -0.0084  -0.0104   116   116   130   118   22.2   22.2   23.2   22.4    99    99    98    99
   20484 00100011   0.0560   0.0070  -0.0055  -0.0064   115   109    85    90   22.1   21.7   19.5   20.0    99    98    98    98
   20485 00100011   0.0510   0.0059  -0.0020  -0.0037   123   112    76    77   22.7   21.9   18.5   18.6    99    98    98    98
   20486 00100011   0.0496   0.0033  -0.0007  -0.0007   106   112    82    72   21.4   21.9   19.2   18.1    98    99    99    98
   20487 00100011   0.0422  -0.0014   0.0035   0.0033    85   123    68    47   19.5   22.7   17.6   14.4    98    99    98    96
   20488 00100011   0.0436  -0.0083   0.0061   0.0057    83   139    88    75   19.3   23.8   19.8   18.4    98    99    98    98
   20489 00100011   0.0457  -0.0089   0.0072   0.0054    73   127    87    73   18.2   23.0   19.7   18.2    97    98    99    98
   20490 00100011   0.0562   0.0024   0.0104   0.0092    94    93   121   101   20.4   20.3   22.6   21.0    98    97    99    98
   20491 00100011   0.0578   0.0045   0.0095   0.0079   100   108   125   101   20.9   21.6   22.9   21.0    98    99    99    98
   20492 00100011   0.0572   0.0033   0.0085   0.0079   107   125   113   115   21.5   22.9   22.0   22.1    99    99    99    99
   20493 00100011   0.0592   0.0039   0.0079   0.0066   124   133   112   108   22.8   23.4   21.9   21.6    99    99    99    99
   20494 00100011   0.0592   0.0029   0.0087   0.0067   126   111   122    96   22.9   21.8   22.6   20.6    99    99    99    99
   20495 00100011   0.0568   0.0029   0.0075   0.0058   117   123   111    98   22.3   22.7   21.8   20.7    99    99    99    99
   20496 00100011   0.0564   0.0000   0.0081   0.0065   109   108    88    66   21.7   21.6   19.8   17.3    99    99    99    98
   20497 00100011   0.0558   0.0028   0.0082   0.0079   104    81    48    61   21.3   19.1   14.5   16.6    99    98    98    97
   20498 00100011   0.0572   0.0012   0.0081   0.0073    83    86    37    60   19.3   19.6   12.3   16.5    99    98    94    98
   20499 00100011   0.0560  -0.0040   0.0067   0.0067    67    70    46    45   17.4   17.8   14.2   14.0    98    98    97    95
   20500 00100011   0.0650  -0.0016   0.0058   0.0066    50    60    49    58   14.9   16.5   14.7   16.2    96    98    97    98
   20501 00100011   0.0680  -0.0042   0.0046   0.0050    55    48    84    86   15.7   14.5   19.4   19.6    97    95    98    99
   20502 00100011   0.0644  -0.0028   0.0039   0.0034    58    67    81   101   16.2   17.4   19.1   21.0    97    98    99    99
   20503 00100011   0.0614  -0.0012   0.0026   0.0012    72    63    81   101   18.1   16.9   19.1   21.0    98    97    99    99
   20504 00100011   0.0666   0.0009   0.0016   0.0002   108    69    71    98   21.6   17.7   17.9   20.7    99    98    99    99
   20505 00100011   0.0678   0.0019   0.0002  -0.0012    91   123    54    75   20.1   22.7   15.6   18.4    99    99    97    98
   20506 00100011   0.0677   0.0053  -0.0011  -0.0023   100   125    41    88   20.9   22.9   13.2   19.8    99    99    94    98
   20507 00100011   0.0721   0.0057  -0.0030  -0.0031    85    76    77    66   19.5   18.5   18.6   17.3    98    98    99    97
   20508 00100011   0.0685   0.0045  -0.0035  -0.0058    61    67    83    73   16.6   17.4   19.3   18.2    98    98    99    99
   20509 00100011   0.0679   0.0011  -0.0048  -0.0061    62    70    90    98   16.8   17.8   20.0   20.7    97    97    99    99
   20510 00100011   0.0689   0.0070  -0.0051  -0.0048    77    74    86    91   18.6   18.3   19.6   20.1    98    98    99    99
   20511 00100011   0.0733   0.0064  -0.0047  -0.0046    94    68    92    55   20.4   17.6   20.2   15.7    99    98    99    97
   20512 00100011   0.0727   0.0053  -0.0049  -0.0050    74    63    47    42   18.3   16.9   14.4   13.4    98    98    97    94
   20513 00100011   0.0699   0.0013  -0.0058  -0.0062    65    62    75    58   17.2   16.8   18.4   16.2    97    97    98    97
   20514 00100011   0.0725   0.0001  -0.0067  -0.0069    72    93    92    70   18.1   20.3   20.2   17.8    98    98    98    98
   20515 00100011   0.0727   0.0029  -0.0078  -0.0085    77   100    94   105   18.6   20.9   20.4   21.3    98    99    99    99
   20516 00100011   0.0695   0.0046  -0.0072  -0.0082    92    88    74    99   20.2   19.8   18.3   20.8    99    98    99    99
   20517 00100011   0.0681   0.0037  -0.0062  -0.0067   106    91    55    72   21.4   20.1   15.7   18.1    99    98    97    98
   20518 00100011   0.0683   0.0003  -0.0054  -0.0060    86    99    46    53   19.6   20.8   14.2   15.4    98    99    96    96
   20519 00100011   0.0667   0.0015  -0.0030  -0.0033    65    81    51    61   17.2   19.1   15.1   16.6    97    98    97    97
   20520 00100011   0.0567   0.0009  -0.0007  -0.0011    47    87    74    70   14.4   19.7   18.3   17.8    95    98    98    98
   20521 00100011   0.0584  -0.0014   0.0025  -0.0004    53    75    68    70   15.4   18.4   17.6   17.8    97    98    98    98
