   18557 00100011   0.1042   0.0045  -0.0047  -0.0059    99   124   106   108   20.8   22.8   21.4   21.6    98    99    99    99
   18558 00100011   0.1028   0.0037  -0.0038  -0.0056   110   106    74   104   21.7   21.4   18.3   21.3    99    98    98    99
   18559 00100011   0.1012   0.0033  -0.0036  -0.0048    81    70    73    85   19.1   17.8   18.2   19.5    98    98    98    98
   18560 00100011   0.1000   0.0045  -0.0042  -0.0053    51    78   103    72   15.1   18.8   21.2   18.1    95    98    99    98
   18561 00100011   0.0998   0.0062  -0.0030  -0.0059    68   112    74    74   17.6   21.9   18.3   18.3    98    99    98    98
   18562 00100011   0.0982  -0.0036  -0.0029  -0.0052    86    95    76    71   19.6   20.5   18.5   17.9    99    98    99    98
   18563 00100011   0.1028   0.0017  -0.0029  -0.0045   110    71    72    95   21.7   17.9   18.1   20.5    99    97    98    98
   18564 00100011   0.1020   0.0003  -0.0037  -0.0047   102   121    93    75   21.1   22.6   20.3   18.4    98    99    99    97
   18565 00100011   0.1018  -0.0026  -0.0035  -0.0047   107   112    86    79   21.5   21.9   19.6   18.9    99    99    98    98
   18566 00100011   0.1000  -0.0042  -0.0037  -0.0052    93    67    74    71   20.3   17.4   18.3   17.9    99    97    98    98
   18567 00100011   0.1000   0.0009  -0.0036  -0.0057    90    81    61    68   20.0   19.1   16.6   17.6    98    98    98    98
   18568 00100011   0.1020  -0.0036  -0.0038  -0.0052    58    80    65    64   16.2   19.0   17.2   17.0    97    98    98    98
   18569 00100011   0.1030  -0.0024  -0.0039  -0.0056    60    84    57    91   16.5   19.4   16.0   20.1    98    99    97    98
   18570 00100011   0.1012   0.0007  -0.0042  -0.0058    80    71    89    76   19.0   17.9   19.9   18.5    98    98    99    98
   18571 00100011   0.1028  -0.0003  -0.0050  -0.0063    92    83   106    80   20.2   19.3   21.4   19.0    98    98    99    98
   18572 00100011   0.1034  -0.0027  -0.0053  -0.0067   102   120    98   102   21.1   22.5   20.7   21.1    98    99    98    98
   18573 00100011   0.1050  -0.0011  -0.0050  -0.0062    89   105    79   107   19.9   21.3   18.9   21.5    98    98    98    99
   18574 00100011   0.0999  -0.0030  -0.0049  -0.0060    70   107    63    81   17.8   21.5   16.9   19.1    98    99    98    98
   18575 00100011   0.1020  -0.0001  -0.0033  -0.0055    76    92   103    92   18.5   20.2   21.2   20.2    97    98    99    98
   18576 00100011   0.1100   0.0011  -0.0022  -0.0036    91   115   105   117   20.1   22.1   21.3   22.3    98    99    98    98
   18577 00100011   0.1100  -0.0011  -0.0023  -0.0036    82   139    77    80   19.2   23.8   18.6   19.0    98    99    98    98
   18578 00100011   0.1094  -0.0020  -0.0030  -0.0038    99   139    56    53   20.8   23.8   15.9   15.4    98    99    97    97
   18579 00100011   0.1122  -0.0015  -0.0031  -0.0054    97    92    89    81   20.7   20.2   19.9   19.1    98    98    98    98
   18580 00100011   0.1078  -0.0030  -0.0022  -0.0050    93    65    79    66   20.3   17.2   18.9   17.3    98    96    98    97
   18581 00100011   0.1100  -0.0076  -0.0023  -0.0038    66    71    78    56   17.3   17.9   18.8   15.9    97    98    98    97
   18582 00100011   0.1104  -0.0072  -0.0033  -0.0038    62    94   128    77   16.8   20.4   23.1   18.6    95    98    99    95
   18583 00100011   0.1098  -0.0086  -0.0041  -0.0059    88   109   126   113   19.8   21.7   22.9   22.0    98    99    99    99
   18584 00100011   0.1100  -0.0100  -0.0045  -0.0064    99   108   111   102   20.8   21.6   21.8   21.1    98    98    98    98
   18585 00100011   0.1096  -0.0060  -0.0041  -0.0055    99    70    84    86   20.8   17.8   19.4   19.6    98    97    98    98
   18586 00100011   0.1108  -0.0038  -0.0045  -0.0064    96    93    84    75   20.6   20.3   19.4   18.4    98    98    99    96
   18587 00100011   0.1088  -0.0050  -0.0046  -0.0060    78   106    88    75   18.8   21.4   19.8   18.4    98    99    99    98
   18588 00100011   0.1050  -0.0070  -0.0039  -0.0070    78    71    68    81   18.8   17.9   17.6   19.1    99    98    99    98
   18589 00100011   0.1080  -0.0009  -0.0050  -0.0070    78    67    79    62   18.8   17.4   18.9   16.8    98    97    98    96
   18590 00100011   0.1044  -0.0021  -0.0053  -0.0069    61    60    82    45   16.6   16.5   19.2   14.0    97    98    98    95
   18591 00100011   0.1078  -0.0054  -0.0049  -0.0067    84   117    87    91   19.4   22.3   19.7   20.1    98    99    98    98
   18592 00100011   0.1088  -0.0056  -0.0052  -0.0070    85    94    74    69   19.5   20.4   18.3   17.7    98    98    98    97
   18593 00100011   0.1082  -0.0050  -0.0047  -0.0068    46    82    75    79   14.2   19.2   18.4   18.9    95    99    98    98
   18594 00100011   0.1092  -0.0021  -0.0050  -0.0087    52    84    82    50   15.2   19.4   19.2   14.9    96    98    98    96
   18595 00100011   0.1098  -0.0013  -0.0051  -0.0070    79    83   101    68   18.9   19.3   21.0   17.6    98    98    99    97
   18596 00100011   0.1096  -0.0040  -0.0052  -0.0063    91    77    76    74   20.1   18.6   18.5   18.3    98    98    98    98
   18597 00100011   0.1068  -0.0046  -0.0057  -0.0080    60    86    74    53   16.5   19.6   18.3   15.4    97    98    99    96
   18598 00100011   0.1047  -0.0080  -0.0066  -0.0089    36    73   112    63   12.0   18.2   21.9   16.9    89    98    99    96
   18599 00100011   0.1130  -0.0052  -0.0056  -0.0077    79    90   117    99   18.9   20.0   22.3   20.8    97    98    99    98
   18600 00100011   0.1098  -0.0088  -0.0054  -0.0079    98   132   110   115   20.7   23.3   21.7   22.1    98    99    98    99
   18601 00100011   0.0988  -0.0072  -0.0019  -0.0042   111    87    96    97   21.8   19.7   20.6   20.7    99    97    98    98
   18602 00100011   0.1062  -0.0026   0.0000  -0.0010   103   101   114    95   21.2   21.0   22.1   20.5    98    98    99    97
   18603 00100011   0.1101  -0.0062   0.0005  -0.0011    91   123   105   103   20.1   22.7   21.3   21.2    98    99    98    98
   18604 00100011   0.1040  -0.0058   0.0013   0.0005   112    98   111    82   21.9   20.7   21.8   19.2    99    98    99    96
   18605 00100011   0.1040  -0.0060   0.0013   0.0012   114    79    83    75   22.1   18.9   19.3   18.4    99    97    98    98
   18606 00100011   0.1049  -0.0076   0.0016   0.0001    91    80    80    82   20.1   19.0   19.0   19.2    98    98    98    97
   18607 00100011   0.1030  -0.0052   0.0013  -0.0007    51    83    89    79   15.1   19.3   19.9   18.9    96    98    98    98
   18608 00100011   0.1033  -0.0087   0.0018   0.0011    66   122    87    91   17.3   22.6   19.7   20.1    97    99    98    98
   18609 00100011   0.0999  -0.0077   0.0031   0.0007    76   103    68    94   18.5   21.2   17.6   20.4    98    98    97    98
   18610 00100011   0.1001  -0.0091   0.0030   0.0009    62    68    84    47   16.8   17.6   19.4   14.4    98    97    99    95
   18611 00100011   0.1043  -0.0101   0.0042   0.0022    80    91    88    83   19.0   20.1   19.8   19.3    98    98    99    98
   18612 00100011   0.1049  -0.0064   0.0035   0.0017   110    96   126   103   21.7   20.6   22.9   21.2    98    98    99    98
   18613 00100011   0.1027  -0.0107   0.0031   0.0024   109   109   106    74   21.7   21.7   21.4   18.3    99    98    99    97
   18614 00100011   0.1013  -0.0020   0.0027   0.0004   128   137    91    80   23.1   23.6   20.1   19.0    99    99    98    98
   18615 00100011   0.1033  -0.0062   0.0028   0.0009    73   108    71    91   18.2   21.6   17.9   20.1    97    99    98    98
   18616 00100011   0.0938  -0.0040   0.0032   0.0003    84   113    47    81   19.4   22.0   14.4   19.1    98    99    97    98
   18617 00100011   0.1004  -0.0010   0.0024  -0.0002    82   111    90    79   19.2   21.8   20.0   18.9    98    98    98    98
   18618 00100011   0.1046   0.0011   0.0012  -0.0018    67    96   107   100   17.4   20.6   21.5   20.9    97    98    99    98
   18619 00100011   0.1048   0.0059  -0.0003  -0.0012    80    74    86    79   19.0   18.3   19.6   18.9    98    96    99    97
   18620 00100011   0.1042   0.0015  -0.0014  -0.0032   118    97   112   126   22.4   20.7   21.9   22.9    99    98    99    99
   18621 00100011   0.1020  -0.0011  -0.0014  -0.0035   108   124    62   131   21.6   22.8   16.8   23.3    99    99    97    99
   18622 00100011   0.1002   0.0005  -0.0022  -0.0040    78    93    59    74   18.8   20.3   16.3   18.3    98    98    97    98
   18623 00100011   0.1030   0.0009  -0.0029  -0.0047    64   102    80    65   17.0   21.1   19.0   17.2    97    99    98    97
   18624 00100011   0.1038   0.0047  -0.0033  -0.0050    76    98    77    74   18.5   20.7   18.6   18.3    98    98    99    98
   18625 00100011   0.1050   0.0035  -0.0039  -0.0053   127   106    64    91   23.0   21.4   17.0   20.1    99    99    97    98
   18626 00100011   0.1084   0.0027  -0.0051  -0.0061   111    97    76    77   21.8   20.7   18.5   18.6    99    98    99    98
   18627 00100011   0.1042   0.0019  -0.0052  -0.0078    75    95    60    83   18.4   20.5   16.5   19.3    98    99    97    98
   18628 00100011   0.1076   0.0052  -0.0060  -0.0076    62    88    63    58   16.8   19.8   16.9   16.2    97    98    98    96
   18629 00100011   0.1053   0.0017  -0.0073  -0.0092    68   128   121    70   17.6   23.1   22.6   17.8    96    99    99    97
   18630 00100011   0.1069  -0.0017  -0.0073  -0.0085   107   130   100    96   21.5   23.2   20.9   20.6    99    99    98    98
   18631 00100011   0.0979  -0.0013  -0.0055  -0.0075    88    82    64    71   19.8   19.2   17.0   17.9    98    97    96    97
   18632 00100011   0.0905   0.0023  -0.0019  -0.0045    78    65    67    60   18.8   17.2   17.4   16.5    98    97    98    96
   18633 00100011   0.0944   0.0039   0.0004  -0.0015    57    94   101    58   16.0   20.4   21.0   16.2    96    98    99    96
   18634 00100011   0.0968   0.0001   0.0012   0.0000    85   110   122   103   19.5   21.7   22.6   21.2    98    98    99    98
   18635 00100011   0.0966  -0.0010   0.0028   0.0015   100   105   115   146   20.9   21.3   22.1   24.2    99    99    99    99
   18636 00100011   0.1022  -0.0030   0.0019   0.0005   111   102    88    98   21.8   21.1   19.8   20.7    99    98    98    98
   18637 00100011   0.1069  -0.0082   0.0008  -0.0018    90   106    74    82   20.0   21.4   18.3   19.2    98    98    98    98
   18638 00100011   0.1014  -0.0090  -0.0015  -0.0032    71   104    56    64   17.9   21.3   15.9   17.0    98    99    97    96
   18639 00100011   0.1072  -0.0090  -0.0029  -0.0047    51    52    57    58   15.1   15.2   16.0   16.2    97    96    97    96
   18640 00100011   0.1072   0.0025  -0.0046  -0.0060    61    65    91    57   16.6   17.2   20.1   16.0    96    98    98    95
   18641 00100011   0.1078  -0.0009  -0.0061  -0.0072    65    93    98    86   17.2   20.3   20.7   19.6    97    98    99    98
   18642 00100011   0.1066  -0.0013  -0.0054  -0.0074    87    95    87    89   19.7   20.5   19.7   19.9    98    98    98    98
   18643 00100011   0.1088  -0.0025  -0.0065  -0.0076    93   113    68    52   20.3   22.0   17.6   15.2    98    99    98    96
   18644 00100011   0.1080  -0.0017  -0.0073  -0.0092    81   101    74    53   19.1   21.0   18.3   15.4    98    98    99    97
   18645 00100011   0.1090   0.0029  -0.0066  -0.0088    45    77    61    41   14.0   18.6   16.6   13.2    96    98    98    94
   18646 00100011   0.1090  -0.0023  -0.0074  -0.0083    71    93    55    55   17.9   20.3   15.7   15.7    98    98    97    97
   18647 00100011   0.1065   0.0017  -0.0072  -0.0089    59    94    76    63   16.3   20.4   18.5   16.9    97    99    98    96
   18648 00100011   0.1094   0.0019  -0.0068  -0.0093    67   116    89    47   17.4   22.2   19.9   14.4    97    99    98    95
   18649 00100011   0.1094   0.0003  -0.0075  -0.0082    75   104    85    66   18.4   21.3   19.5   17.3    98    99    98    96
   18650 00100011   0.1037   0.0027  -0.0062  -0.0066    73    90   110    80   18.2   20.0   21.7   19.0    97    98    99    97
   18651 00100011   0.1052   0.0035  -0.0044  -0.0081    90    61    79    57   20.0   16.6   18.9   16.0    98    97    98    96
   18652 00100011   0.1032   0.0023  -0.0044  -0.0064   102    86    95    80   21.1   19.6   20.5   19.0    98    98    98    97
   18653 00100011   0.1064   0.0003  -0.0030  -0.0046    79   108   109    97   18.9   21.6   21.7   20.7    98    99    99    98
   18654 00100011   0.1062  -0.0009  -0.0021  -0.0049    89   110    62    75   19.9   21.7   16.8   18.4    98    98    97    97
   18655 00100011   0.1060  -0.0028  -0.0029  -0.0042    74    64    46    59   18.3   17.0   14.2   16.3    98    97    96    97
   18656 00100011   0.1096   0.0027  -0.0021  -0.0051    47    52    60    49   14.4   15.2   16.5   14.7    96    95    97    96
   18657 00100011   0.1066  -0.0007  -0.0029  -0.0039    68    98    76    73   17.6   20.7   18.5   18.2    98    99    98    98
   18658 00100011   0.1082  -0.0038  -0.0022  -0.0036    97    99    73    83   20.7   20.8   18.2   19.3    99    98    98    98
   18659 00100011   0.1080  -0.0028  -0.0007  -0.0018    86   107    79    98   19.6   21.5   18.9   20.7    98    99    98    98
   18660 00100011   0.1094  -0.0070  -0.0006  -0.0022    48   116    54    93   14.5   22.2   15.6   20.3    96    99    97    98
   18661 00100011   0.1058  -0.0046  -0.0006  -0.0035    60   102    64    70   16.5   21.1   17.0   17.8    98    99    98    98
   18662 00100011   0.1118  -0.0082  -0.0024  -0.0035    74   100    84    61   18.3   20.9   19.4   16.6    98    98    98    97
   18663 00100011   0.1076  -0.0007  -0.0045  -0.0054    78   132    77    67   18.8   23.3   18.6   17.4    98    99    98    97
   18664 00100011   0.1082  -0.0054  -0.0031  -0.0051   100   102   106    81   20.9   21.1   21.4   19.1    98    98    99    98
   18665 00100011   0.1058  -0.0001  -0.0039  -0.0055   106   117    93    91   21.4   22.3   20.3   20.1    98    99    98    98
   18666 00100011   0.1028  -0.0030  -0.0047  -0.0057    81   120    77    55   19.1   22.5   18.6   15.7    98    99    98    96
   18667 00100011   0.1046  -0.0028  -0.0042  -0.0060    83   118    86    65   19.3   22.4   19.6   17.2    98    99    98    96
   18668 00100011   0.1018  -0.0034  -0.0043  -0.0064    91   135    83    56   20.1   23.5   19.3   15.9    98    99    98    95
   18669 00100011   0.1040  -0.0030  -0.0039  -0.0054   101   116    89    77   21.0   22.2   19.9   18.6    99    99    99    97
   18670 00100011   0.0992  -0.0022  -0.0030  -0.0051    87   113    78    66   19.7   22.0   18.8   17.3    98    99    98    97
   18671 00100011   0.1024  -0.0023  -0.0030  -0.0055    71   114    90    82   17.9   22.1   20.0   19.2    97    99    98    98
   18672 00100011   0.1014  -0.0022  -0.0015  -0.0039    79   107    87   115   18.9   21.5   19.7   22.1    98    99    98    99
   18673 00100011   0.1022   0.0023  -0.0013  -0.0036    94    82    77    73   20.4   19.2   18.6   18.2    99    98    98    97
   18674 00100011   0.1016  -0.0003  -0.0006  -0.0006    53   116    74    89   15.4   22.2   18.3   19.9    96    98    98    98
