   19633 00100011   0.0872   0.0137  -0.0060  -0.0080    69    90    48    71   17.7   20.0   14.5   17.9    98    98    95    98
   19634 00100011   0.0896   0.0153  -0.0063  -0.0083    52    71    73    54   15.2   17.9   18.2   15.6    96    98    98    97
   19635 00100011   0.0892   0.0106  -0.0071  -0.0085    70   124   108    92   17.8   22.8   21.6   20.2    97    99    99    98
   19636 00100011   0.0890   0.0123  -0.0067  -0.0087    96   122   119    94   20.6   22.6   22.4   20.4    98    99    99    98
   19637 00100011   0.0902   0.0141  -0.0087  -0.0095    96   114   101    92   20.6   22.1   21.0   20.2    99    99    99    99
   19638 00100011   0.0880   0.0145  -0.0070  -0.0086   103   120    88    80   21.2   22.5   19.8   19.0    99    99    99    98
   19639 00100011   0.0904   0.0149  -0.0063  -0.0068    94    58    39    50   20.4   16.2   12.7   14.9    99    97    94    97
   19640 00100011   0.0834   0.0133  -0.0059  -0.0081    51    61    48    96   15.1   16.6   14.5   20.6    97    98    97    99
   19641 00100011   0.0781   0.0169  -0.0057  -0.0074    61    73    68    92   16.6   18.2   17.6   20.2    97    98    98    99
   19642 00100011   0.0747   0.0143  -0.0047  -0.0066    50    64    74    57   14.9   17.0   18.3   16.0    96    98    98    97
   19643 00100011   0.0778   0.0051  -0.0026  -0.0030    66    63    90    82   17.3   16.9   20.0   19.2    97    96    99    98
   19644 00100011   0.0800   0.0061  -0.0031  -0.0030    87    58   110    82   19.7   16.2   21.7   19.2    98    96    99    97
   19645 00100011   0.0816   0.0051  -0.0039  -0.0046   100    91    99    96   20.9   20.1   20.8   20.6    98    99    99    99
   19646 00100011   0.0824   0.0029  -0.0037  -0.0045    85    95   103   110   19.5   20.5   21.2   21.7    99    99    99    99
   19647 00100011   0.0816   0.0019  -0.0038  -0.0051    96    99    96   124   20.6   20.8   20.6   22.8    99    98    98    99
   19648 00100011   0.0862   0.0056  -0.0032  -0.0048    89    94   113    70   19.9   20.4   22.0   17.8    98    98    99    97
   19649 00100011   0.0866   0.0021  -0.0039  -0.0046    74   134   104    71   18.3   23.5   21.3   17.9    98    99    99    98
   19650 00100011   0.0886   0.0023  -0.0050  -0.0066    92   122    94    57   20.2   22.6   20.4   16.0    99    99    99    96
   19651 00100011   0.0921   0.0031  -0.0055  -0.0064    76   106   119    84   18.5   21.4   22.4   19.4    97    99    99    98
   19652 00100011   0.0911   0.0005  -0.0061  -0.0069    87   136   115    96   19.7   23.6   22.1   20.6    98    99    99    98
   19653 00100011   0.0913  -0.0005  -0.0059  -0.0073    86   101    76   120   19.6   21.0   18.5   22.5    98    99    98    99
   19654 00100011   0.0949   0.0023  -0.0073  -0.0088    79    62    53    60   18.9   16.8   15.4   16.5    98    97    98    98
   19655 00100011   0.0914   0.0044  -0.0096  -0.0103    35    79    60    84   11.8   18.9   16.5   19.4    91    98    97    99
   19656 00100011   0.0953   0.0046  -0.0097  -0.0122    41    66    79    84   13.2   17.3   18.9   19.4    94    98    98    99
   19657 00100011   0.0962   0.0066  -0.0114  -0.0119    46    98    78    75   14.2   20.7   18.8   18.4    95    99    98    98
   19658 00100011   0.0942   0.0066  -0.0117  -0.0124    83   110    95   109   19.3   21.7   20.5   21.7    98    99    98    99
   19659 00100011   0.0952   0.0088  -0.0115  -0.0136   106   120    91    90   21.4   22.5   20.1   20.0    99    99    98    98
   19660 00100011   0.0964   0.0090  -0.0118  -0.0139    95   112    73    67   20.5   21.9   18.2   17.4    98    99    98    98
   19661 00100011   0.0950   0.0086  -0.0123  -0.0138    66    61    70    66   17.3   16.6   17.8   17.3    98    97    98    98
   19662 00100011   0.0962   0.0127  -0.0129  -0.0138    38    56    79    66   12.5   15.9   18.9   17.3    93    97    98    97
   19663 00100011   0.0934   0.0117  -0.0124  -0.0140    70    87    81    68   17.8   19.7   19.1   17.6    97    98    98    97
   19664 00100011   0.1019   0.0111  -0.0122  -0.0137    88   115   110    67   19.8   22.1   21.7   17.4    98    99    99    97
   19665 00100011   0.0956   0.0088  -0.0119  -0.0141    98   155   146   109   20.7   24.7   24.2   21.7    98    99    98    98
   19666 00100011   0.0952   0.0068  -0.0110  -0.0124   117   114    90    96   22.3   22.1   20.0   20.6    99    98    98    98
   19667 00100011   0.0877   0.0066  -0.0105  -0.0117   112    80    76    49   21.9   19.0   18.5   14.7    98    97    98    95
   19668 00100011   0.0871   0.0082  -0.0085  -0.0090    62    82    69    60   16.8   19.2   17.7   16.5    97    98    97    97
   19669 00100011   0.0892   0.0050  -0.0059  -0.0080    82   101    72    71   19.2   21.0   18.1   17.9    98    98    98    97
   19670 00100011   0.0894   0.0017  -0.0061  -0.0067    61    87    59    54   16.6   19.7   16.3   15.6    97    99    97    97
   19671 00100011   0.0939   0.0033  -0.0039  -0.0060    61   106    70    57   16.6   21.4   17.8   16.0    97    99    98    97
   19672 00100011   0.0902   0.0011  -0.0036  -0.0062    65    61    60    78   17.2   16.6   16.5   18.8    97    97    97    99
   19673 00100011   0.0888   0.0011  -0.0046  -0.0066    56    60    42    55   15.9   16.5   13.4   15.7    97    97    96    97
   19674 00100011   0.0915   0.0025  -0.0045  -0.0058    59    71    56    51   16.3   17.9   15.9   15.1    97    98    97    97
   19675 00100011   0.0894  -0.0001  -0.0044  -0.0053    60    66    87    96   16.5   17.3   19.7   20.6    97    98    98    99
   19676 00100011   0.0909  -0.0011  -0.0027  -0.0049    48    74    58    57   14.5   18.3   16.2   16.0    96    98    98    97
   19677 00100011   0.0896  -0.0007  -0.0025  -0.0039    54    82    43    38   15.6   19.2   13.6   12.5    96    98    96    95
   19678 00100011   0.0908   0.0017  -0.0002  -0.0035    52    87    65    45   15.2   19.7   17.2   14.0    96    98    98    94
   19679 00100011   0.0942  -0.0013  -0.0003  -0.0029    44    87    95    51   13.8   19.7   20.5   15.1    93    99    99    94
   19680 00100011   0.0930  -0.0050   0.0006  -0.0010    63    80    83    59   16.9   19.0   19.3   16.3    97    97    98    97
   19681 00100011   0.0950  -0.0034   0.0007  -0.0003    60    90   101    69   16.5   20.0   21.0   17.7    97    98    99    97
   19682 00100011   0.0964  -0.0036   0.0010   0.0007    72    82    79    77   18.1   19.2   18.9   18.6    98    98    98    98
   19683 00100011   0.0994  -0.0020   0.0004  -0.0010    59   106    98    80   16.3   21.4   20.7   19.0    96    99    99    98
   19684 00100011   0.0972   0.0009   0.0003  -0.0009    80   126   100   124   19.0   22.9   20.9   22.8    98    98    98    99
   19685 00100011   0.0978   0.0003  -0.0004  -0.0018    71    72    68    78   17.9   18.1   17.6   18.8    98    97    98    98
   19686 00100011   0.0982   0.0003  -0.0020  -0.0032    79    66    58    62   18.9   17.3   16.2   16.8    98    97    97    98
   19687 00100011   0.0970  -0.0009  -0.0028  -0.0034    69    69    60    79   17.7   17.7   16.5   18.9    98    98    97    98
   19688 00100011   0.0988  -0.0042  -0.0037  -0.0042    79    78    94    89   18.9   18.8   20.4   19.9    98    98    98    98
   19689 00100011   0.0986  -0.0040  -0.0042  -0.0043    82    81    97   119   19.2   19.1   20.7   22.4    98    98    98    99
   19690 00100011   0.1023  -0.0048  -0.0067  -0.0064    74    88   106    85   18.3   19.8   21.4   19.5    97    98    99    97
   19691 00100011   0.1017  -0.0009  -0.0082  -0.0089    84   133   135    97   19.4   23.4   23.5   20.7    97    99    99    98
   19692 00100011   0.1053  -0.0015  -0.0077  -0.0094   104   121    94    96   21.3   22.6   20.4   20.6    98    98    98    98
   19693 00100011   0.1077  -0.0005  -0.0099  -0.0115   114    89    94    66   22.1   19.9   20.4   17.3    99    98    99    97
   19694 00100011   0.0985  -0.0021  -0.0102  -0.0116    60    76    79    83   16.5   18.5   18.9   19.3    97    98    98    98
   19695 00100011   0.0975  -0.0023  -0.0088  -0.0113    43    74    56    53   13.6   18.3   15.9   15.4    95    98    98    96
   19696 00100011   0.1015   0.0005  -0.0082  -0.0090    41    90    64    57   13.2   20.0   17.0   16.0    94    98    98    96
   19697 00100011   0.1021   0.0021  -0.0080  -0.0087    85    99    60    59   19.5   20.8   16.5   16.3    98    98    97    97
   19698 00100011   0.0961   0.0019  -0.0076  -0.0095    69    51    57    58   17.7   15.1   16.0   16.2    97    96    97    97
   19699 00100011   0.1019   0.0078  -0.0086  -0.0089    69    68    55    52   17.7   17.6   15.7   15.2    98    98    97    97
   19700 00100011   0.0977   0.0060  -0.0093  -0.0090    47    59    55    40   14.4   16.3   15.7   13.0    95    97    97    96
   19701 00100011   0.0969   0.0007  -0.0084  -0.0102    48    61    73    53   14.5   16.6   18.2   15.4    96    97    98    97
   19702 00100011   0.0937   0.0033  -0.0082  -0.0098    68    84    84    65   17.6   19.4   19.4   17.2    97    98    98    98
   19703 00100011   0.1001   0.0044  -0.0090  -0.0101    76    68   125    96   18.5   17.6   22.9   20.6    97    97    99    98
   19704 00100011   0.1001   0.0013  -0.0086  -0.0101   103    99   109   105   21.2   20.8   21.7   21.3    98    98    99    98
   19705 00100011   0.0999  -0.0009  -0.0078  -0.0092   117   109   127   110   22.3   21.7   23.0   21.7    99    99    99    98
   19706 00100011   0.0943   0.0056  -0.0062  -0.0078   116    93   106   118   22.2   20.3   21.4   22.4    98    98    98    99
   19707 00100011   0.0991   0.0027  -0.0062  -0.0071    92   100   146   127   20.2   20.9   24.2   23.0    98    98    99    99
   19708 00100011   0.1029   0.0086  -0.0059  -0.0070    95   115   140   114   20.5   22.1   23.8   22.1    98    98    99    99
   19709 00100011   0.0973   0.0106  -0.0054  -0.0060   103   123   130   112   21.2   22.7   23.2   21.9    98    98    98    98
   19710 00100011   0.0986   0.0094  -0.0036  -0.0056   111   108    84    79   21.8   21.6   19.4   18.9    99    99    97    98
   19711 00100011   0.1022   0.0078  -0.0044  -0.0075    82   109    69    55   19.2   21.7   17.7   15.7    98    98    98    97
   19712 00100011   0.0975   0.0001  -0.0059  -0.0086    71    88    70    53   17.9   19.8   17.8   15.4    97    98    98    96
   19713 00100011   0.1005  -0.0007  -0.0076  -0.0092    69    94    77    52   17.7   20.4   18.6   15.2    98    98    98    96
   19714 00100011   0.0971  -0.0017  -0.0084  -0.0106    57    82    78    63   16.0   19.2   18.8   16.9    96    99    99    97
   19715 00100011   0.0937   0.0019  -0.0086  -0.0107    83    69    69    66   19.3   17.7   17.7   17.3    98    98    98    97
   19716 00100011   0.0935  -0.0015  -0.0097  -0.0106    62    67    57    50   16.8   17.4   16.0   14.9    97    97    98    96
   19717 00100011   0.0943   0.0015  -0.0095  -0.0112    43    74    58    50   13.6   18.3   16.2   14.9    95    98    97    96
   19718 00100011   0.0927   0.0028  -0.0097  -0.0118    64    80    74    45   17.0   19.0   18.3   14.0    98    98    98    95
   19719 00100011   0.0952   0.0001  -0.0108  -0.0117    56   110    85    66   15.9   21.7   19.5   17.3    96    99    98    97
   19720 00100011   0.0960   0.0001  -0.0119  -0.0131    54    80    97    61   15.6   19.0   20.7   16.6    95    98    99    97
   19721 00100011   0.0962   0.0003  -0.0120  -0.0137    62    78   110    74   16.8   18.8   21.7   18.3    96    98    99    98
   19722 00100011   0.0938  -0.0007  -0.0126  -0.0138    81    91    89    92   19.1   20.1   19.9   20.2    98    99    98    98
   19723 00100011   0.0950  -0.0027  -0.0129  -0.0143    94    92    96    88   20.4   20.2   20.6   19.8    98    98    98    98
   19724 00100011   0.0924   0.0001  -0.0131  -0.0144    94   117    99   100   20.4   22.3   20.8   20.9    98    99    99    99
   19725 00100011   0.0926  -0.0047  -0.0134  -0.0148   116   143    90   105   22.2   24.0   20.0   21.3    99    99    98    99
   19726 00100011   0.0897  -0.0047  -0.0113  -0.0141    82   106    66    72   19.2   21.4   17.3   18.1    98    99    98    98
   19727 00100011   0.0926  -0.0043  -0.0132  -0.0130    68    94    51    45   17.6   20.4   15.1   14.0    98    98    97    96
   19728 00100011   0.0879  -0.0013  -0.0117  -0.0130    64    58    44    51   17.0   16.2   13.8   15.1    98    97    96    97
   19729 00100011   0.0885   0.0007  -0.0104  -0.0126    59    76    41    33   16.3   18.5   13.2   11.3    97    98    96    92
   19730 00100011   0.0910  -0.0033  -0.0096  -0.0117    47    84    45    48   14.4   19.4   14.0   14.5    96    98    97    97
   19731 00100011   0.0871  -0.0086  -0.0084  -0.0113    56   104    54    88   15.9   21.3   15.6   19.8    98    99    96    98
   19732 00100011   0.0921  -0.0096  -0.0089  -0.0107    59    86    51    45   16.3   19.6   15.1   14.0    97    98    97    96
   19733 00100011   0.0890  -0.0082  -0.0076  -0.0104    41    67    54    86   13.2   17.4   15.6   19.6    96    98    97    99
   19734 00100011   0.0851  -0.0062  -0.0080  -0.0101    48    86    73    83   14.5   19.6   18.2   19.3    96    98    98    98
   19735 00100011   0.0852  -0.0096  -0.0069  -0.0087    70    78    89    68   17.8   18.8   19.9   17.6    98    98    99    98
   19736 00100011   0.0864  -0.0104  -0.0067  -0.0080    51    91    98    87   15.1   20.1   20.7   19.7    96    98    99    99
   19737 00100011   0.0884  -0.0098  -0.0072  -0.0084    82   146   110   108   19.2   24.2   21.7   21.6    98    99    99    99
   19738 00100011   0.0868  -0.0078  -0.0062  -0.0080   112   115    82    90   21.9   22.1   19.2   20.0    99    99    98    99
   19739 00100011   0.0864  -0.0102  -0.0056  -0.0068    90    90    86    74   20.0   20.0   19.6   18.3    98    98    98    98
   19740 00100011   0.0864  -0.0082  -0.0055  -0.0068    80    65   101    98   19.0   17.2   21.0   20.7    98    97    99    98
   19741 00100011   0.0882  -0.0103  -0.0045  -0.0055    97    87    67    77   20.7   19.7   17.4   18.6    99    98    98    98
   19742 00100011   0.0874  -0.0131  -0.0043  -0.0059    84   105    79    69   19.4   21.3   18.9   17.7    98    99    98    97
   19743 00100011   0.0848  -0.0135  -0.0033  -0.0051    66   105    57    73   17.3   21.3   16.0   18.2    98    99    97    98
   19744 00100011   0.0850  -0.0078  -0.0038  -0.0067    59   130    64    53   16.3   23.2   17.0   15.4    97    99    98    97
   19745 00100011   0.0840  -0.0155  -0.0039  -0.0058    53   110    91    53   15.4   21.7   20.1   15.4    96    99    99    95
   19746 00100011   0.0834  -0.0133  -0.0041  -0.0058    64   107   100    57   17.0   21.5   20.9   16.0    98    99    99    97
   19747 00100011   0.0838  -0.0127  -0.0046  -0.0060    79   117    96    94   18.9   22.3   20.6   20.4    98    99    99    98
   19748 00100011   0.0820  -0.0125  -0.0042  -0.0054    64    88    74    89   17.0   19.8   18.3   19.9    98    98    98    98
   19749 00100011   0.0806  -0.0151  -0.0040  -0.0049    81   122    74    64   19.1   22.6   18.3   17.0    98    99    99    96
   19750 00100011   0.0786  -0.0174  -0.0034  -0.0040    55   119    80    88   15.7   22.4   19.0   19.8    97    99    98    98
   19751 00100011   0.0826  -0.0119  -0.0039  -0.0040    44    72    94    91   13.8   18.1   20.4   20.1    94    98    99    98
