   17366 00100011   0.1133  -0.0003  -0.0033  -0.0056    74   102    80    73   17.4   20.2   14.5   17.3    97    97    95    96
   17367 00100011   0.1193   0.0025  -0.0042  -0.0048    95   124   135   101   19.6   21.9   19.1   20.1    98    97    99    97
   17368 00100011   0.1194   0.0043  -0.0027  -0.0041   130   141   130   119   22.3   23.0   18.8   21.5    99    98    98    97
   17369 00100011   0.1210   0.0019  -0.0025  -0.0042   120   110    93   107   21.6   20.8   15.8   20.6    98    97    96    97
   17370 00100011   0.1178  -0.0042  -0.0018  -0.0056    93    86    86   106   19.4   18.7   15.2   20.5    98    95    97    98
   17371 00100011   0.1202   0.0023  -0.0006  -0.0035   119   116    79    91   21.5   21.3   14.4   19.2    99    97    94    96
   17372 00100011   0.1232   0.0003  -0.0023  -0.0036   125   125    94   136   21.9   21.9   15.9   22.7    99    97    96    98
   17373 00100011   0.1288   0.0029  -0.0046  -0.0052    98   122   131   100   19.8   21.7   18.8   20.0    97    97    98    96
   17374 00100011   0.1229   0.0009  -0.0056  -0.0081   112   131   158   103   21.0   22.3   20.5   20.3    98    98    98    96
   17375 00100011   0.1230   0.0021  -0.0051  -0.0069   131   134   113    92   22.3   22.5   17.5   19.3    99    98    95    96
   17376 00100011   0.1191   0.0068  -0.0058  -0.0063   109    95   113    92   20.7   19.6   17.5   19.3    98    96    98    96
   17377 00100011   0.1155   0.0013  -0.0042  -0.0069   104   146   134   135   20.3   23.3   19.0   22.6    97    98    98    98
   17378 00100011   0.1167  -0.0025  -0.0049  -0.0058   130   136   138   124   22.3   22.7   19.3   21.9    98    98    98    98
   17379 00100011   0.1171  -0.0001  -0.0041  -0.0053   108   142   154   142   20.7   23.0   20.2   23.0    98    99    99    99
   17380 00100011   0.1143   0.0017  -0.0022  -0.0049   146   124   116   122   23.3   21.9   17.8   21.7    99    98    98    98
   17381 00100011   0.1174   0.0051  -0.0011  -0.0019   137   142    91    99   22.7   23.0   15.7   19.9    99    97    97    95
   17382 00100011   0.1234   0.0019  -0.0010  -0.0015   100   122    82    78   20.0   21.7   14.8   17.8    98    95    87    95
   17383 00100011   0.1186   0.0043   0.0009  -0.0003    93    90    83   103   19.4   19.1   14.9   20.3    98    94    95    97
   17384 00100011   0.1216   0.0053   0.0013   0.0026    91   116    94   131   19.2   21.3   15.9   22.3    98    97    98    97
   17385 00100011   0.1192  -0.0034   0.0023  -0.0013    95   117    86   124   19.6   21.4   15.2   21.9    98    97    96    98
   17386 00100011   0.1202   0.0128   0.0008   0.0008    73    80    96    84   17.3   18.1   16.1   18.5    98    95    98    96
   17387 00100011   0.1242  -0.0024  -0.0010   0.0002    53    62   102    94   14.5   15.8   16.7   19.5    93    92    98    97
   17388 00100011   0.1222   0.0009  -0.0019  -0.0044    91   113   133   117   19.2   21.1   19.0   21.4    97    97    96    98
   17389 00100011   0.1216   0.0011  -0.0034  -0.0054   120   121   134   113   21.6   21.7   19.0   21.1    98    97    98    97
   17390 00100011   0.1207  -0.0046  -0.0053  -0.0066   117   115   110   119   21.4   21.2   17.3   21.5    98    97    97    98
   17391 00100011   0.1217  -0.0009  -0.0069  -0.0067    80   104    96   123   18.1   20.3   16.1   21.8    96    97    94    98
   17392 00100011   0.1221  -0.0048  -0.0059  -0.0074    72   121    82    85   17.1   21.7   14.8   18.6    97    98    94    96
   17393 00100011   0.1219   0.0013  -0.0060  -0.0083    88   108    88    64   18.9   20.7   15.4   16.1    98    96    97    95
   17394 00100011   0.1175  -0.0019  -0.0055  -0.0084    80    94   108    83   18.1   19.5   17.1   18.4    97    95    98    96
   17395 00100011   0.1195   0.0013  -0.0057  -0.0066   107   122   125    98   20.6   21.7   18.4   19.8    96    98    96    96
   17396 00100011   0.1187  -0.0007  -0.0047  -0.0058   107   102   135   128   20.6   20.2   19.1   22.1    98    96    97    98
   17397 00100011   0.1169  -0.0027  -0.0033  -0.0065   123   127   105   102   21.8   22.1   16.9   20.2    99    98    97    97
   17398 00100011   0.1166   0.0037  -0.0023  -0.0042    91    99   140   113   19.2   19.9   19.4   21.1    97    96    98    97
   17399 00100011   0.1192  -0.0015  -0.0020  -0.0039    99   116   120   124   19.9   21.3   18.1   21.9    98    97    99    98
   17400 00100011   0.1216   0.0027  -0.0020  -0.0029   122   125   114   125   21.7   21.9   17.6   21.9    98    96    98    97
   17401 00100011   0.1192   0.0043  -0.0015  -0.0038   116    90   113   115   21.3   19.1   17.5   21.2    99    95    99    97
   17402 00100011   0.1230   0.0162  -0.0015  -0.0017   113    96   124    82   21.1   19.6   18.3   18.3    98    96    98    95
   17403 00100011   0.1210   0.0041  -0.0017  -0.0041   108   140   110   100   20.7   22.9   17.3   20.0    99    99    98    97
   17404 00100011   0.1248   0.0104  -0.0025  -0.0020    95   137    95   115   19.6   22.7   16.0   21.2    98    96    96    98
   17405 00100011   0.1218   0.0100  -0.0029  -0.0040   109   109   130   109   20.7   20.7   18.8   20.7    98    97    98    98
   17406 00100011   0.1222   0.0029  -0.0034  -0.0065    99   109   113   115   19.9   20.7   17.5   21.2    98    97    98    98
   17407 00100011   0.1224   0.0072  -0.0042  -0.0056    89   123    86   111   19.0   21.8   15.2   20.9    96    98    92    97
   17408 00100011   0.1203   0.0029  -0.0048  -0.0064   113   110    94    72   21.1   20.8   15.9   17.1    99    97    97    94
   17409 00100011   0.1209   0.0019  -0.0047  -0.0073    98   100    78    77   19.8   20.0   14.3   17.7    98    97    97    96
   17410 00100011   0.1213   0.0084  -0.0047  -0.0078    88   126    95    66   18.9   22.0   16.0   16.4    97    98    95    95
   17411 00100011   0.1169   0.0048  -0.0056  -0.0069    63   111    83    54   16.0   20.9   14.9   14.6    97    97    95    92
   17412 00100011   0.1183   0.0052  -0.0065  -0.0079    61    82    63    76   15.7   18.3   12.5   17.6    97    95    97    96
   17413 00100011   0.1173   0.0048  -0.0069  -0.0079    66    80    88    65   16.4   18.1   15.4   16.3    96    94    94    94
   17414 00100011   0.1149   0.0066  -0.0068  -0.0086    69   100   103    83   16.8   20.0   16.7   18.4    96    96    97    96
   17415 00100011   0.1167   0.0048  -0.0076  -0.0090    75   113    96    96   17.5   21.1   16.1   19.6    98    97    97    97
   17416 00100011   0.1191   0.0064  -0.0079  -0.0089    88   108    98    89   18.9   20.7   16.3   19.0    97    96    97    96
   17417 00100011   0.1193   0.0038  -0.0077  -0.0094    86    98    81    79   18.7   19.8   14.6   18.0    98    96    94    96
   17418 00100011   0.1135   0.0035  -0.0075  -0.0097    55   108    76    65   14.8   20.7   14.1   16.3    96    97    97    95
   17419 00100011   0.1145   0.0066  -0.0080  -0.0091    89   102   114    93   19.0   20.2   17.6   19.4    97    96    97    96
   17420 00100011   0.1151   0.0058  -0.0082  -0.0103   100   127   123    87   20.0   22.1   18.3   18.8    98    98    97    97
   17421 00100011   0.1151   0.0023  -0.0084  -0.0101    84   153    99   113   18.5   23.7   16.4   21.1    98    98    98    98
   17422 00100011   0.1185   0.0025  -0.0082  -0.0087    91   105    93   107   19.2   20.4   15.8   20.6    98    97    98    98
   17423 00100011   0.1205   0.0040  -0.0086  -0.0110    83    91   120   120   18.4   19.2   18.1   21.6    97    97    97    98
   17424 00100011   0.1177   0.0078  -0.0076  -0.0094   124   101   101    97   21.9   20.1   16.6   19.7    99    96    95    97
   17425 00100011   0.1149   0.0048  -0.0075  -0.0089    86   113   115    84   18.7   21.1   17.7   18.5    98    97    97    95
   17426 00100011   0.1197   0.0027  -0.0072  -0.0087   120   126   104   112   21.6   22.0   16.8   21.0    98    98    98    98
   17427 00100011   0.1199   0.0058  -0.0072  -0.0082   131   100   104   118   22.3   20.0   16.8   21.4    99    96    97    98
   17428 00100011   0.1193   0.0029  -0.0075  -0.0084   120   129    98    73   21.6   22.2   16.3   17.3    99    97    97    95
   17429 00100011   0.1225   0.0039  -0.0084  -0.0088    94   118   120    84   19.5   21.4   18.1   18.5    98    97    97    96
   17430 00100011   0.1193   0.0042  -0.0069  -0.0097   123   132   115   109   21.8   22.4   17.7   20.7    98    98    93    97
   17431 00100011   0.1237   0.0044  -0.0099  -0.0107    73   136    89    76   17.3   22.7   15.5   17.6    93    98    90    95
   17432 00100011   0.1145   0.0001  -0.0062  -0.0097    64   104    58    90   16.1   20.3   11.7   19.1    96    96    85    97
   17433 00100011   0.1159  -0.0011  -0.0071  -0.0103    71    97    76    78   17.0   19.7   14.1   17.8    97    96    96    96
   17434 00100011   0.1153  -0.0009  -0.0067  -0.0087    87   141   100    92   18.8   23.0   16.5   19.3    98    98    97    97
   17435 00100011   0.1193  -0.0003  -0.0061  -0.0091   102   126   107    94   20.2   22.0   17.1   19.5    98    98    97    97
   17436 00100011   0.1143   0.0009  -0.0045  -0.0072    71    97    84    60   17.0   19.7   15.0   15.6    98    97    97    93
   17437 00100011   0.1192   0.0021  -0.0037  -0.0055    87   111    65    72   18.8   20.9   12.7   17.1    98    97    95    96
   17438 00100011   0.1166   0.0017  -0.0019  -0.0024    70   121    62    89   16.9   21.7   12.3   19.0    97    98    92    97
   17439 00100011   0.1182   0.0066  -0.0010  -0.0040    68   111    84    75   16.7   20.9   15.0   17.5    96    97    98    92
   17440 00100011   0.1200  -0.0014  -0.0012  -0.0017    65    85   110    92   16.3   18.6   17.3   19.3    95    95    96    96
   17441 00100011   0.1182  -0.0009  -0.0022  -0.0039   100   143   124   108   20.0   23.1   18.3   20.7    98    98    97    97
   17442 00100011   0.1246  -0.0048  -0.0030  -0.0051   118   127   121   101   21.4   22.1   18.1   20.1    97    97    91    97
   17443 00100011   0.1210   0.0001  -0.0038  -0.0054   144   150   125    91   23.2   23.5   18.4   19.2    99    99    98    96
   17444 00100011   0.1229  -0.0025  -0.0055  -0.0067   132   138   146   101   22.4   22.8   19.8   20.1    99    98    99    96
   17445 00100011   0.1217  -0.0007  -0.0056  -0.0073   151   132    92   101   23.6   22.4   15.8   20.1    99    98    94    97
   17446 00100011   0.1215   0.0023  -0.0066  -0.0086   126    91    90   100   22.0   19.2   15.6   20.0    99    95    98    97
   17447 00100011   0.1275   0.0035  -0.0093  -0.0096   105   105    98    79   20.4   20.4   16.3   18.0    98    97    96    96
   17448 00100011   0.1241   0.0052  -0.0100  -0.0117    80   131   113    99   18.1   22.3   17.5   19.9    98    98    97    97
   17449 00100011   0.1269   0.0066  -0.0098  -0.0117    65    86   108   104   16.3   18.7   17.1   20.3    96    95    92    97
   17450 00100011   0.1299   0.0074  -0.0105  -0.0119    86   135   114   116   18.7   22.6   17.6   21.3    98    98    96    98
   17451 00100011   0.1183   0.0086  -0.0086  -0.0117    83   107   100    86   18.4   20.6   16.5   18.7    98    97    96    96
   17452 00100011   0.1237   0.0082  -0.0102  -0.0113    63    98   106    95   16.0   19.8   17.0   19.6    96    96    95    97
   17453 00100011   0.1213   0.0062  -0.0094  -0.0125    88   124   109    91   18.9   21.9   17.2   19.2    98    98    97    97
   17454 00100011   0.1161   0.0076  -0.0082  -0.0114    87   125    92    75   18.8   21.9   15.8   17.5    97    97    95    95
   17455 00100011   0.1207   0.0042  -0.0076  -0.0090    95   139   124   110   19.6   22.9   18.3   20.8    97    98    98    97
   17456 00100011   0.1203   0.0035  -0.0063  -0.0086   126   139   134   137   22.0   22.9   19.0   22.7    98    99    99    98
   17457 00100011   0.1201   0.0023  -0.0054  -0.0088   119   112   114   133   21.5   21.0   17.6   22.5    99    98    95    98
   17458 00100011   0.1201   0.0009  -0.0052  -0.0083    94    92   105   102   19.5   19.3   16.9   20.2    98    95    95    97
   17459 00100011   0.1199   0.0027  -0.0068  -0.0074    91   104   106    92   19.2   20.3   17.0   19.3    97    97    97    96
   17460 00100011   0.1243   0.0052  -0.0061  -0.0084    99   108    95   113   19.9   20.7   16.0   21.1    98    97    96    98
   17461 00100011   0.1233   0.0013  -0.0086  -0.0089    86    94   105   105   18.7   19.5   16.9   20.4    97    96    98    97
   17462 00100011   0.1225   0.0062  -0.0082  -0.0091    78   106    91   108   17.8   20.5   15.7   20.7    97    96    96    98
   17463 00100011   0.1193   0.0092  -0.0082  -0.0092    92    84   125   134   19.3   18.5   18.4   22.5    98    95    98    98
   17464 00100011   0.1175   0.0058  -0.0084  -0.0108    86   101    98    98   18.7   20.1   16.3   19.8    98    97    94    97
   17465 00100011   0.1169   0.0084  -0.0099  -0.0111    74   101    92    62   17.4   20.1   15.8   15.8    94    96    95    92
   17466 00100011   0.1155   0.0058  -0.0082  -0.0095    64    88    97   111   16.1   18.9   16.2   20.9    95    96    92    98
   17467 00100011   0.1177   0.0036  -0.0080  -0.0094    94   112    72   118   19.5   21.0   13.6   21.4    98    97    93    98
   17468 00100011   0.1191   0.0052  -0.0084  -0.0105    88   120    84    91   18.9   21.6   15.0   19.2    97    98    92    96
   17469 00100011   0.1111  -0.0019  -0.0068  -0.0100   103   130   119   131   20.3   22.3   18.0   22.3    98    98    93    98
   17470 00100011   0.1199   0.0038  -0.0083  -0.0104    94   120   142   113   19.5   21.6   19.5   21.1    97    97    99    97
   17471 00100011   0.1136  -0.0001  -0.0097  -0.0110   115   144   143   129   21.2   23.2   19.6   22.2    98    99    98    98
   17472 00100011   0.1191   0.0019  -0.0098  -0.0107   124   132   127   113   21.9   22.4   18.6   21.1    99    98    98    98
   17473 00100011   0.1149   0.0015  -0.0086  -0.0108   125    98   135   101   21.9   19.8   19.1   20.1    98    96    98    97
   17474 00100011   0.1153   0.0052  -0.0078  -0.0116   115   119   126    89   21.2   21.5   18.5   19.0    98    97    98    96
   17475 00100011   0.1187  -0.0001  -0.0097  -0.0110   114   139   146   128   21.1   22.9   19.8   22.1    98    98    98    98
   17476 00100011   0.1162  -0.0015  -0.0108  -0.0118   142   144   151   139   23.0   23.2   20.1   22.9    99    99    98    98
   17477 00100011   0.1165   0.0011  -0.0101  -0.0118   121   128   110   106   21.7   22.1   17.3   20.5    98    98    98    97
   17478 00100011   0.1171   0.0019  -0.0103  -0.0098    92   125   101   104   19.3   21.9   16.6   20.3    98    98    97    97
   17479 00100011   0.1153   0.0032  -0.0094  -0.0107    70   104   113    83   16.9   20.3   17.5   18.4    97    97    98    96
   17480 00100011   0.1179   0.0076  -0.0078  -0.0094    79   111   140    77   18.0   20.9   19.4   17.7    96    98    98    94
   17481 00100011   0.1165   0.0043  -0.0065  -0.0079   102   113   127   122   20.2   21.1   18.6   21.7    98    97    99    98
   17482 00100011   0.1205   0.0072  -0.0060  -0.0086   145   130   113   118   23.2   22.3   17.5   21.4    99    97    95    98
   17483 00100011   0.1189   0.0070  -0.0056  -0.0091   104    83   119    80   20.3   18.4   18.0   18.1    98    94    98    95
   17484 00100011   0.1177   0.0044  -0.0050  -0.0078   121   143   112   108   21.7   23.1   17.5   20.7    98    98    98    97
