   23422 00100011   0.1140   0.0137  -0.0037  -0.0088    85   105   114    72   19.5   21.3   22.1   18.1    89    98    97    87
   23423 00100011   0.1158  -0.0046  -0.0025  -0.0036   114   129   110    97   22.1   23.1   21.7   20.7    95    99    97    89
   23424 00100011   0.1149   0.0060  -0.0036  -0.0077   110   123   102    90   21.7   22.7   21.1   20.0    92    99    97    90
   23425 00100011   0.1162  -0.0013  -0.0025  -0.0050    83   138   136   107   19.3   23.7   23.6   21.5    89    99    98    92
   23426 00100011   0.1197   0.0068  -0.0042  -0.0060   129   140   129   124   23.1   23.8   23.1   22.8    95    99    98    97
   23427 00100011   0.1175   0.0013  -0.0059  -0.0059   110   148   121   129   21.7   24.3   22.6   23.1    94    99    97    95
   23428 00100011   0.1149   0.0088  -0.0047  -0.0075    97   134    99    72   20.7   23.5   20.8   18.1    90    99    97    85
   23429 00100011   0.1183   0.0076  -0.0037  -0.0055   103    81    98    90   21.2   19.1   20.7   20.0    94    97    97    89
   23430 00100011   0.1185   0.0100  -0.0037  -0.0076    90   103    65    90   20.0   21.2   17.2   20.0    90    98    95    88
   23431 00100011   0.1153   0.0001  -0.0044  -0.0050    91   106    65    70   20.1   21.4   17.2   17.8    90    98    94    85
   23432 00100011   0.1155   0.0076  -0.0054  -0.0076    63   101    93   112   16.9   21.0   20.3   21.9    80    99    97    94
   23433 00100011   0.1194   0.0046  -0.0038  -0.0071   100   106    75   125   20.9   21.4   18.4   22.9    93    98    95    95
   23434 00100011   0.1171   0.0209  -0.0071  -0.0119    98    89    43    60   20.7   19.9   13.6   16.5    90    97    89    77
   23435 00100011   0.1161   0.0033  -0.0073  -0.0083    65    61    72    90   17.2   16.6   18.1   20.0    81    96    96    90
   23436 00100011   0.1112   0.0127  -0.0085  -0.0105    61    88    75    77   16.6   19.8   18.4   18.6    80    98    95    85
   23437 00100011   0.1161   0.0108  -0.0083  -0.0106    62    77    89    88   16.8   18.6   19.9   19.8    79    97    95    90
   23438 00100011   0.1153   0.0084  -0.0078  -0.0104    79    75    87    84   18.9   18.4   19.7   19.4    85    97    95    89
   23439 00100011   0.1138   0.0050  -0.0085  -0.0101    84   108    73    94   19.4   21.6   18.2   20.4    88    99    94    91
   23440 00100011   0.1120   0.0112  -0.0078  -0.0094    89    88    97   100   19.9   19.8   20.7   20.9    89    97    97    91
   23441 00100011   0.1124   0.0062  -0.0086  -0.0097    89    81    91    90   19.9   19.1   20.1   20.0    90    97    97    89
   23442 00100011   0.1153   0.0064  -0.0078  -0.0106   107    90    79   116   21.5   20.0   18.9   22.2    92    97    96    94
   23443 00100011   0.1151   0.0074  -0.0073  -0.0109    87    61    88    79   19.7   16.6   19.8   18.9    91    95    97    86
   23444 00100011   0.1142   0.0098  -0.0079  -0.0114    64   102   126    84   17.0   21.1   22.9   19.4    85    98    98    90
   23445 00100011   0.1177   0.0088  -0.0080  -0.0113   106   129   131    95   21.4   23.1   23.3   20.5    96    99    98    91
   23446 00100011   0.1155   0.0056  -0.0083  -0.0103   102   134   138   111   21.1   23.5   23.7   21.8    95    99    98    96
   23447 00100011   0.1147   0.0031  -0.0077  -0.0086   122   127   126   132   22.6   23.0   22.9   23.3    94    98    98    95
   23448 00100011   0.1187   0.0090  -0.0071  -0.0090   141   106   111   112   23.9   21.4   21.8   21.9    95    97    97    92
   23449 00100011   0.1185   0.0104  -0.0065  -0.0090   105   125    96    85   21.3   22.9   20.6   19.5    92    98    97    88
   23450 00100011   0.1155   0.0125  -0.0072  -0.0110    79    96    42    66   18.9   20.6   13.4   17.3    88    98    88    79
   23451 00100011   0.1151   0.0113  -0.0078  -0.0099    54    87    72    81   15.6   19.7   18.1   19.1    74    98    95    87
   23452 00100011   0.1159   0.0106  -0.0070  -0.0094    92    99   112    94   20.2   20.8   21.9   20.4    90    98    98    92
   23453 00100011   0.1179   0.0076  -0.0068  -0.0086   102   107    94    93   21.1   21.5   20.4   20.3    92    98    97    90
   23454 00100011   0.1187   0.0031  -0.0060  -0.0082   129   122   109   119   23.1   22.6   21.7   22.4    96    98    98    94
   23455 00100011   0.1165   0.0013  -0.0066  -0.0078   124   119   120   109   22.8   22.4   22.5   21.7    97    98    98    91
   23456 00100011   0.1112   0.0072  -0.0044  -0.0077   119   100    89   101   22.4   20.9   19.9   21.0    98    98    97    93
   23457 00100011   0.1118   0.0031  -0.0043  -0.0067   101    81    63    98   21.0   19.1   16.9   20.7    92    98    94    92
   23458 00100011   0.1132   0.0066  -0.0034  -0.0061    94    79    72   108   20.4   18.9   18.1   21.6    92    97    94    93
   23459 00100011   0.1122   0.0076  -0.0032  -0.0067    80    84    77    91   19.0   19.4   18.6   20.1    87    97    95    90
   23460 00100011   0.1104   0.0088  -0.0039  -0.0071    69    70   106    91   17.7   17.8   21.4   20.1    80    96    98    89
   23461 00100011   0.1090   0.0112  -0.0035  -0.0070    69    98   104    83   17.7   20.7   21.3   19.3    83    98    97    87
   23462 00100011   0.1122  -0.0038  -0.0025  -0.0032    98    95   103   105   20.7   20.5   21.2   21.3    91    98    97    91
   23463 00100011   0.1106   0.0013  -0.0030  -0.0050    86    91   115   102   19.6   20.1   22.1   21.1    87    98    98    90
   23464 00100011   0.1144   0.0047  -0.0015  -0.0054    89    93   101    90   19.9   20.3   21.0   20.0    91    98    97    87
   23465 00100011   0.1135   0.0191  -0.0016  -0.0093   108   115    91    69   21.6   22.1   20.1   17.7    93    98    97    83
   23466 00100011   0.1110  -0.0105  -0.0019  -0.0007    84    88   110    95   19.4   19.8   21.7   20.5    87    98    97    88
   23467 00100011   0.1115   0.0062  -0.0011  -0.0056   110    96    97   109   21.7   20.6   20.7   21.7    94    98    97    94
   23468 00100011   0.1100   0.0011  -0.0012  -0.0034    81   113   104   109   19.1   22.0   21.3   21.7    91    98    97    93
   23469 00100011   0.1109   0.0153  -0.0006  -0.0064    83   116    97   110   19.3   22.2   20.7   21.7    91    98    96    94
   23470 00100011   0.1091  -0.0195  -0.0003   0.0024    73    95    78    99   18.2   20.5   18.8   20.8    85    98    96    89
   23471 00100011   0.1048  -0.0175   0.0004   0.0032    70   101    81    69   17.8   21.0   19.1   17.7    85    98    96    82
   23472 00100011   0.1107   0.0139   0.0021  -0.0044    81   112    88    72   19.1   21.9   19.8   18.1    90    98    98    73
   23473 00100011   0.1099   0.0164   0.0030  -0.0026    93    84   102    92   20.3   19.4   21.1   20.2    92    98    97    89
   23474 00100011   0.1105  -0.0075   0.0018   0.0022   112   107   136   118   21.9   21.5   23.6   22.4    96    97    98    90
   23475 00100011   0.1139  -0.0012   0.0013  -0.0011   133   148   140   152   23.4   24.3   23.8   24.6    98    99    97    97
   23476 00100011   0.1101   0.0137   0.0014  -0.0037    99   124    97   104   20.8   22.8   20.7   21.3    92    98    96    93
   23477 00100011   0.1131  -0.0016   0.0004  -0.0009    84   123   119    99   19.4   22.7   22.4   20.8    90    99    97    91
   23478 00100011   0.1166   0.0009   0.0008  -0.0016    90   102    91   106   20.0   21.1   20.1   21.4    92    98    96    92
   23479 00100011   0.1152   0.0122  -0.0004  -0.0044    93   128   119    87   20.3   23.1   22.4   19.7    89    98    98    86
   23480 00100011   0.1133  -0.0071  -0.0002   0.0016   106   126   103    97   21.4   22.9   21.2   20.7    93    98    97    87
   23481 00100011   0.1148  -0.0097  -0.0006   0.0007    82   104    83    61   19.2   21.3   19.3   16.6    93    98    97    78
   23482 00100011   0.1156   0.0017  -0.0019  -0.0035    74   107    82    71   18.3   21.5   19.2   17.9    95    98    96    83
   23483 00100011   0.1178   0.0078  -0.0018  -0.0045   101    88   118    75   21.0   19.8   22.4   18.4    93    97    98    81
   23484 00100011   0.1176   0.0131  -0.0030  -0.0062    86   114    81    68   19.6   22.1   19.1   17.6    88    98    96    83
   23485 00100011   0.1122   0.0088  -0.0039  -0.0069    80    86    97    94   19.0   19.6   20.7   20.4    86    98    97    89
   23486 00100011   0.1138   0.0072  -0.0041  -0.0064    75    87   117    98   18.4   19.7   22.3   20.7    85    98    98    91
   23487 00100011   0.1147   0.0047  -0.0037  -0.0069   108    87    66   109   21.6   19.7   17.3   21.7    93    97    94    90
   23488 00100011   0.1138   0.0062  -0.0049  -0.0078    88   109    56    79   19.8   21.7   15.9   18.9    89    98    91    85
   23489 00100011   0.1169   0.0078  -0.0052  -0.0073   102    98    59    77   21.1   20.7   16.3   18.6    92    98    93    84
   23490 00100011   0.1159   0.0054  -0.0059  -0.0077    88   108    64    73   19.8   21.6   17.0   18.2    90    98    95    85
   23491 00100011   0.1082   0.0066  -0.0072  -0.0084    48    91    60    69   14.5   20.1   16.5   17.7    68    98    92    82
   23492 00100011   0.1102   0.0076  -0.0069  -0.0079    63    84    58    90   16.9   19.4   16.2   20.0    81    98    93    87
   23493 00100011   0.1161  -0.0007  -0.0065  -0.0068   110    97   112   108   21.7   20.7   21.9   21.6    92    98    97    91
   23494 00100011   0.1179   0.0066  -0.0060  -0.0088   102   111   113   105   21.1   21.8   22.0   21.3    95    98    98    90
   23495 00100011   0.1167   0.0121  -0.0065  -0.0097    74   110    85    74   18.3   21.7   19.5   18.3    85    98    96    83
   23496 00100011   0.1159   0.0133  -0.0063  -0.0088    76   111    83    78   18.5   21.8   19.3   18.8    84    99    96    86
   23497 00100011   0.1221   0.0084  -0.0051  -0.0076    78    94    91    78   18.8   20.4   20.1   18.8    86    98    97    86
   23498 00100011   0.1185   0.0009  -0.0058  -0.0073   110    86    95   101   21.7   19.6   20.5   21.0    93    97    97    92
   23499 00100011   0.1173   0.0023  -0.0061  -0.0079   117   103   107    99   22.3   21.2   21.5   20.8    93    98    97    92
   23500 00100011   0.1171   0.0017  -0.0070  -0.0092   100   106   113    96   20.9   21.4   22.0   20.6    91    98    98    90
   23501 00100011   0.1128   0.0074  -0.0070  -0.0100    85   102    69   100   19.5   21.1   17.7   20.9    89    98    94    92
   23502 00100011   0.1053   0.0001  -0.0077  -0.0080    56    76    66    81   15.9   18.5   17.3   19.1    76    98    94    87
   23503 00100011   0.1110   0.0011  -0.0046  -0.0075    60    73    88   102   16.5   18.2   19.8   21.1    77    97    96    92
   23504 00100011   0.1104   0.0007  -0.0045  -0.0060    80    78    89   126   19.0   18.8   19.9   22.9    88    97    96    96
   23505 00100011   0.1122   0.0082  -0.0036  -0.0059    83    98    76   100   19.3   20.7   18.5   20.9    87    98    96    92
   23506 00100011   0.1132   0.0037  -0.0026  -0.0039    99   129   108   107   20.8   23.1   21.6   21.5    92    98    98    91
   23507 00100011   0.1138   0.0120  -0.0025  -0.0068    92   115    96    81   20.2   22.1   20.6   19.1    90    98    97    86
   23508 00100011   0.1153   0.0025  -0.0031  -0.0045    65   122    86    71   17.2   22.6   19.6   17.9    83    99    97    83
   23509 00100011   0.1092   0.0213  -0.0042  -0.0087    63    93    88    53   16.9   20.3   19.8   15.4    81    98    97    73
   23510 00100011   0.1184   0.0039  -0.0022  -0.0046    99   108   104    97   20.8   21.6   21.3   20.7    92    98    97    90
   23511 00100011   0.1157   0.0102  -0.0027  -0.0038    79    85   101    80   18.9   19.5   21.0   19.0    86    97    97    87
   23512 00100011   0.1198   0.0056  -0.0028  -0.0057    96   108   100    81   20.6   21.6   20.9   19.1    92    98    97    87
   23513 00100011   0.1159  -0.0020  -0.0028  -0.0038    69   118    90   104   17.7   22.4   20.0   21.3    82    99    96    92
   23514 00100011   0.1138   0.0021  -0.0033  -0.0039    80   114    98    75   19.0   22.1   20.7   18.4    88    98    98    85
   23515 00100011   0.1169   0.0050  -0.0034  -0.0068    94   104   125   124   20.4   21.3   22.9   22.8    92    98    98    95
   23516 00100011   0.1185   0.0049  -0.0037  -0.0058    87   112   112   107   19.7   21.9   21.9   21.5    89    98    97    92
   23517 00100011   0.1165   0.0062  -0.0037  -0.0062   104   117    99   100   21.3   22.3   20.8   20.9    94    99    97    93
   23518 00100011   0.1167   0.0039  -0.0050  -0.0069    93   121    76   103   20.3   22.6   18.5   21.2    94    99    96    90
   23519 00100011   0.1161   0.0092  -0.0055  -0.0088    91    99    86    70   20.1   20.8   19.6   17.8    91    98    96    79
   23520 00100011   0.1167   0.0052  -0.0057  -0.0086    79    97   113    91   18.9   20.7   22.0   20.1    89    98    98    92
   23521 00100011   0.1153   0.0060  -0.0071  -0.0095   109    96   123   123   21.7   20.6   22.7   22.7    94    98    98    96
   23522 00100011   0.1114   0.0039  -0.0068  -0.0089   115   115    65   125   22.1   22.1   17.2   22.9    94    98    93    95
   23523 00100011   0.1062   0.0104  -0.0063  -0.0099    57    90    74    70   16.0   20.0   18.3   17.8    77    98    96    84
   23524 00100011   0.1110   0.0100  -0.0062  -0.0081    70   121    87    92   17.8   22.6   19.7   20.2    85    99    96    90
   23525 00100011   0.1114   0.0050  -0.0037  -0.0074    78   106    48    67   18.8   21.4   14.5   17.4    89    98    90    79
   23526 00100011   0.1204   0.0017  -0.0027  -0.0061    83    99    89    97   19.3   20.8   19.9   20.7    92    98    96    89
   23527 00100011   0.1191   0.0007  -0.0044  -0.0064   101   119   117   113   21.0   22.4   22.3   22.0    92    98    98    94
   23528 00100011   0.1167   0.0058  -0.0051  -0.0088   136   158   126   113   23.6   24.9   22.9   22.0    95    99    97    94
   23529 00100011   0.1124   0.0052  -0.0055  -0.0083   103   115    92    84   21.2   22.1   20.2   19.4    91    98    96    88
   23530 00100011   0.1120   0.0027  -0.0058  -0.0083    98   107    93    72   20.7   21.5   20.3   18.1    91    98    97    85
   23531 00100011   0.1134   0.0027  -0.0052  -0.0080    77    76    87    72   18.6   18.5   19.7   18.1    93    98    97    86
   23532 00100011   0.1173   0.0159  -0.0044  -0.0100    74    72    58    54   18.3   18.1   16.2   15.6    91    97    92    70
   23533 00100011   0.1108   0.0145  -0.0049  -0.0087    63   100    68    55   16.9   20.9   17.6   15.7    81    98    94    75
   23534 00100011   0.1143   0.0114  -0.0051  -0.0070    79    89    73    67   18.9   19.9   18.2   17.4    86    97    95    83
   23535 00100011   0.1110   0.0086  -0.0046  -0.0061    78   112    73   106   18.8   21.9   18.2   21.4    85    98    95    92
   23536 00100011   0.1110   0.0141  -0.0044  -0.0088    73   101   115    66   18.2   21.0   22.1   17.3    84    98    98    80
   23537 00100011   0.1142   0.0050  -0.0034  -0.0069    96   115   110   104   20.6   22.1   21.7   21.3    91    99    98    93
   23538 00100011   0.1157   0.0039  -0.0027  -0.0058   116    96    90    90   22.2   20.6   20.0   20.0    96    98    97    90
   23539 00100011   0.1153   0.0102  -0.0041  -0.0072    72    89   101    70   18.1   19.9   21.0   17.8    90    98    97    87
   23540 00100011   0.1118   0.0100  -0.0027  -0.0055   101    91   107    79   21.0   20.1   21.5   18.9    95    98    97    85
