   22940 00100011   0.1151   0.0001  -0.0046  -0.0062    92   102   103   101   18.4   18.6   18.7   19.3    98    98    98    98
   22941 00100011   0.1169   0.0017  -0.0055  -0.0069   114   137    90   102   20.3   21.2   17.5   19.3    98    98    97    98
   22942 00100011   0.1155   0.0003  -0.0053  -0.0075   106   142   124   102   19.7   21.5   20.3   19.3    98    99    98    98
   22943 00100011   0.1155   0.0011  -0.0053  -0.0076    92   111   111   106   18.4   19.3   19.3   19.7    97    98    98    98
   22944 00100011   0.1110   0.0007  -0.0047  -0.0072   109   107    74   113   19.9   19.0   15.8   20.2    98    98    96    98
   22945 00100011   0.1149  -0.0001  -0.0046  -0.0072   101   127   106   111   19.3   20.5   18.9   20.1    98    98    98    98
   22946 00100011   0.1183  -0.0007  -0.0059  -0.0072    90   109   134   133   18.3   19.2   21.0   21.6    98    98    98    99
   22947 00100011   0.1112   0.0015  -0.0064  -0.0083    60   126   100    83   14.7   20.4   18.4   17.6    95    99    98    97
   22948 00100011   0.1086   0.0023  -0.0071  -0.0081    82   125   125    83   17.4   20.4   20.4   17.6    97    99    99    97
   22949 00100011   0.1155   0.0025  -0.0067  -0.0088    97   138   110   118   18.9   21.2   19.2   20.6    97    99    98    98
   22950 00100011   0.1124   0.0041  -0.0064  -0.0082   126   155   128   112   21.2   22.2   20.6   20.2    98    99    98    98
   22951 00100011   0.1136   0.0013  -0.0071  -0.0089   140   147   109    97   22.1   21.8   19.2   18.9    99    99    98    97
   22952 00100011   0.1142   0.0037  -0.0064  -0.0079   102   110   102    86   19.3   19.2   18.6   17.9    98    98    98    97
   22953 00100011   0.1142   0.0048  -0.0070  -0.0080    97    98   115   119   18.9   18.2   19.6   20.7    98    98    99    99
   22954 00100011   0.1114   0.0058  -0.0050  -0.0081   122    89    76   119   20.9   17.4   16.0   20.7    99    98    97    99
   22955 00100011   0.1038   0.0066  -0.0039  -0.0070    92   113   100   119   18.4   19.5   18.4   20.7    98    98    98    98
   22956 00100011   0.1028   0.0017  -0.0017  -0.0047    79   121    98   124   17.1   20.1   18.2   21.0    97    96    97    99
   22957 00100011   0.1038   0.0013  -0.0002  -0.0026   103   110   117   117   19.4   19.2   19.8   20.5    98    98    99    98
   22958 00100011   0.1053   0.0053   0.0014   0.0001    93   128   100   132   18.5   20.6   18.4   21.6    97    98    97    98
   22959 00100011   0.1053   0.0035   0.0018  -0.0010    83   104    70   123   17.6   18.8   15.3   21.0    98    97    95    98
   22960 00100011   0.1073   0.0057   0.0004  -0.0009    77   121   121   102   16.9   20.1   20.1   19.3    96    98    98    98
   22961 00100011   0.1070   0.0035  -0.0027  -0.0042   118   138   144   111   20.6   21.2   21.6   20.1    98    99    99    98
   22962 00100011   0.1068   0.0047  -0.0044  -0.0062   126   151   135   125   21.2   22.0   21.0   21.1    98    99    99    99
   22963 00100011   0.1020  -0.0019  -0.0046  -0.0064   119   147   122   137   20.7   21.8   20.1   21.9    99    99    98    99
   22964 00100011   0.1074  -0.0028  -0.0041  -0.0054   122   134   102   132   20.9   21.0   18.6   21.6    98    98    98    99
   22965 00100011   0.1132  -0.0086  -0.0053  -0.0064   108   140   121   120   19.8   21.3   20.1   20.8    98    99    99    98
   22966 00100011   0.1096  -0.0074  -0.0073  -0.0092    84   110   130    91   17.7   19.2   20.7   18.4    97    98    99    98
   22967 00100011   0.1065  -0.0044  -0.0075  -0.0093    73    93   107    84   16.4   17.8   19.0   17.7    97    98    98    97
   22968 00100011   0.1015  -0.0062  -0.0063  -0.0091    71    86   128    91   16.2   17.1   20.6   18.4    96    98    99    98
   22969 00100011   0.1054  -0.0048  -0.0051  -0.0073   101   141   150   115   19.3   21.4   21.9   20.4    98    99    99    98
   22970 00100011   0.1068  -0.0074  -0.0044  -0.0067   111   135   108   107   20.1   21.0   19.1   19.8    98    99    99    98
   22971 00100011   0.1074  -0.0064  -0.0035  -0.0054   121   123   132    90   20.8   20.2   20.8   18.3    98    98    99    97
   22972 00100011   0.1074  -0.0060  -0.0034  -0.0048   122   158   137   153   20.9   22.4   21.2   22.9    98    99    99    99
   22973 00100011   0.1032  -0.0040  -0.0022  -0.0056   142   141   139   102   22.2   21.4   21.3   19.3    99    99    99    97
   22974 00100011   0.1018  -0.0019  -0.0018  -0.0045   138   140   132    83   22.0   21.3   20.8   17.6    98    99    98    95
   22975 00100011   0.1066  -0.0062  -0.0011  -0.0038   108   127   118    87   19.8   20.5   19.9   18.0    98    98    98    97
   22976 00100011   0.1074  -0.0046  -0.0019  -0.0029   129   110   141   137   21.4   19.2   21.4   21.9    99    98    98    98
   22977 00100011   0.1058  -0.0042  -0.0017  -0.0033   134   123   100   122   21.7   20.2   18.4   20.9    99    98    98    98
   22978 00100011   0.1032  -0.0066  -0.0017  -0.0043    80   124    78   107   17.2   20.3   16.3   19.8    98    99    98    98
   22979 00100011   0.1046  -0.0034  -0.0023  -0.0026    76   108    88   100   16.8   19.1   17.3   19.2    97    98    97    98
   22980 00100011   0.1048   0.0005  -0.0008  -0.0023    97    92    95   101   18.9   17.7   18.0   19.3    98    97    98    98
   22981 00100011   0.1066   0.0100  -0.0002   0.0002    87   101   111   106   18.0   18.5   19.3   19.7    97    98    98    98
   22982 00100011   0.1111   0.0063   0.0007  -0.0002   133   135   100   135   21.6   21.0   18.4   21.8    97    97    97    98
   22983 00100011   0.1095   0.0031   0.0001  -0.0024   102   112    73   127   19.3   19.4   15.7   21.2    98    98    96    99
   22984 00100011   0.1103   0.0112  -0.0004  -0.0019    73   117    82    90   16.4   19.8   16.7   18.3    97    98    98    98
   22985 00100011   0.1112   0.0134  -0.0013  -0.0029    83   100   122    75   17.6   18.4   20.1   16.7    97    98    98    96
   22986 00100011   0.1116   0.0047  -0.0021  -0.0047   102   137   148   119   19.3   21.2   21.8   20.7    97    99    99    98
   22987 00100011   0.1124   0.0057  -0.0020  -0.0035   119   126   131   114   20.7   20.4   20.8   20.3    99    99    99    98
   22988 00100011   0.1116   0.0045  -0.0029  -0.0052   119   158   138   125   20.7   22.4   21.2   21.1    98    99    99    98
   22989 00100011   0.1104   0.0027  -0.0014  -0.0040   120   128   108   127   20.8   20.6   19.1   21.2    98    98    98    99
   22990 00100011   0.1110   0.0025  -0.0024  -0.0041   116   128   109   104   20.5   20.6   19.2   19.5    98    98    97    98
   22991 00100011   0.1116   0.0029  -0.0024  -0.0040   101   120   124    94   19.3   20.0   20.3   18.6    98    98    99    98
   22992 00100011   0.1120   0.0064  -0.0027  -0.0047   115   105   121    96   20.4   18.8   20.1   18.8    98    97    98    97
   22993 00100011   0.1132   0.0062  -0.0032  -0.0034   135   104   109   112   21.8   18.8   19.2   20.2    99    98    98    98
   22994 00100011   0.1094   0.0023  -0.0034  -0.0045   110   105   126   113   20.0   18.8   20.4   20.2    98    98    99    98
   22995 00100011   0.1183   0.0052  -0.0037  -0.0056   100   138   126    87   19.2   21.2   20.4   18.0    98    99    99    97
   22996 00100011   0.1116   0.0080  -0.0039  -0.0057   102   106   137   114   19.3   18.9   21.2   20.3    98    98    99    98
   22997 00100011   0.1151   0.0049  -0.0041  -0.0063   113   108   122   112   20.2   19.1   20.1   20.2    98    98    99    98
   22998 00100011   0.1155   0.0041  -0.0045  -0.0066    88    95    83   120   18.1   18.0   16.8   20.8    98    98    97    98
   22999 00100011   0.1145   0.0094  -0.0052  -0.0065   113   134   114    94   20.2   21.0   19.6   18.6    98    99    98    98
   23000 00100011   0.1140   0.0068  -0.0051  -0.0083   128   129   108   117   21.3   20.6   19.1   20.5    98    98    97    98
   23001 00100011   0.1092   0.0060  -0.0050  -0.0074   126   151    83   112   21.2   22.0   16.8   20.2    99    99    97    99
   23002 00100011   0.1134   0.0035  -0.0052  -0.0077    91   144   126    97   18.4   21.6   20.4   18.9    97    99    98    97
   23003 00100011   0.1151   0.0090  -0.0049  -0.0069   104   126   142   104   19.5   20.4   21.5   19.5    98    98    99    97
   23004 00100011   0.1143   0.0066  -0.0056  -0.0068   131   150   135   118   21.5   21.9   21.0   20.6    98    99    99    98
   23005 00100011   0.1155   0.0045  -0.0050  -0.0075   127   154   111   103   21.2   22.2   19.3   19.4    99    99    98    98
   23006 00100011   0.1106   0.0043  -0.0045  -0.0040   112   105   162   120   20.2   18.8   22.6   20.8    97    97    99    97
   23007 00100011   0.1147   0.0082  -0.0053  -0.0071   105   139   154   142   19.6   21.3   22.2   22.2    97    99    99    99
   23008 00100011   0.1161   0.0064  -0.0060  -0.0082   117   146   134   117   20.5   21.7   21.0   20.5    98    99    99    99
   23009 00100011   0.1167   0.0041  -0.0043  -0.0063   122   124   132   129   20.9   20.3   20.8   21.4    98    98    99    99
   23010 00100011   0.1165   0.0070  -0.0040  -0.0057   127   157   134   115   21.2   22.3   21.0   20.4    98    99    98    98
   23011 00100011   0.1147   0.0051  -0.0038  -0.0053   125   152   117   106   21.1   22.1   19.8   19.7    98    99    98    98
   23012 00100011   0.1142   0.0056  -0.0035  -0.0056   125   138   131   125   21.1   21.2   20.8   21.1    98    99    98    99
   23013 00100011   0.1142   0.0043  -0.0039  -0.0059   116   135   115    89   20.5   21.0   19.6   18.2    98    99    98    97
   23014 00100011   0.1159   0.0060  -0.0031  -0.0051    97   144   118    80   18.9   21.6   19.9   17.2    97    99    99    97
   23015 00100011   0.1118   0.0088  -0.0034  -0.0059    75   107   106    82   16.7   19.0   18.9   17.4    97    98    98    98
   23016 00100011   0.1118   0.0072  -0.0034  -0.0052    82   117   137    90   17.4   19.8   21.2   18.3    98    98    99    98
   23017 00100011   0.1147   0.0043  -0.0031  -0.0051   127   113   142   152   21.2   19.5   21.5   22.8    98    98    99    99
   23018 00100011   0.1143   0.0082  -0.0044  -0.0059   122   138   152   157   20.9   21.2   22.1   23.1    98    99    99    99
   23019 00100011   0.1118   0.0090  -0.0037  -0.0063   130   150   155   128   21.5   21.9   22.2   21.3    99    99    99    99
   23020 00100011   0.1106   0.0076  -0.0033  -0.0051   108   156   170   111   19.8   22.3   23.0   20.1    97    99    99    98
   23021 00100011   0.1114   0.0074  -0.0035  -0.0053   121   125   126   117   20.8   20.4   20.4   20.5    98    99    99    98
   23022 00100011   0.1130   0.0086  -0.0027  -0.0048    91   110   104   112   18.4   19.2   18.8   20.2    98    98    97    98
   23023 00100011   0.1096   0.0070  -0.0028  -0.0056    84   133   106   105   17.7   20.9   18.9   19.6    98    98    98    98
   23024 00100011   0.1122   0.0070  -0.0026  -0.0043    95   135   103    91   18.7   21.0   18.7   18.4    97    99    98    97
   23025 00100011   0.1082   0.0070  -0.0024  -0.0034   107   104   123   106   19.8   18.8   20.2   19.7    98    98    98    98
   23026 00100011   0.1086   0.0059  -0.0020  -0.0040    89   137   130    96   18.2   21.2   20.7   18.8    98    98    99    98
   23027 00100011   0.1088   0.0086  -0.0012  -0.0028   107   133   141   106   19.8   20.9   21.4   19.7    98    98    99    98
   23028 00100011   0.1106   0.0068  -0.0013  -0.0028   106   148   134   133   19.7   21.8   21.0   21.6    98    98    99    99
   23029 00100011   0.1112   0.0061  -0.0015  -0.0026   148   139   119   140   22.6   21.3   19.9   22.1    99    98    99    99
   23030 00100011   0.1110   0.0068  -0.0019  -0.0030   123   107   112   124   21.0   19.0   19.4   21.0    99    97    98    98
   23031 00100011   0.1106   0.0064  -0.0025  -0.0039    96   133    99    82   18.8   20.9   18.3   17.4    98    98    98    97
   23032 00100011   0.1145   0.0057  -0.0029  -0.0046   126   125    96   103   21.2   20.4   18.1   19.4    98    98    98    98
   23033 00100011   0.1112   0.0108  -0.0031  -0.0044    98   103    87    96   19.0   18.7   17.2   18.8    98    98    97    98
   23034 00100011   0.1132   0.0070  -0.0036  -0.0052    93   112   100    84   18.5   19.4   18.4   17.7    97    98    98    97
   23035 00100011   0.1136   0.0060  -0.0032  -0.0060    93   138   104   112   18.5   21.2   18.8   20.2    98    99    98    99
   23036 00100011   0.1143   0.0094  -0.0036  -0.0049    74    88   129   125   16.6   17.3   20.6   21.1    96    97    99    98
   23037 00100011   0.1120   0.0086  -0.0032  -0.0055    87   113   130   119   18.0   19.5   20.7   20.7    97    98    98    98
   23038 00100011   0.1116   0.0088  -0.0018  -0.0049   106   130    77   117   19.7   20.7   16.1   20.5    99    99    96    99
   23039 00100011   0.1148   0.0086  -0.0018  -0.0038    90   107   109   103   18.3   19.0   19.2   19.4    98    98    99    98
   23040 00100011   0.1146   0.0082  -0.0022  -0.0046    97   126   129    79   18.9   20.4   20.6   17.1    98    98    99    96
   23041 00100011   0.1124   0.0122  -0.0023  -0.0028    94   122   123   117   18.6   20.1   20.2   20.5    97    98    99    98
   23042 00100011   0.1159   0.0114  -0.0032  -0.0041   118   131   122   119   20.6   20.8   20.1   20.7    98    98    98    98
   23043 00100011   0.1132   0.0074  -0.0022  -0.0045   113   119   133   134   20.2   19.9   20.9   21.7    98    97    99    99
   23044 00100011   0.1130   0.0116  -0.0025  -0.0038    98   122    99   100   19.0   20.1   18.3   19.2    98    99    98    98
   23045 00100011   0.1104   0.0132  -0.0017  -0.0038    87    96   106   104   18.0   18.1   18.9   19.5    97    97    98    98
   23046 00100011   0.1138   0.0104  -0.0026  -0.0036    96   111   116    91   18.8   19.3   19.7   18.4    98    98    99    98
   23047 00100011   0.1147   0.0102  -0.0025  -0.0042    94   134    94   109   18.6   21.0   17.9   19.9    99    99    99    99
   23048 00100011   0.1168   0.0094  -0.0027  -0.0044   100   120   104   110   19.2   20.0   18.8   20.0    98    99    98    98
   23049 00100011   0.1183   0.0078  -0.0041  -0.0057   122   103   131   100   20.9   18.7   20.8   19.2    98    97    99    98
   23050 00100011   0.1171   0.0035  -0.0059  -0.0075   113   142   123   101   20.2   21.5   20.2   19.3    98    99    99    98
   23051 00100011   0.1161   0.0013  -0.0060  -0.0081   127   147   110   105   21.2   21.8   19.2   19.6    99    99    97    98
   23052 00100011   0.1169  -0.0003  -0.0069  -0.0080   106   104   108    86   19.7   18.8   19.1   17.9    98    98    98    98
   23053 00100011   0.1185   0.0044  -0.0072  -0.0084    88    80   112   101   18.1   16.5   19.4   19.3    97    97    98    98
   23054 00100011   0.1193   0.0037  -0.0066  -0.0077    79    82    73    60   17.1   16.7   15.7   14.7    98    97    96    96
   23055 00100011   0.1161   0.0011  -0.0056  -0.0081    68   104    61    93   15.8   18.8   14.1   18.5    97    98    91    98
   23056 00100011   0.1197   0.0017  -0.0059  -0.0072    93   100    95    93   18.5   18.4   18.0   18.5    98    98    98    98
   23057 00100011   0.1191   0.0001  -0.0061  -0.0081    81   130   104    88   17.3   20.7   18.8   18.1    97    99    99    98
   23058 00100011   0.1211   0.0019  -0.0060  -0.0078    96    99    90    94   18.8   18.3   17.5   18.6    98    98    98    98
