   19401 00100011   0.1148   0.0061  -0.0022  -0.0036   131   124   140    98   22.3   21.9   22.1   19.8    98    99    99    98
   19402 00100011   0.1144   0.0041  -0.0016  -0.0036   108   122   102   100   20.7   21.7   19.3   20.0    98    98    98    98
   19403 00100011   0.1108   0.0076  -0.0013  -0.0022    80   122   116   103   18.1   21.7   20.5   20.3    97    99    99    98
   19404 00100011   0.1117   0.0076  -0.0005  -0.0013   105   134   154   106   20.4   22.5   22.9   20.5    98    98    99    98
   19405 00100011   0.1160   0.0098  -0.0003  -0.0026   109   135   136   114   20.7   22.6   21.8   21.1    98    98    99    98
   19406 00100011   0.1144   0.0063  -0.0004  -0.0024   144   114   104   116   23.2   21.1   19.5   21.3    99    98    98    98
   19407 00100011   0.1146   0.0061  -0.0009  -0.0027    91   134    98    99   19.2   22.5   19.0   19.9    98    99    99    98
   19408 00100011   0.1158   0.0043  -0.0023  -0.0038    93   125   115   108   19.4   21.9   20.4   20.7    98    99    98    98
   19409 00100011   0.1132   0.0053  -0.0037  -0.0049   130   111   157   115   22.3   20.9   23.1   21.2    98    98    99    98
   19410 00100011   0.1138   0.0033  -0.0050  -0.0068   141   154   162   124   23.0   23.8   23.4   21.9    99    99    99    98
   19411 00100011   0.1110   0.0023  -0.0045  -0.0066   131   134   104   119   22.3   22.5   19.5   21.5    99    99    98    98
   19412 00100011   0.1068   0.0060  -0.0052  -0.0065    76   100    74   105   17.6   20.0   16.6   20.4    98    98    98    99
   19413 00100011   0.1076   0.0019  -0.0054  -0.0065    50    85   101    88   14.0   18.6   19.3   18.9    93    98    99    98
   19414 00100011   0.1104   0.0027  -0.0059  -0.0069    90   131   112   120   19.1   22.3   20.2   21.6    97    99    99    99
   19415 00100011   0.1165   0.0039  -0.0067  -0.0082   110   125   115   121   20.8   21.9   20.4   21.7    99    99    99    99
   19416 00100011   0.1122   0.0058  -0.0056  -0.0071   107   113    85   100   20.6   21.1   17.8   20.0    98    98    98    98
   19417 00100011   0.1094   0.0031  -0.0049  -0.0063    95   109   140   118   19.6   20.7   22.1   21.4    98    98    99    99
   19418 00100011   0.1118   0.0011  -0.0047  -0.0059   102   143   116   105   20.2   23.1   20.5   20.4    98    99    99    98
   19419 00100011   0.1102   0.0029  -0.0049  -0.0069   106   148    97   100   20.5   23.4   18.9   20.0    98    99    98    98
   19420 00100011   0.1128   0.0039  -0.0053  -0.0065    88   129    96    88   18.9   22.2   18.8   18.9    98    99    98    98
   19421 00100011   0.1090   0.0086  -0.0034  -0.0057   104    92   149    91   20.3   19.3   22.6   19.2    98    97    99    98
   19422 00100011   0.1078   0.0031  -0.0024  -0.0053   113   111   128   111   21.1   20.9   21.3   20.9    98    99    99    98
   19423 00100011   0.1086   0.0039  -0.0022  -0.0041   129   150   124   110   22.2   23.5   21.0   20.8    99    99    99    98
   19424 00100011   0.1074   0.0066  -0.0022  -0.0045   128   118   114    86   22.1   21.4   20.3   18.7    99    99    99    98
   19425 00100011   0.1094   0.0027  -0.0013  -0.0031   111   127    84    67   20.9   22.1   17.7   16.5    99    99    98    97
   19426 00100011   0.1068   0.0033  -0.0003  -0.0029    80    68    76    50   18.1   16.7   16.8   14.0    98    97    98    95
   19427 00100011   0.1056   0.0045  -0.0010  -0.0017    59    86    81    87   15.4   18.7   17.3   18.8    97    98    98    98
   19428 00100011   0.1098   0.0025  -0.0006  -0.0021    67    83    99    74   16.5   18.4   19.1   17.4    97    98    98    97
   19429 00100011   0.1125   0.0025  -0.0005  -0.0027    92   129   104   119   19.3   22.2   19.5   21.5    98    98    98    98
   19430 00100011   0.1109   0.0001  -0.0002  -0.0025   112    92    82   109   21.0   19.3   17.4   20.7    99    98    97    99
   19431 00100011   0.1101   0.0063  -0.0004  -0.0020    91    82    73    62   19.2   18.3   16.4   15.8    98    97    98    97
   19432 00100011   0.1100   0.0053  -0.0010  -0.0023    80   110   102   102   18.1   20.8   19.3   20.2    98    98    99    98
   19433 00100011   0.1099   0.0041  -0.0004  -0.0021    89    91    95    90   19.0   19.2   18.7   19.1    98    98    98    98
   19434 00100011   0.1129   0.0039  -0.0004  -0.0020   112   106    93    83   21.0   20.5   18.5   18.4    99    98    99    98
   19435 00100011   0.1062   0.0043   0.0000  -0.0017    75    97   104   104   17.5   19.7   19.5   20.3    97    98    99    98
   19436 00100011   0.1113   0.0059   0.0013  -0.0013   104   124   114   124   20.3   21.9   20.3   21.9    98    98    99    98
   19437 00100011   0.1164   0.0074  -0.0011  -0.0022   122   132   112   107   21.7   22.4   20.2   20.6    99    98    99    98
   19438 00100011   0.1131   0.0043  -0.0013  -0.0036    94   125   106   101   19.5   21.9   19.7   20.1    99    99    98    98
   19439 00100011   0.1096   0.0063  -0.0020  -0.0012    96   117    92    68   19.6   21.4   18.4   16.7    98    98    98    97
   19440 00100011   0.1113   0.0019  -0.0001  -0.0016   104   121    63    80   20.3   21.7   15.2   18.1    98    98    98    98
   19441 00100011   0.1105   0.0041   0.0001  -0.0017    66    95    68    79   16.4   19.6   15.8   18.0    97    98    98    98
   19442 00100011   0.1148   0.0037   0.0002  -0.0015    60    91    85    83   15.6   19.2   17.8   18.4    97    98    98    98
   19443 00100011   0.1105   0.0069   0.0003  -0.0013    75    90    73    82   17.5   19.1   16.4   18.3    98    98    98    97
   19444 00100011   0.1131   0.0045  -0.0005  -0.0018   102   132    55    64   20.2   22.4   14.0   16.1    99    99    98    98
   19445 00100011   0.1125   0.0066  -0.0001  -0.0025    90   115    74    50   19.1   21.2   16.6   14.0    98    98    98    96
   19446 00100011   0.1098   0.0043  -0.0017  -0.0032    72   119   119    76   17.1   21.5   20.7   17.6    97    99    99    98
   19447 00100011   0.1129   0.0055  -0.0011  -0.0042   114   132   113    82   21.1   22.4   20.2   18.3    98    99    99    97
   19448 00100011   0.1120   0.0047  -0.0017  -0.0040   124   126    97    96   21.9   22.0   18.9   19.6    99    99    98    98
   19449 00100011   0.1110   0.0019  -0.0011  -0.0027   113    90    85    71   21.1   19.1   17.8   17.0    99    97    98    97
   19450 00100011   0.1089   0.0039  -0.0009  -0.0030    63    82    87    60   16.0   18.3   18.0   15.6    96    98    98    96
   19451 00100011   0.1071   0.0027  -0.0019  -0.0035    81   113   125    66   18.2   21.1   21.1   16.4    97    99    99    96
   19452 00100011   0.1101   0.0019  -0.0016  -0.0032   108   130   129    97   20.7   22.3   21.4   19.7    98    99    99    98
   19453 00100011   0.1088   0.0017  -0.0002  -0.0024   114   119   113   103   21.1   21.5   20.2   20.3    99    98    99    98
   19454 00100011   0.1075  -0.0018  -0.0008  -0.0017    94   147   105   105   19.5   23.3   19.6   20.4    98    99    98    98
   19455 00100011   0.1090   0.0005  -0.0003  -0.0022    81   120    86   104   18.2   21.6   17.9   20.3    98    99    98    99
   19456 00100011   0.1047  -0.0001   0.0006  -0.0016    99   153    85    85   19.9   23.7   17.8   18.6    98    99    98    98
   19457 00100011   0.1056  -0.0010   0.0015   0.0004   104   111    73    99   20.3   20.9   16.4   19.9    99    98    98    99
   19458 00100011   0.1062  -0.0024   0.0025   0.0009    93    98    74   109   19.4   19.8   16.6   20.7    99    98    98    98
   19459 00100011   0.1064  -0.0008   0.0030   0.0021    78    83    81   104   17.8   18.4   17.3   20.3    98    97    98    99
   19460 00100011   0.1064  -0.0058   0.0032   0.0015    59    71   117   114   15.4   17.0   20.5   21.1    96    97    99    98
   19461 00100011   0.1100  -0.0020   0.0043   0.0022    79   113    86    77   18.0   21.1   17.9   17.7    98    98    98    97
   19462 00100011   0.1100  -0.0018   0.0032   0.0016    90   100   115    60   19.1   20.0   20.4   15.6    98    98    99    95
   19463 00100011   0.1100  -0.0006   0.0030   0.0016   129   126   110   115   22.2   22.0   20.0   21.2    99    99    98    98
   19464 00100011   0.1084  -0.0022   0.0029   0.0014   119   110    74    90   21.5   20.8   16.6   19.1    99    98    98    98
   19465 00100011   0.1088   0.0015   0.0021   0.0000    85    97    80    59   18.6   19.7   17.2   15.4    98    98    98    95
   19466 00100011   0.1100  -0.0004   0.0015   0.0001   103    90    86    88   20.3   19.1   17.9   18.9    99    98    98    98
   19467 00100011   0.1122  -0.0004   0.0014   0.0001   100   103   100   104   20.0   20.3   19.2   20.3    99    98    99    98
   19468 00100011   0.1092   0.0007   0.0010  -0.0008    98   144    95    85   19.8   23.2   18.7   18.6    99    99    98    97
   19469 00100011   0.1102  -0.0018   0.0006  -0.0013   120   129    87    90   21.6   22.2   18.0   19.1    99    99    98    98
   19470 00100011   0.1096  -0.0024   0.0002  -0.0015    94   128   106   111   19.5   22.1   19.7   20.9    98    99    99    98
   19471 00100011   0.1069  -0.0032   0.0003  -0.0019   105   113    91   116   20.4   21.1   18.4   21.3    99    98    99    99
   19472 00100011   0.1092  -0.0022  -0.0002  -0.0035    97   112    97    84   19.7   21.0   18.9   18.5    98    98    98    98
   19473 00100011   0.1085   0.0001  -0.0016  -0.0035    80   113    78    72   18.1   21.1   17.0   17.1    98    99    98    97
   19474 00100011   0.1069  -0.0060  -0.0013  -0.0025    86   128    79    96   18.7   22.1   17.1   19.6    98    99    98    98
   19475 00100011   0.1067  -0.0054  -0.0016  -0.0043    88   104    87    87   18.9   20.3   18.0   18.8    98    98    98    98
   19476 00100011   0.1065  -0.0017  -0.0026  -0.0043    81    94   110   102   18.2   19.5   20.0   20.2    98    98    99    98
   19477 00100011   0.1051  -0.0003  -0.0031  -0.0052    95    90   116    92   19.6   19.1   20.5   19.3    98    98    99    98
   19478 00100011   0.1031  -0.0038  -0.0036  -0.0049    70   107   143    75   16.9   20.6   22.3   17.5    96    99    99    97
   19479 00100011   0.1045  -0.0021  -0.0044  -0.0049   103   118   153   118   20.3   21.4   22.9   21.4    98    99    99    98
   19480 00100011   0.1051   0.0011  -0.0045  -0.0062   132   126   142   129   22.4   22.0   22.2   22.2    99    99    99    99
   19481 00100011   0.1073  -0.0007  -0.0052  -0.0070   134   150   150   118   22.5   23.5   22.7   21.4    99    99    99    99
   19482 00100011   0.1105   0.0029  -0.0066  -0.0064   145   142   155   115   23.2   23.0   23.0   21.2    98    98    99    97
   19483 00100011   0.1083   0.0113  -0.0071  -0.0101   138   140   162   121   22.8   22.9   23.4   21.7    96    98    97    94
   19484 00100011   0.1104   0.0032  -0.0112  -0.0122   135   155   166   148   22.6   23.8   23.6   23.4    97    99    98    97
   19485 00100011   0.1088   0.0003  -0.0144  -0.0164   144   163   155   142   23.2   24.2   23.0   23.0    98    99    97    98
   19486 00100011   0.1048  -0.0031  -0.0127  -0.0149   132   147   141   147   22.4   23.3   22.2   23.3    98    98    98    98
   19487 00100011   0.0892  -0.0060  -0.0114  -0.0129   147   151   120   111   23.3   23.6   20.8   20.9    98    96    99    96
   19488 00100011   0.1003  -0.0007  -0.0086  -0.0085   130   117    89   114   22.3   21.4   18.2   21.1    97    98    98    99
   19489 00100011   0.1030  -0.0007  -0.0065  -0.0069   100   117    91   100   20.0   21.4   18.4   20.0    97    99    98    99
   19490 00100011   0.0939   0.0015  -0.0076  -0.0070    49   125    69    76   13.8   21.9   15.9   17.6    93    99    98    98
   19491 00100011   0.1083   0.0019  -0.0053  -0.0062    58    92   108   107   15.3   19.3   19.8   20.6    95    98    98    98
   19492 00100011   0.1075   0.0023  -0.0045  -0.0061    94   116   120   141   19.5   21.3   20.8   23.0    98    99    99    99
   19493 00100011   0.1091   0.0060  -0.0048  -0.0071   121   112    98   107   21.7   21.0   19.0   20.6    99    99    99    98
   19494 00100011   0.1061   0.0045  -0.0043  -0.0059   101   119    84    73   20.1   21.5   17.7   17.3    99    99    98    98
   19495 00100011   0.1067   0.0074  -0.0038  -0.0057    89    93    97    95   19.0   19.4   18.9   19.6    98    98    99    98
   19496 00100011   0.1053   0.0060  -0.0045  -0.0065    93   125   100    69   19.4   21.9   19.2   16.8    98    99    99    97
   19497 00100011   0.1053   0.0074  -0.0046  -0.0052    84   126   123   110   18.5   22.0   21.0   20.8    97    99    99    98
   19498 00100011   0.1115   0.0102  -0.0045  -0.0060    94   110    96    96   19.5   20.8   18.8   19.6    98    98    98    98
   19499 00100011   0.1077   0.0084  -0.0037  -0.0047    89    98   105    80   19.0   19.8   19.6   18.1    98    98    99    98
   19500 00100011   0.1085   0.0056  -0.0034  -0.0051    96   133   117   120   19.6   22.5   20.5   21.6    98    99    99    99
   19501 00100011   0.1065   0.0045  -0.0026  -0.0052    94   136    80    99   19.5   22.7   17.2   19.9    98    99    98    98
   19502 00100011   0.1037   0.0039  -0.0025  -0.0042    80    98    87    89   18.1   19.8   18.0   19.0    98    98    98    98
   19503 00100011   0.1093   0.0078  -0.0027  -0.0039    62   136   105    84   15.8   22.7   19.6   18.5    97    99    99    98
   19504 00100011   0.1083   0.0041  -0.0022  -0.0038    91   125   131   117   19.2   21.9   21.5   21.4    98    99    99    99
   19505 00100011   0.1089   0.0062  -0.0021  -0.0040   122   135   140   107   21.7   22.6   22.1   20.6    99    99    99    98
   19506 00100011   0.1091   0.0023  -0.0032  -0.0042   128   160   121    93   22.1   24.1   20.8   19.4    99    99    99    98
   19507 00100011   0.1069   0.0027  -0.0027  -0.0043   109   126   126    89   20.7   22.0   21.2   19.0    98    99    99    98
   19508 00100011   0.1073   0.0072  -0.0032  -0.0051   116   125   163    86   21.3   21.9   23.4   18.7    98    99    99    97
   19509 00100011   0.1073   0.0060  -0.0047  -0.0064   122   151   154   119   21.7   23.6   22.9   21.5    98    99    99    98
   19510 00100011   0.1073   0.0064  -0.0043  -0.0052   123   153   133    97   21.8   23.7   21.6   19.7    98    99    99    98
   19511 00100011   0.1059   0.0015  -0.0040  -0.0054   114   112   106    87   21.1   21.0   19.7   18.8    99    98    99    98
   19512 00100011   0.1041   0.0035  -0.0034  -0.0049   100   112   113    93   20.0   21.0   20.2   19.4    98    99    99    98
   19513 00100011   0.1065   0.0054  -0.0035  -0.0058    93   105    98    90   19.4   20.4   19.0   19.1    98    98    98    98
   19514 00100011   0.1051   0.0035  -0.0035  -0.0049   118   133    94    95   21.4   22.5   18.6   19.6    99    99    98    98
   19515 00100011   0.1087   0.0049  -0.0040  -0.0055    95    98    79    60   19.6   19.8   17.1   15.6    98    98    98    96
   19516 00100011   0.1043   0.0045  -0.0044  -0.0062    90   110    92    93   19.1   20.8   18.4   19.4    98    99    98    98
   19517 00100011   0.1057   0.0058  -0.0052  -0.0068    95   129    80    89   19.6   22.2   17.2   19.0    98    99    98    98
   19518 00100011   0.1073   0.0025  -0.0050  -0.0069    95    94    75   101   19.6   19.5   16.7   20.1    98    98    98    99
   19519 00100011   0.1077   0.0043  -0.0054  -0.0074   109    99    83    95   20.7   19.9   17.6   19.6    99    98    98    98
