   18571 00100011   0.1181  -0.0019  -0.0052  -0.0055    93    92    80    76   19.4   18.4   15.1   17.6    98    97    91    96
   18572 00100011   0.1189  -0.0034  -0.0044  -0.0058    95    99   109    76   19.6   19.1   17.8   17.6    98    97    96    96
   18573 00100011   0.1212  -0.0021  -0.0046  -0.0056    99   100   114   128   19.9   19.2   18.2   22.1    98    97    96    99
   18574 00100011   0.1205  -0.0009  -0.0047  -0.0047   118    90   116   116   21.4   18.3   18.4   21.3    99    96    96    97
   18575 00100011   0.1222  -0.0052  -0.0048  -0.0073   108   104   145   125   20.7   19.5   20.3   21.9    97    97    98    98
   18576 00100011   0.1217  -0.0015  -0.0048  -0.0067   111   128   126   111   20.9   21.3   19.1   20.9    98    98    96    98
   18577 00100011   0.1230  -0.0038  -0.0043  -0.0058    76   134   123   128   17.6   21.7   18.9   22.1    97    98    96    98
   18578 00100011   0.1193  -0.0068  -0.0040  -0.0064    76   121    84   101   17.6   20.8   15.6   20.1    98    98    92    98
   18579 00100011   0.1196  -0.0017  -0.0034  -0.0054   118   117    75   109   21.4   20.5   14.6   20.7    99    97    90    98
   18580 00100011   0.1244  -0.0007  -0.0045  -0.0060    94   140   102   108   19.5   22.1   17.2   20.7    98    98    95    98
   18581 00100011   0.1226  -0.0005  -0.0039  -0.0060   116   118    87   101   21.3   20.6   15.9   20.1    99    98    92    98
   18582 00100011   0.1242  -0.0001  -0.0037  -0.0063    77    79    91   104   17.7   17.1   16.3   20.3    98    96    94    98
   18583 00100011   0.1182   0.0017  -0.0035  -0.0066    77   110    81    89   17.7   20.0   15.2   19.0    97    98    93    97
   18584 00100011   0.1218   0.0060  -0.0040  -0.0066    74   115   127    72   17.4   20.4   19.2   17.1    96    98    96    95
   18585 00100011   0.1202   0.0035  -0.0039  -0.0070    95   141   114    80   19.6   22.2   18.2   18.1    98    99    95    96
   18586 00100011   0.1189   0.0005  -0.0040  -0.0063    98   129   103    64   19.8   21.4   17.3   16.1    98    98    96    94
   18587 00100011   0.1173   0.0007  -0.0039  -0.0058    86   144   106    78   18.7   22.3   17.6   17.8    98    99    96    96
   18588 00100011   0.1200   0.0023  -0.0041  -0.0060   109   127   113   113   20.7   21.2   18.1   21.1    98    98    96    98
   18589 00100011   0.1180  -0.0030  -0.0035  -0.0065   106   101    98    84   20.5   19.3   16.9   18.5    98    97    95    96
   18590 00100011   0.1171  -0.0001  -0.0044  -0.0065    84   127   101   129   18.5   21.2   17.2   22.2    98    98    95    99
   18591 00100011   0.1199  -0.0003  -0.0047  -0.0071   121    97   102   138   21.7   18.9   17.2   22.8    99    97    95    98
   18592 00100011   0.1179   0.0007  -0.0053  -0.0080    87   101    81    88   18.8   19.3   15.2   18.9    98    98    93    97
   18593 00100011   0.1199  -0.0029  -0.0070  -0.0086    79    88   103    85   18.0   18.1   17.3   18.6    98    97    95    97
   18594 00100011   0.1163  -0.0009  -0.0074  -0.0086    83   106    87   105   18.4   19.7   15.9   20.4    98    98    92    98
   18595 00100011   0.1185   0.0005  -0.0072  -0.0090    89   120    80    86   19.0   20.8   15.1   18.7    98    98    92    97
   18596 00100011   0.1149  -0.0011  -0.0060  -0.0081    74   100    80    75   17.4   19.2   15.1   17.5    98    97    92    96
   18597 00100011   0.1217   0.0048  -0.0049  -0.0083    97   115   117    94   19.7   20.4   18.4   19.5    98    98    96    97
   18598 00100011   0.1208   0.0047  -0.0038  -0.0060   130   145   114    96   22.3   22.4   18.2   19.6    99    98    95    97
   18599 00100011   0.1170  -0.0064  -0.0031  -0.0038    87   123    84    54   18.8   21.0   15.6   14.6    98    98    91    91
   18600 00100011   0.1172   0.0021  -0.0021  -0.0036    67   109    93    88   16.5   19.9   16.4   18.9    96    97    95    97
   18601 00100011   0.1198   0.0041  -0.0004  -0.0043    80    98   102    80   18.1   19.0   17.2   18.1    98    96    95    97
   18602 00100011   0.1198   0.0039  -0.0005  -0.0019    71   102    92    76   17.0   19.3   16.4   17.6    97    97    94    96
   18603 00100011   0.1200   0.0029  -0.0016  -0.0036   105   130   132   121   20.4   21.5   19.5   21.7    98    98    97    98
   18604 00100011   0.1200   0.0051  -0.0016  -0.0042   114    84   142   110   21.1   17.7   20.1   20.8    98    95    98    97
   18605 00100011   0.1246   0.0015  -0.0040  -0.0052   144   111   141   142   23.2   20.1   20.1   23.0    98    98    98    99
   18606 00100011   0.1232   0.0052  -0.0038  -0.0061   110   116   114   117   20.8   20.5   18.2   21.4    99    98    96    98
   18607 00100011   0.1221   0.0052  -0.0063  -0.0095   117   120   116    87   21.4   20.8   18.4   18.8    98    97    94    96
   18608 00100011   0.1265   0.0032  -0.0111  -0.0116   111   119   122   116   20.9   20.7   18.8   21.3    98    98    93    98
   18609 00100011   0.1197   0.0021  -0.0094  -0.0113   117   126   104   104   21.4   21.2   17.4   20.3    99    98    94    98
   18610 00100011   0.1167   0.0031  -0.0079  -0.0072   101    64   100    87   20.1   15.3   17.1   18.8    98    93    95    97
   18611 00100011   0.1231  -0.0005  -0.0066  -0.0074    92   100    90   110   19.3   19.2   16.2   20.8    98    98    93    98
   18612 00100011   0.1163  -0.0005  -0.0050  -0.0072   108   149    92   127   20.7   22.6   16.4   22.1    98    98    93    99
   18613 00100011   0.1175   0.0019  -0.0051  -0.0074   100   110   106   110   20.0   20.0   17.6   20.8    98    98    95    98
   18614 00100011   0.1179  -0.0029  -0.0046  -0.0071    75   128    89   121   17.5   21.3   16.1   21.7    98    98    93    98
   18615 00100011   0.1245   0.0013  -0.0062  -0.0081   110   124    96   134   20.8   21.0   16.7   22.5    99    98    93    98
   18616 00100011   0.1211   0.0023  -0.0052  -0.0071   107   109    87   107   20.6   19.9   15.9   20.6    98    98    92    98
   18617 00100011   0.1173   0.0005  -0.0052  -0.0063    64   117   127   120   16.1   20.5   19.2   21.6    96    98    97    98
   18618 00100011   0.1207   0.0037  -0.0051  -0.0066    99   113   108    85   19.9   20.2   17.7   18.6    98    98    96    96
   18619 00100011   0.1191   0.0048  -0.0048  -0.0075    71    80   111    99   17.0   17.2   18.0   19.9    97    96    96    98
   18620 00100011   0.1201   0.0011  -0.0055  -0.0077   114   106   102   143   21.1   19.7   17.2   23.1    98    97    95    99
   18621 00100011   0.1199   0.0021  -0.0054  -0.0072   117   130   112    73   21.4   21.5   18.1   17.3    98    98    96    96
   18622 00100011   0.1211   0.0023  -0.0051  -0.0067   102   108    95   109   20.2   19.8   16.6   20.7    98    98    94    98
   18623 00100011   0.1173   0.0037  -0.0041  -0.0069   104   131    83    99   20.3   21.5   15.5   19.9    98    98    91    97
   18624 00100011   0.1171  -0.0015  -0.0033  -0.0058    74   131    85   123   17.4   21.5   15.7   21.8    98    98    91    98
   18625 00100011   0.1192   0.0017  -0.0038  -0.0056   124   109    99   123   21.9   19.9   17.0   21.8    99    98    94    98
   18626 00100011   0.1163  -0.0044  -0.0041  -0.0065    95    81   111   104   19.6   17.3   18.0   20.3    98    96    96    98
   18627 00100011   0.1171  -0.0019  -0.0036  -0.0065    84   130   109   106   18.5   21.5   17.8   20.5    98    98    96    98
   18628 00100011   0.1164  -0.0042  -0.0028  -0.0050    79   128    82    91   18.0   21.3   15.4   19.2    98    98    91    97
   18629 00100011   0.1188  -0.0032  -0.0037  -0.0050    93   119    81    70   19.4   20.7   15.2   16.9    98    98    92    95
   18630 00100011   0.1151  -0.0032  -0.0030  -0.0060    87   111    98    96   18.8   20.1   16.9   19.6    98    98    95    98
   18631 00100011   0.1180  -0.0009  -0.0034  -0.0055    85   105   116    93   18.6   19.6   18.4   19.4    98    98    96    97
   18632 00100011   0.1181   0.0005  -0.0045  -0.0062    76    95    94    80   17.6   18.7   16.5   18.1    97    97    94    97
   18633 00100011   0.1197   0.0005  -0.0046  -0.0068    68   104    83   109   16.7   19.5   15.5   20.7    97    98    92    98
   18634 00100011   0.1195  -0.0017  -0.0059  -0.0070    74    99   102   101   17.4   19.1   17.2   20.1    98    97    95    97
   18635 00100011   0.1197  -0.0021  -0.0054  -0.0076    80    94    76    94   18.1   18.6   14.7   19.5    98    97    91    97
   18636 00100011   0.1185   0.0056  -0.0064  -0.0077    86    94    81    61   18.7   18.6   15.2   15.7    98    97    93    94
   18637 00100011   0.1221  -0.0005  -0.0088  -0.0097    86   103    80   105   18.7   19.4   15.1   20.4    98    99    90    98
   18638 00100011   0.1227  -0.0031  -0.0090  -0.0112    95   117   104    85   19.6   20.5   17.4   18.6    98    98    95    97
   18639 00100011   0.1183  -0.0041  -0.0084  -0.0105    98   112    92    80   19.8   20.2   16.4   18.1    98    98    92    97
   18640 00100011   0.1255  -0.0001  -0.0109  -0.0125    90   115    99    81   19.1   20.4   17.0   18.2    98    98    93    97
   18641 00100011   0.1207   0.0028  -0.0101  -0.0141    75   142   104    99   17.5   22.2   17.4   19.9    97    99    95    98
   18642 00100011   0.1193   0.0042  -0.0103  -0.0143    82    95   123    98   18.3   18.7   18.9   19.8    98    97    96    97
   18643 00100011   0.1245   0.0007  -0.0131  -0.0138   110   110   124   121   20.8   20.0   18.9   21.7    98    98    96    98
   18644 00100011   0.1187   0.0001  -0.0111  -0.0134   105   128    98   107   20.4   21.3   16.9   20.6    98    98    93    98
   18645 00100011   0.1159  -0.0001  -0.0098  -0.0126    67   140    92    92   16.5   22.1   16.4   19.3    97    99    91    97
   18646 00100011   0.1169  -0.0005  -0.0101  -0.0128    78   101    84   106   17.8   19.3   15.6   20.5    98    98    91    98
   18647 00100011   0.1192   0.0042  -0.0126  -0.0136    92   111    91   101   19.3   20.1   16.3   20.1    97    96    88    96
   18648 00100011   0.1174   0.0019  -0.0117  -0.0134    92   112   106    83   19.3   20.2   17.6   18.4    98    98    95    96
   18649 00100011   0.1236   0.0015  -0.0133  -0.0146   111   113   111    86   20.9   20.2   18.0   18.7    99    98    95    97
   18650 00100011   0.1146   0.0032  -0.0111  -0.0146    95   124   114    81   19.6   21.0   18.2   18.2    98    98    94    97
   18651 00100011   0.1150   0.0014  -0.0122  -0.0148    87   119   103   100   18.8   20.7   17.3   20.0    98    98    95    98
   18652 00100011   0.1138  -0.0005  -0.0125  -0.0140    96   145   122    93   19.6   22.4   18.8   19.4    98    99    96    97
   18653 00100011   0.1168  -0.0009  -0.0119  -0.0136    98   130   100   103   19.8   21.5   17.1   20.3    98    98    94    98
   18654 00100011   0.1168  -0.0009  -0.0116  -0.0137    79    87    78    83   18.0   18.0   14.9   18.4    98    96    90    97
   18655 00100011   0.1128   0.0022  -0.0098  -0.0136    89    88   109    92   19.0   18.1   17.8   19.3    98    96    89    97
   18656 00100011   0.1191   0.0023  -0.0110  -0.0127   104    90    86    72   20.3   18.3   15.8   17.1    99    97    91    96
   18657 00100011   0.1195   0.0050  -0.0111  -0.0128    96    95    87    82   19.6   18.7   15.9   18.3    98    97    92    97
   18658 00100011   0.1189   0.0046  -0.0105  -0.0130   108   119    91    88   20.7   20.7   16.3   18.9    99    98    92    97
   18659 00100011   0.1128   0.0056  -0.0101  -0.0130    73   118    80    77   17.3   20.6   15.1   17.7    98    98    92    97
   18660 00100011   0.1123   0.0080  -0.0086  -0.0121    91    86   120   101   19.2   17.9   18.7   20.1    98    96    96    98
   18661 00100011   0.1193   0.0078  -0.0085  -0.0113    94   114    89   107   19.5   20.3   16.1   20.6    98    98    92    98
   18662 00100011   0.1127   0.0104  -0.0082  -0.0110    88   107   103   111   18.9   19.8   17.3   20.9    98    97    95    98
   18663 00100011   0.1113   0.0070  -0.0067  -0.0101    99    89   102   115   19.9   18.2   17.2   21.2    98    97    95    97
   18664 00100011   0.1121   0.0090  -0.0059  -0.0094    95   120   106   102   19.6   20.8   17.6   20.2    98    98    96    97
   18665 00100011   0.1119   0.0066  -0.0063  -0.0080    96   132   126   120   19.6   21.6   19.1   21.6    98    98    97    98
   18666 00100011   0.1079   0.0092  -0.0055  -0.0082   104   108    83    94   20.3   19.8   15.5   19.5    99    98    93    97
   18667 00100011   0.1113   0.0035  -0.0050  -0.0072    90   109    92   100   19.1   19.9   16.4   20.0    98    98    94    98
   18668 00100011   0.1125   0.0086  -0.0046  -0.0065   119   126   101   128   21.5   21.2   17.2   22.1    99    98    95    99
   18669 00100011   0.1141   0.0062  -0.0056  -0.0071   114   111    80   119   21.1   20.1   15.1   21.5    99    98    91    98
   18670 00100011   0.1107   0.0062  -0.0062  -0.0079   111    90   101   115   20.9   18.3   17.2   21.2    98    97    95    98
   18671 00100011   0.1131   0.0068  -0.0070  -0.0086   105    92   107   103   20.4   18.4   17.7   20.3    98    97    96    97
   18672 00100011   0.1145   0.0092  -0.0066  -0.0085    87    96   102    78   18.8   18.8   17.2   17.8    98    98    95    96
   18673 00100011   0.1125   0.0035  -0.0078  -0.0085    96    99   125    89   19.6   19.1   19.0   19.0    98    97    97    96
   18674 00100011   0.1131   0.0019  -0.0078  -0.0102   115   115   125   122   21.2   20.4   19.0   21.7    98    97    96    98
   18675 00100011   0.1135   0.0056  -0.0087  -0.0102   132   120   121   147   22.4   20.8   18.7   23.3    99    98    96    99
   18676 00100011   0.1161   0.0058  -0.0091  -0.0102   132   113    91   124   22.4   20.2   16.3   21.9    99    97    90    98
   18677 00100011   0.1129   0.0052  -0.0082  -0.0101    95   140   105   127   19.6   22.1   17.5   22.1    98    98    94    98
   18678 00100011   0.1081   0.0068  -0.0063  -0.0081    86   117    98   124   18.7   20.5   16.9   21.9    98    98    95    98
   18679 00100011   0.1087   0.0062  -0.0060  -0.0081    91   108   118   106   19.2   19.8   18.5   20.5    97    97    96    98
   18680 00100011   0.1091   0.0072  -0.0055  -0.0071   112    78    85   136   21.0   17.0   15.7   22.7    99    96    92    99
   18681 00100011   0.1067   0.0033  -0.0038  -0.0066   109    87    91   109   20.7   18.0   16.3   20.7    99    97    93    98
   18682 00100011   0.1081   0.0076  -0.0039  -0.0046    93    87    98   129   19.4   18.0   16.9   22.2    98    96    95    98
   18683 00100011   0.1117   0.0066  -0.0037  -0.0058   103    97   115    91   20.3   18.9   18.3   19.2    98    97    95    97
   18684 00100011   0.1073   0.0064  -0.0028  -0.0048    80   112   154    90   18.1   20.2   20.8   19.1    97    97    98    97
   18685 00100011   0.1095   0.0037  -0.0027  -0.0047   109   148   158   128   20.7   22.6   21.1   22.1    97    99    98    98
   18686 00100011   0.1079   0.0084  -0.0008  -0.0023   151   137   136   151   23.6   21.9   19.7   23.6    99    98    97    99
   18687 00100011   0.1096   0.0164   0.0002   0.0002   149   157   108   107   23.5   23.1   17.7   20.6    99    95    94    98
   18688 00100011   0.1056   0.0013   0.0012  -0.0007   106    89    90    87   20.5   18.2   16.2   18.8    98    95    92    97
   18689 00100011   0.1062  -0.0024   0.0017  -0.0005    84    80   111   103   18.5   17.2   18.0   20.3    97    96    95    98
   18690 00100011   0.1048   0.0082   0.0015   0.0002    88   125    93   118   18.9   21.1   16.4   21.4    98    98    93    99
