   18651 00100011   0.1162  -0.0022  -0.0012  -0.0033   125   153   130   121   22.9   24.6   23.2   22.6    98    99    99    96
   18652 00100011   0.1143  -0.0030   0.0004  -0.0020   104   131   120   106   21.3   23.3   22.5   21.4    98    98    98    93
   18653 00100011   0.1168   0.0076   0.0009  -0.0029   110   147   124   111   21.7   24.3   22.8   21.8    98    98    99    91
   18654 00100011   0.1127   0.0110   0.0024  -0.0033   127   116    77   106   23.0   22.2   18.6   21.4    99    98    97    91
   18655 00100011   0.1111   0.0078   0.0018  -0.0018    71    94    78    85   17.9   20.4   18.8   19.5    97    97    98    82
   18656 00100011   0.1139   0.0180   0.0031  -0.0035    60   108    89   111   16.5   21.6   19.9   21.8    96    99    98    92
   18657 00100011   0.1164   0.0204   0.0029  -0.0032   127   143   122   107   23.0   24.0   22.6   21.5    99    99    99    90
   18658 00100011   0.1212   0.0155   0.0018  -0.0016   101   146    94    95   21.0   24.2   20.4   20.5    98    98    98    90
   18659 00100011   0.1188   0.0033   0.0002  -0.0005    91    99   122    74   20.1   20.8   22.6   18.3    97    96    99    86
   18660 00100011   0.1192   0.0037  -0.0011  -0.0033   112   123   125   115   21.9   22.7   22.9   22.1    98    98    99    92
   18661 00100011   0.1172   0.0007  -0.0016  -0.0031   113   115    80    92   22.0   22.1   19.0   20.2    98    98    98    88
   18662 00100011   0.1152  -0.0042  -0.0019  -0.0030    87   115    80    84   19.7   22.1   19.0   19.4    98    99    97    87
   18663 00100011   0.1190   0.0092  -0.0027  -0.0064    66    94    79   101   17.3   20.4   18.9   21.0    97    98    98    91
   18664 00100011   0.1155  -0.0024  -0.0026  -0.0036    80    75    64    74   19.0   18.4   17.0   18.3    98    98    97    85
   18665 00100011   0.1159   0.0058  -0.0037  -0.0060    87    75    73    72   19.7   18.4   18.2   18.1    98    97    97    86
   18666 00100011   0.1102  -0.0009  -0.0037  -0.0049    73    96    62    77   18.2   20.6   16.8   18.6    98    98    97    86
   18667 00100011   0.1155   0.0051  -0.0043  -0.0052   100    92   102    88   20.9   20.2   21.1   19.8    99    98    98    87
   18668 00100011   0.1171   0.0058  -0.0049  -0.0064   136   110   121    90   23.6   21.7   22.6   20.0    99    98    99    89
   18669 00100011   0.1138   0.0021  -0.0052  -0.0059    94   128    94    88   20.4   23.1   20.4   19.8    98    99    98    90
   18670 00100011   0.1149   0.0021  -0.0071  -0.0078    67   131   105   114   17.4   23.3   21.3   22.1    97    99    98    92
   18671 00100011   0.1155   0.0058  -0.0090  -0.0104   113   125    97   108   22.0   22.9   20.7   21.6    98    99    96    92
   18672 00100011   0.1140   0.0031  -0.0080  -0.0091   100   100    88    95   20.9   20.9   19.8   20.5    98    98    98    90
   18673 00100011   0.1149   0.0001  -0.0075  -0.0089    96   109    95   116   20.6   21.7   20.5   22.2    98    98    98    92
   18674 00100011   0.1136   0.0068  -0.0079  -0.0104    90   130   108    75   20.0   23.2   21.6   18.4    98    99    99    83
   18675 00100011   0.1155   0.0011  -0.0082  -0.0095    95   135   125    92   20.5   23.5   22.9   20.2    97    99    99    90
   18676 00100011   0.1151   0.0072  -0.0081  -0.0114    97   117   126    89   20.7   22.3   22.9   19.9    98    99    98    89
   18677 00100011   0.1147   0.0023  -0.0084  -0.0094   121   108    82   111   22.6   21.6   19.2   21.8    99    98    97    93
   18678 00100011   0.1163   0.0034  -0.0093  -0.0113    78   130    98   119   18.8   23.2   20.7   22.4    97    99    97    94
   18679 00100011   0.1163   0.0038  -0.0089  -0.0116    96   131    87    95   20.6   23.3   19.7   20.5    99    99    97    90
   18680 00100011   0.1113   0.0034  -0.0092  -0.0109    56   100    88    83   15.9   20.9   19.8   19.3    97    99    98    88
   18681 00100011   0.1161   0.0001  -0.0084  -0.0102    88   106    67    84   19.8   21.4   17.4   19.4    98    98    97    88
   18682 00100011   0.1163  -0.0035  -0.0081  -0.0084    90    89    82    63   20.0   19.9   19.2   16.9    98    98    97    81
   18683 00100011   0.1136   0.0029  -0.0078  -0.0084    82    90    92    79   19.2   20.0   20.2   18.9    98    98    98    85
   18684 00100011   0.1187   0.0011  -0.0074  -0.0096    76   106   106    70   18.5   21.4   21.4   17.8    97    98    98    81
   18685 00100011   0.1171   0.0027  -0.0065  -0.0078   111    74    92    89   21.8   18.3   20.2   19.9    99    97    98    89
   18686 00100011   0.1155   0.0064  -0.0069  -0.0094   102    85    73    92   21.1   19.5   18.2   20.2    99    97    97    90
   18687 00100011   0.1159   0.0031  -0.0067  -0.0080    55    68    75    98   15.7   17.6   18.4   20.7    95    98    97    91
   18688 00100011   0.1179   0.0009  -0.0062  -0.0086    70   108    76    97   17.8   21.6   18.5   20.7    98    99    97    92
   18689 00100011   0.1179   0.0037  -0.0060  -0.0079   100   114   100    82   20.9   22.1   20.9   19.2    98    98    98    88
   18690 00100011   0.1171   0.0013  -0.0061  -0.0075    76   118    66    81   18.5   22.4   17.3   19.1    98    99    95    88
   18691 00100011   0.1181   0.0011  -0.0056  -0.0071    75    88    73    71   18.4   19.8   18.2   17.9    98    98    97    84
   18692 00100011   0.1140   0.0035  -0.0048  -0.0067    89    89    84    74   19.9   19.9   19.4   18.3    98    98    98    85
   18693 00100011   0.1130  -0.0005  -0.0049  -0.0053    75    99   106    82   18.4   20.8   21.4   19.2    97    98    98    89
   18694 00100011   0.1173   0.0094  -0.0052  -0.0084    97   131   121   102   20.7   23.3   22.6   21.1    98    99    99    93
   18695 00100011   0.1163   0.0033  -0.0060  -0.0080   114   152   125   132   22.1   24.6   22.9   23.3    98    99    99    96
   18696 00100011   0.1126   0.0044  -0.0050  -0.0080   103   129    72    89   21.2   23.1   18.1   19.9    99    98    97    88
   18697 00100011   0.1084  -0.0017  -0.0052  -0.0064    72   100    51    73   18.1   20.9   15.1   18.2    98    98    96    87
   18698 00100011   0.1132   0.0001  -0.0043  -0.0062    67    87    66    78   17.4   19.7   17.3   18.8    97    98    97    88
   18699 00100011   0.1104   0.0017  -0.0036  -0.0072    72    69    89    76   18.1   17.7   19.9   18.5    97    97    98    88
   18700 00100011   0.1140   0.0003  -0.0054  -0.0067    92   107   116   132   20.2   21.5   22.2   23.3    98    99    99    94
   18701 00100011   0.1128   0.0011  -0.0046  -0.0065   105   100   134   120   21.3   20.9   23.5   22.5    99    98    99    94
   18702 00100011   0.1116   0.0023  -0.0047  -0.0065   113   119   128   110   22.0   22.4   23.1   21.7    98    98    99    92
   18703 00100011   0.1161   0.0011  -0.0059  -0.0065    96   103   115   107   20.6   21.2   22.1   21.5    98    98    98    95
   18704 00100011   0.1134   0.0021  -0.0046  -0.0070   107   107    86    88   21.5   21.5   19.6   19.8    99    98    98    89
   18705 00100011   0.1092   0.0096  -0.0050  -0.0072    66    81   104    61   17.3   19.1   21.3   16.6    97    98    99    78
   18706 00100011   0.1130   0.0023  -0.0050  -0.0069    82    91   112   118   19.2   20.1   21.9   22.4    98    98    99    93
   18707 00100011   0.1142  -0.0005  -0.0043  -0.0054   126    93    98   106   22.9   20.3   20.7   21.4    99    98    98    92
   18708 00100011   0.1108   0.0047  -0.0036  -0.0058    98   112    90    77   20.7   21.9   20.0   18.6    99    98    98    87
   18709 00100011   0.1140   0.0015  -0.0031  -0.0045   112   153   106    77   21.9   24.6   21.4   18.6    98    99    98    86
   18710 00100011   0.1132   0.0041  -0.0028  -0.0053   107   113    97   113   21.5   22.0   20.7   22.0    98    98    98    92
   18711 00100011   0.1148   0.0031  -0.0023  -0.0045   106   103    92    95   21.4   21.2   20.2   20.5    98    98    98    90
   18712 00100011   0.1118  -0.0062  -0.0013  -0.0030    92   111    81    79   20.2   21.8   19.1   18.9    98    99    97    85
   18713 00100011   0.1120   0.0035  -0.0020  -0.0050    90   150    63    82   20.0   24.4   16.9   19.2    98    99    97    87
   18714 00100011   0.1169   0.0039  -0.0032  -0.0048    93   133    91   105   20.3   23.4   20.1   21.3    98    99    98    92
   18715 00100011   0.1126   0.0021  -0.0035  -0.0059   104   152    83   119   21.3   24.6   19.3   22.4    98    99    98    94
   18716 00100011   0.1147   0.0007  -0.0023  -0.0049   106   103    67    80   21.4   21.2   17.4   19.0    98    98    97    90
   18717 00100011   0.1136   0.0120  -0.0025  -0.0069    66    66   118   102   17.3   17.3   22.4   21.1    95    96    99    90
   18718 00100011   0.1155   0.0005  -0.0037  -0.0056   100   128   138   124   20.9   23.1   23.7   22.8    98    98    99    98
   18719 00100011   0.1155   0.0035  -0.0034  -0.0058   131   131   125   130   23.3   23.3   22.9   23.2    99    99    98    96
   18720 00100011   0.1118  -0.0001  -0.0035  -0.0044    89    91    99    98   19.9   20.1   20.8   20.7    98    98    98    90
   18721 00100011   0.1149   0.0013  -0.0028  -0.0033    95    68    83    89   20.5   17.6   19.3   19.9    98    97    97    90
   18722 00100011   0.1108   0.0037  -0.0030  -0.0054    69   124   111    72   17.7   22.8   21.8   18.1    97    99    98    85
   18723 00100011   0.1168   0.0084  -0.0027  -0.0069    83   120   111    78   19.3   22.5   21.8   18.8    97    99    99    80
   18724 00100011   0.1155   0.0033  -0.0038  -0.0054   124   146   116    88   22.8   24.2   22.2   19.8    98    99    99    88
   18725 00100011   0.1124   0.0019  -0.0037  -0.0065   113   122   103   103   22.0   22.6   21.2   21.2    98    99    98    91
   18726 00100011   0.1138  -0.0040  -0.0037  -0.0055   108   124   119   110   21.6   22.8   22.4   21.7    98    99    99    93
   18727 00100011   0.1147  -0.0001  -0.0035  -0.0055    96   110   104    96   20.6   21.7   21.3   20.6    98    99    98    90
   18728 00100011   0.1145  -0.0020  -0.0036  -0.0041    96    89    91    79   20.6   19.9   20.1   18.9    98    97    98    88
   18729 00100011   0.1153   0.0027  -0.0037  -0.0054    92    85    88    90   20.2   19.5   19.8   20.0    98    97    98    90
   18730 00100011   0.1140   0.0031  -0.0040  -0.0062    90   112    97    88   20.0   21.9   20.7   19.8    98    98    98    89
   18731 00100011   0.1130  -0.0020  -0.0036  -0.0044    92   106    80    84   20.2   21.4   19.0   19.4    99    99    98    91
   18732 00100011   0.1126  -0.0056  -0.0029  -0.0046   104   113    77    94   21.3   22.0   18.6   20.4    98    99    97    90
   18733 00100011   0.1086   0.0029  -0.0026  -0.0046    71    85    60    79   17.9   19.5   16.5   18.9    97    98    96    86
   18734 00100011   0.1124   0.0015  -0.0033  -0.0047    77   123   102    70   18.6   22.7   21.1   17.8    98    99    98    82
   18735 00100011   0.1140   0.0086  -0.0040  -0.0073    98   135   137    79   20.7   23.5   23.6   18.9    98    99    99    84
   18736 00100011   0.1173  -0.0005  -0.0043  -0.0051   122   133    87    73   22.6   23.4   19.7   18.2    99    99    97    86
   18737 00100011   0.1102   0.0001  -0.0031  -0.0049    98   109    58   103   20.7   21.7   16.2   21.2    98    98    96    91
   18738 00100011   0.1090   0.0033  -0.0036  -0.0059    81    81    91    87   19.1   19.1   20.1   19.7    98    97    98    87
   18739 00100011   0.1132   0.0096  -0.0037  -0.0077    61    97   121   108   16.6   20.7   22.6   21.6    96    98    99    92
   18740 00100011   0.1130   0.0003  -0.0034  -0.0060   101   120    98   117   21.0   22.5   20.7   22.3    99    99    98    93
   18741 00100011   0.1134   0.0041  -0.0037  -0.0057    84    84    68   103   19.4   19.4   17.6   21.2    98    97    97    91
   18742 00100011   0.1159   0.0066  -0.0034  -0.0062    81   123   100   119   19.1   22.7   20.9   22.4    98    99    98    92
   18743 00100011   0.1145   0.0031  -0.0037  -0.0053    84   128    80    98   19.4   23.1   19.0   20.7    98    99    98    91
   18744 00100011   0.1169  -0.0046  -0.0034  -0.0038    80    92    69    51   19.0   20.2   17.7   15.1    98    98    98    77
   18745 00100011   0.1143  -0.0066  -0.0036  -0.0031    55    87    78    60   15.7   19.7   18.8   16.5    96    98    98    82
   18746 00100011   0.1162   0.0023  -0.0028  -0.0056    74   102   128    77   18.3   21.1   23.1   18.6    97    98    99    81
   18747 00100011   0.1172  -0.0009  -0.0028  -0.0035   116   116   113    93   22.2   22.2   22.0   20.3    98    98    99    93
   18748 00100011   0.1168   0.0021  -0.0019  -0.0048   111   120   100   111   21.8   22.5   20.9   21.8    98    98    98    96
   18749 00100011   0.1144   0.0019  -0.0020  -0.0030    78    91    67    81   18.8   20.1   17.4   19.1    98    98    97    89
   18750 00100011   0.1143  -0.0014  -0.0010  -0.0033    82   113    85    93   19.2   22.0   19.5   20.3    98    98    97    89
   18751 00100011   0.1146  -0.0070  -0.0013  -0.0012    87   126    96    81   19.7   22.9   20.6   19.1    98    99    98    92
   18752 00100011   0.1146  -0.0032  -0.0017  -0.0026    77   108    99    77   18.6   21.6   20.8   18.6    97    99    98    81
   18753 00100011   0.1139  -0.0083  -0.0018  -0.0011    88   124    68    59   19.8   22.8   17.6   16.3    98    98    97    79
   18754 00100011   0.1131  -0.0016  -0.0009  -0.0027    92    95    71    83   20.2   20.5   17.9   19.3    98    98    97    83
   18755 00100011   0.1080  -0.0034  -0.0007  -0.0019    84   108    60    76   19.4   21.6   16.5   18.5    98    98    96    89
   18756 00100011   0.1112   0.0035  -0.0026  -0.0038    70    98    81    58   17.8   20.7   19.1   16.2    98    98    98    68
   18757 00100011   0.1104   0.0033  -0.0018  -0.0043    80    91    72   102   19.0   20.1   18.1   21.1    98    98    98    92
   18758 00100011   0.1134   0.0045  -0.0021  -0.0048    63   100    73    67   16.9   20.9   18.2   17.4    98    99    97    84
   18759 00100011   0.1132   0.0031  -0.0023  -0.0040    77    93    96    87   18.6   20.3   20.6   19.7    97    98    98    89
   18760 00100011   0.1136   0.0114  -0.0032  -0.0071    76   130    78    73   18.5   23.2   18.8   18.2    97    99    97    84
   18761 00100011   0.1134   0.0058  -0.0039  -0.0062    95    99    83   123   20.5   20.8   19.3   22.7    98    98    98    96
   18762 00100011   0.1128   0.0092  -0.0046  -0.0083    81    72    88    85   19.1   18.1   19.8   19.5    98    97    98    92
   18763 00100011   0.1151   0.0054  -0.0059  -0.0084    98   112   100    67   20.7   21.9   20.9   17.4    98    98    98    85
   18764 00100011   0.1138   0.0058  -0.0055  -0.0070    89   112    92    73   19.9   21.9   20.2   18.2    98    99    98    83
   18765 00100011   0.1110  -0.0009  -0.0044  -0.0051   104   107    86    93   21.3   21.5   19.6   20.3    98    98    98    90
   18766 00100011   0.1138   0.0033  -0.0047  -0.0064   100    93   104   122   20.9   20.3   21.3   22.6    98    98    98    93
   18767 00100011   0.1145   0.0043  -0.0048  -0.0058   121   116   104   110   22.6   22.2   21.3   21.7    99    98    98    92
   18768 00100011   0.1114  -0.0015  -0.0038  -0.0050    97    97    59   110   20.7   20.7   16.3   21.7    99    98    96    92
   18769 00100011   0.1120   0.0035  -0.0050  -0.0061    61   116    85   102   16.6   22.2   19.5   21.1    97    99    98    92
   18770 00100011   0.1138   0.0052  -0.0054  -0.0071    98   126   108   104   20.7   22.9   21.6   21.3    98    98    98    92
