   21857 00100011   0.1190   0.0141  -0.0012  -0.0032   101   117   124   106   21.0   22.3   22.8   21.4    98    98    99    98
   21858 00100011   0.1156   0.0094  -0.0015  -0.0036   138   118   111   111   23.7   22.4   21.8   21.8    99    98    99    98
   21859 00100011   0.1142   0.0084  -0.0009  -0.0026   100    91    82   116   20.9   20.1   19.2   22.2    98    97    98    99
   21860 00100011   0.1134   0.0086  -0.0018  -0.0031    67   113   112    97   17.4   22.0   21.9   20.7    96    98    99    98
   21861 00100011   0.1152   0.0059  -0.0016  -0.0030   101   129   132    85   21.0   23.1   23.3   19.5    98    99    99    98
   21862 00100011   0.1152   0.0053  -0.0020  -0.0040   106   142   117    82   21.4   24.0   22.3   19.2    98    99    99    97
   21863 00100011   0.1125   0.0003  -0.0027  -0.0039   117   139   122   120   22.3   23.8   22.6   22.5    98    99    99    98
   21864 00100011   0.1103   0.0017  -0.0020  -0.0037   130   145    76    93   23.2   24.1   18.5   20.3    99    99    97    98
   21865 00100011   0.1115   0.0021  -0.0026  -0.0039   117   132   108   102   22.3   23.3   21.6   21.1    98    98    99    98
   21866 00100011   0.1095   0.0009  -0.0027  -0.0048   122   140   123   110   22.6   23.8   22.7   21.7    99    99    99    98
   21867 00100011   0.1063   0.0021  -0.0023  -0.0048    94   126   112   119   20.4   22.9   21.9   22.4    98    99    99    99
   21868 00100011   0.1053   0.0011  -0.0018  -0.0039   102   115    72    90   21.1   22.1   18.1   20.0    99    98    97    98
   21869 00100011   0.1075   0.0003  -0.0017  -0.0033   124   121    89    95   22.8   22.6   19.9   20.5    99    98    98    98
   21870 00100011   0.1103   0.0031  -0.0019  -0.0032    75   140    89    97   18.4   23.8   19.9   20.7    97    99    98    98
   21871 00100011   0.1081   0.0043  -0.0025  -0.0044    81    91    82    68   19.1   20.1   19.2   17.6    98    98    98    97
   21872 00100011   0.1071   0.0011  -0.0027  -0.0056    82   103   115    95   19.2   21.2   22.1   20.5    97    98    99    97
   21873 00100011   0.1081   0.0051  -0.0022  -0.0046    91   135   119   114   20.1   23.5   22.4   22.1    97    99    98    98
   21874 00100011   0.1131   0.0047  -0.0036  -0.0046   137   156   155   142   23.6   24.8   24.7   24.0    98    99    99    99
   21875 00100011   0.1141   0.0033  -0.0046  -0.0065   138   150   150   154   23.7   24.4   24.4   24.7    99    99    99    99
   21876 00100011   0.1097   0.0015  -0.0026  -0.0045   120    97    81    96   22.5   20.7   19.1   20.6    99    97    98    98
   21877 00100011   0.1105  -0.0001  -0.0022  -0.0039    95    92    89    98   20.5   20.2   19.9   20.7    98    98    98    98
   21878 00100011   0.1119   0.0001  -0.0027  -0.0048    85    95    96    78   19.5   20.5   20.6   18.8    97    98    98    97
   21879 00100011   0.1147   0.0017  -0.0030  -0.0046   106   127   137    94   21.4   23.0   23.6   20.4    98    99    99    97
   21880 00100011   0.1151   0.0021  -0.0036  -0.0047   131   144   140   146   23.3   24.1   23.8   24.2    98    99    99    99
   21881 00100011   0.1145   0.0023  -0.0037  -0.0058   118   129   112   138   22.4   23.1   21.9   23.7    98    98    99    99
   21882 00100011   0.1177   0.0021  -0.0045  -0.0059   110   133   119   119   21.7   23.4   22.4   22.4    98    98    99    98
   21883 00100011   0.1147   0.0025  -0.0054  -0.0062    99   159   149   129   20.8   24.9   24.4   23.1    97    99    99    98
   21884 00100011   0.1141  -0.0001  -0.0055  -0.0067   101   137   118   102   21.0   23.6   22.4   21.1    98    99    99    98
   21885 00100011   0.1177   0.0013  -0.0041  -0.0065   107   144   127    86   21.5   24.1   23.0   19.6    98    99    99    97
   21886 00100011   0.1187   0.0005  -0.0042  -0.0063   113   146   105   101   22.0   24.2   21.3   21.0    98    99    98    98
   21887 00100011   0.1183  -0.0005  -0.0042  -0.0064   118   105   117    84   22.4   21.3   22.3   19.4    98    98    98    96
   21888 00100011   0.1185  -0.0003  -0.0048  -0.0067   102   136   138   130   21.1   23.6   23.7   23.2    97    99    99    98
   21889 00100011   0.1181  -0.0007  -0.0057  -0.0071   114   149   154   142   22.1   24.4   24.7   24.0    98    99    99    98
   21890 00100011   0.1189  -0.0027  -0.0054  -0.0070   136   120   128   126   23.6   22.5   23.1   22.9    99    98    99    98
   21891 00100011   0.1173  -0.0007  -0.0055  -0.0071   113    93    98   104   22.0   20.3   20.7   21.3    99    98    98    98
   21892 00100011   0.1177  -0.0011  -0.0059  -0.0078   120   106   134   117   22.5   21.4   23.5   22.3    99    98    99    99
   21893 00100011   0.1191   0.0007  -0.0059  -0.0081   129   105   131    85   23.1   21.3   23.3   19.5    99    98    99    97
   21894 00100011   0.1201  -0.0021  -0.0069  -0.0086   125   107   158   109   22.9   21.5   24.9   21.7    98    98    98    98
   21895 00100011   0.1201  -0.0025  -0.0068  -0.0092   134   139   119   140   23.5   23.8   22.4   23.8    99    99    98    99
   21896 00100011   0.1183   0.0023  -0.0073  -0.0092   110   121   102   105   21.7   22.6   21.1   21.3    98    98    99    98
   21897 00100011   0.1137  -0.0058  -0.0082  -0.0095    62   105   124   121   16.8   21.3   22.8   22.6    95    99    99    98
   21898 00100011   0.1173  -0.0042  -0.0078  -0.0091    84   121   101   121   19.4   22.6   21.0   22.6    98    99    98    99
   21899 00100011   0.1141  -0.0068  -0.0081  -0.0098   111   133    97   117   21.8   23.4   20.7   22.3    98    99    98    98
   21900 00100011   0.1133  -0.0052  -0.0070  -0.0085   109   132   103   101   21.7   23.3   21.2   21.0    98    99    98    98
   21901 00100011   0.1159  -0.0090  -0.0073  -0.0087   116   129   115   125   22.2   23.1   22.1   22.9    98    99    98    99
   21902 00100011   0.1133  -0.0062  -0.0071  -0.0086   141   139   130   152   23.9   23.8   23.2   24.6    99    99    99    99
   21903 00100011   0.1139  -0.0060  -0.0067  -0.0086   101   106   145   126   21.0   21.4   24.1   22.9    98    98    99    98
   21904 00100011   0.1153  -0.0029  -0.0066  -0.0084   129   142   127    97   23.1   24.0   23.0   20.7    98    99    99    98
   21905 00100011   0.1133  -0.0060  -0.0069  -0.0081   128   124   113   106   23.1   22.8   22.0   21.4    99    99    98    98
   21906 00100011   0.1155  -0.0011  -0.0073  -0.0094    91    98   164   136   20.1   20.7   25.2   23.6    97    98    99    99
   21907 00100011   0.1131   0.0001  -0.0075  -0.0091   106   116   125   135   21.4   22.2   22.9   23.5    99    99    99    99
   21908 00100011   0.1115   0.0015  -0.0067  -0.0084   104   116   115    90   21.3   22.2   22.1   20.0    98    98    99    98
   21909 00100011   0.1137   0.0015  -0.0059  -0.0074    84   119    87    82   19.4   22.4   19.7   19.2    98    99    99    98
   21910 00100011   0.1119   0.0046  -0.0054  -0.0080    71   133    84    71   17.9   23.4   19.4   17.9    98    99    98    98
   21911 00100011   0.1089   0.0029  -0.0060  -0.0077    55   133   113   114   15.7   23.4   22.0   22.1    94    99    98    99
   21912 00100011   0.1125   0.0035  -0.0056  -0.0076   103   130    99    98   21.2   23.2   20.8   20.7    98    99    98    98
   21913 00100011   0.1089   0.0023  -0.0059  -0.0082    77   123    96    73   18.6   22.7   20.6   18.2    98    99    98    97
   21914 00100011   0.1069   0.0043  -0.0053  -0.0075    89    90   127   102   19.9   20.0   23.0   21.1    98    98    99    98
   21915 00100011   0.1103   0.0056  -0.0049  -0.0066   112   141   114   110   21.9   23.9   22.1   21.7    99    99    99    98
   21916 00100011   0.1095   0.0056  -0.0047  -0.0063   112   130   123   102   21.9   23.2   22.7   21.1    98    99    99    98
   21917 00100011   0.1099   0.0039  -0.0048  -0.0055   112   145   130   108   21.9   24.1   23.2   21.6    98    99    99    98
   21918 00100011   0.1085   0.0052  -0.0055  -0.0072   116   137   127   124   22.2   23.6   23.0   22.8    99    99    99    99
   21919 00100011   0.1063   0.0033  -0.0041  -0.0063   102   128    97   117   21.1   23.1   20.7   22.3    98    99    98    98
   21920 00100011   0.1097   0.0003  -0.0032  -0.0058   103   119   100   109   21.2   22.4   20.9   21.7    98    99    98    98
   21921 00100011   0.1095   0.0035  -0.0037  -0.0048    92    92    96    97   20.2   20.2   20.6   20.7    98    98    98    98
   21922 00100011   0.1075   0.0023  -0.0036  -0.0053    80   132   113   100   19.0   23.3   22.0   20.9    98    99    99    98
   21923 00100011   0.1073   0.0013  -0.0036  -0.0057    90   125   130    85   20.0   22.9   23.2   19.5    97    99    99    97
   21924 00100011   0.1081   0.0054  -0.0030  -0.0052   122   134   143   135   22.6   23.5   24.0   23.5    98    99    99    99
   21925 00100011   0.1081   0.0037  -0.0032  -0.0051   130   152   116   160   23.2   24.6   22.2   25.0    99    99    98    99
   21926 00100011   0.1081   0.0047  -0.0036  -0.0053   118   109   110   124   22.4   21.7   21.7   22.8    99    98    99    99
   21927 00100011   0.1065   0.0056  -0.0046  -0.0065   110   112   107   113   21.7   21.9   21.5   22.0    99    98    99    99
   21928 00100011   0.1057   0.0060  -0.0045  -0.0064   101   146    89   111   21.0   24.2   19.9   21.8    98    99    98    98
   21929 00100011   0.1079   0.0070  -0.0063  -0.0075   112   144    98   144   21.9   24.1   20.7   24.1    99    99    98    99
   21930 00100011   0.1067   0.0070  -0.0068  -0.0091   128   104   100   127   23.1   21.3   20.9   23.0    99    98    98    99
   21931 00100011   0.1086   0.0058  -0.0079  -0.0097   118   124    83   124   22.4   22.8   19.3   22.8    99    99    98    99
   21932 00100011   0.1062   0.0070  -0.0090  -0.0109   106   113    73    95   21.4   22.0   18.2   20.5    99    98    98    98
   21933 00100011   0.1098   0.0040  -0.0104  -0.0119    99    98    94    76   20.8   20.7   20.4   18.5    98    98    98    98
   21934 00100011   0.1110   0.0072  -0.0096  -0.0114    78   114    90    81   18.8   22.1   20.0   19.1    98    99    98    98
   21935 00100011   0.1082   0.0044  -0.0099  -0.0113    98   128   121   109   20.7   23.1   22.6   21.7    98    99    99    98
   21936 00100011   0.1098   0.0058  -0.0088  -0.0106   110   130    98   110   21.7   23.2   20.7   21.7    98    99    98    98
   21937 00100011   0.1100   0.0015  -0.0087  -0.0103   109   102    84   118   21.7   21.1   19.4   22.4    99    98    98    99
   21938 00100011   0.1086   0.0054  -0.0082  -0.0114   121   108    94   109   22.6   21.6   20.4   21.7    99    99    98    98
   21939 00100011   0.1123   0.0078  -0.0086  -0.0107   101   141    96    87   21.0   23.9   20.6   19.7    98    99    98    98
   21940 00100011   0.1123   0.0088  -0.0087  -0.0098    89   124   103   117   19.9   22.8   21.2   22.3    98    99    98    99
   21941 00100011   0.1115   0.0048  -0.0080  -0.0106    99   118    81   113   20.8   22.4   19.1   22.0    98    98    96    98
   21942 00100011   0.1105   0.0042  -0.0078  -0.0093   105    82    79   127   21.3   19.2   18.9   23.0    99    97    97    99
   21943 00100011   0.1087   0.0068  -0.0069  -0.0087    86   109    86   123   19.6   21.7   19.6   22.7    98    99    97    99
   21944 00100011   0.1125   0.0066  -0.0065  -0.0088   100   127    96    98   20.9   23.0   20.6   20.7    98    99    98    98
   21945 00100011   0.1115   0.0027  -0.0069  -0.0083   101   132   116   108   21.0   23.3   22.2   21.6    98    99    99    98
   21946 00100011   0.1135   0.0041  -0.0066  -0.0078    86   135    99    97   19.6   23.5   20.8   20.7    98    99    98    98
   21947 00100011   0.1155   0.0029  -0.0065  -0.0079   105   138   113   107   21.3   23.7   22.0   21.5    98    99    99    98
   21948 00100011   0.1135   0.0031  -0.0062  -0.0076   103   140   106    81   21.2   23.8   21.4   19.1    98    99    99    97
   21949 00100011   0.1157   0.0046  -0.0064  -0.0084    71   117   124   100   17.9   22.3   22.8   20.9    96    99    99    98
   21950 00100011   0.1175   0.0015  -0.0071  -0.0093   113   138   110    99   22.0   23.7   21.7   20.8    98    99    98    98
   21951 00100011   0.1173   0.0019  -0.0091  -0.0106   108   137   113   106   21.6   23.6   22.0   21.4    98    99    98    98
   21952 00100011   0.1163   0.0005  -0.0100  -0.0117    94   114   111    95   20.4   22.1   21.8   20.5    98    99    98    98
   21953 00100011   0.1231   0.0023  -0.0118  -0.0115    98   140   123   109   20.7   23.8   22.7   21.7    98    99    96    98
   21954 00100011   0.1125   0.0003  -0.0090  -0.0108   141   122   121   119   23.9   22.6   22.6   22.4    99    98    98    98
   21955 00100011   0.1153   0.0034  -0.0087  -0.0104   134   111   122   146   23.5   21.8   22.6   24.2    99    98    98    99
   21956 00100011   0.1175   0.0029  -0.0071  -0.0095   125   135   124   133   22.9   23.5   22.8   23.4    98    99    99    98
   21957 00100011   0.1173   0.0017  -0.0075  -0.0099   123   127   162   124   22.7   23.0   25.1   22.8    99    99    99    98
   21958 00100011   0.1183   0.0027  -0.0078  -0.0092   138   161   156   130   23.7   25.1   24.8   23.2    99    99    99    98
   21959 00100011   0.1137   0.0042  -0.0065  -0.0092   156   170   166    92   24.8   25.5   25.3   20.2    99    99    99    97
   21960 00100011   0.1151   0.0035  -0.0060  -0.0083   142   147   147   103   24.0   24.3   24.3   21.2    99    99    98    97
   21961 00100011   0.1155   0.0039  -0.0063  -0.0084   151   155   145   127   24.5   24.7   24.1   23.0    99    99    99    99
   21962 00100011   0.1155   0.0019  -0.0058  -0.0074   144   154   119   110   24.1   24.7   22.4   21.7    99    99    99    98
   21963 00100011   0.1135   0.0019  -0.0044  -0.0074   116   131   107    98   22.2   23.3   21.5   20.7    98    99    98    98
   21964 00100011   0.1165   0.0029  -0.0039  -0.0053    96   128   109   102   20.6   23.1   21.7   21.1    98    99    98    98
   21965 00100011   0.1169   0.0025  -0.0037  -0.0059   114   113    96   116   22.1   22.0   20.6   22.2    98    98    98    98
   21966 00100011   0.1184  -0.0009  -0.0031  -0.0061   105   111   103   103   21.3   21.8   21.2   21.2    98    98    98    98
   21967 00100011   0.1169   0.0013  -0.0033  -0.0055    75   102    97    73   18.4   21.1   20.7   18.2    98    98    99    97
   21968 00100011   0.1174   0.0001  -0.0032  -0.0052    91   127   105    98   20.1   23.0   21.3   20.7    98    99    99    98
   21969 00100011   0.1202  -0.0030  -0.0041  -0.0056   103   118   143   118   21.2   22.4   24.0   22.4    98    99    99    98
   21970 00100011   0.1194  -0.0028  -0.0036  -0.0064   110   150   119    92   21.7   24.4   22.4   20.2    98    99    99    97
   21971 00100011   0.1171  -0.0028  -0.0045  -0.0062   108   137    98   112   21.6   23.6   20.7   21.9    98    99    98    98
   21972 00100011   0.1141  -0.0064  -0.0043  -0.0069   109   139    70   120   21.7   23.8   17.8   22.5    99    99    97    99
   21973 00100011   0.1189  -0.0044  -0.0054  -0.0063    87    83    74    92   19.7   19.3   18.3   20.2    98    98    98    98
   21974 00100011   0.1147  -0.0058  -0.0047  -0.0064    92   133    92   113   20.2   23.4   20.2   22.0    98    99    98    98
   21975 00100011   0.1123  -0.0034  -0.0045  -0.0065    80   118    77   146   19.0   22.4   18.6   24.2    98    99    96    99
