   22728 00100011   0.1084  -0.0074  -0.0061  -0.0074    45   101   107    91   14.0   21.0   22.5   20.1    93    98    98    97
   22729 00100011   0.1126  -0.0036  -0.0062  -0.0079    90   132   105   124   20.0   23.3   22.4   22.8    98    99    98    99
   22730 00100011   0.1112  -0.0025  -0.0051  -0.0068   111    88   101   111   21.8   19.8   22.0   21.8    99    98    98    98
   22731 00100011   0.1104  -0.0040  -0.0047  -0.0066    90   103    72    88   20.0   21.2   19.1   19.8    98    98    97    97
   22732 00100011   0.1114  -0.0042  -0.0051  -0.0065    86   120    77   108   19.6   22.5   19.7   21.6    98    99    96    98
   22733 00100011   0.1173  -0.0023  -0.0059  -0.0075    81   104   103    88   19.1   21.3   22.2   19.8    97    98    98    96
   22734 00100011   0.1100  -0.0015  -0.0078  -0.0090    82   120   156    94   19.2   22.5   25.8   20.4    98    99    99    97
   22735 00100011   0.1147  -0.0078  -0.0089  -0.0108   104   121   134   114   21.3   22.6   24.5   22.1    99    99    98    98
   22736 00100011   0.1122  -0.0052  -0.0081  -0.0098   135   105    98    78   23.5   21.3   21.8   18.8    99    98    98    96
   22737 00100011   0.1102  -0.0052  -0.0078  -0.0090   104   110    72    79   21.3   21.7   19.1   18.9    99    99    97    97
   22738 00100011   0.1108  -0.0074  -0.0072  -0.0097    87    80    55    80   19.7   19.0   16.7   19.0    98    97    95    97
   22739 00100011   0.1104  -0.0035  -0.0076  -0.0092    88    86    70    69   19.8   19.6   18.8   17.7    98    98    97    96
   22740 00100011   0.1100  -0.0044  -0.0065  -0.0087    70    93    72    67   17.8   20.3   19.1   17.4    98    98    97    96
   22741 00100011   0.1066  -0.0027  -0.0064  -0.0086    58   108    55    59   16.2   21.6   16.7   16.3    97    98    96    94
   22742 00100011   0.1070   0.0017  -0.0065  -0.0078    72   101    92    85   18.1   21.0   21.2   19.5    98    98    98    97
   22743 00100011   0.1116  -0.0025  -0.0065  -0.0090   111   118   118    74   21.8   22.4   23.4   18.3    98    98    99    96
   22744 00100011   0.1118  -0.0039  -0.0072  -0.0094   126   132   102   101   22.9   23.3   22.1   21.0    99    99    98    98
   22745 00100011   0.1161  -0.0050  -0.0074  -0.0075   102   118    59    76   21.1   22.4   17.4   18.5    99    98    94    97
   22746 00100011   0.1072  -0.0058  -0.0059  -0.0060    83   109    67    98   19.3   21.7   18.5   20.7    98    98    96    98
   22747 00100011   0.1108  -0.0036  -0.0047  -0.0064    76    61    58    92   18.5   16.6   17.2   20.2    98    96    95    98
   22748 00100011   0.1118  -0.0021  -0.0045  -0.0050    70    93    70    57   17.8   20.3   18.8   16.0    98    98    97    94
   22749 00100011   0.1084  -0.0028  -0.0040  -0.0057    77   100    54    61   18.6   20.9   16.6   16.6    98    98    96    96
   22750 00100011   0.1106  -0.0021  -0.0032  -0.0055    56    62    79    71   15.9   16.8   19.9   17.9    97    97    97    97
   22751 00100011   0.1076  -0.0040  -0.0019  -0.0047    65    90    64    84   17.2   20.0   18.1   19.4    97    98    96    98
   22752 00100011   0.1132  -0.0028  -0.0025  -0.0045    72    83    75    73   18.1   19.3   19.4   18.2    98    98    98    97
   22753 00100011   0.1126  -0.0001  -0.0026  -0.0045    66    84    70    96   17.3   19.4   18.8   20.6    98    97    97    98
   22754 00100011   0.1138   0.0009  -0.0023  -0.0047    86    88    89    90   19.6   19.8   20.9   20.0    98    97    97    98
   22755 00100011   0.1169  -0.0013  -0.0040  -0.0062    96   109    86    89   20.6   21.7   20.6   19.9    99    98    97    98
   22756 00100011   0.1142  -0.0003  -0.0049  -0.0064   102   118    72    99   21.1   22.4   19.1   20.8    99    98    97    98
   22757 00100011   0.1161  -0.0007  -0.0063  -0.0091    85   119    88    95   19.5   22.4   20.8   20.5    98    99    97    98
   22758 00100011   0.1124  -0.0011  -0.0067  -0.0081    93   124    66    86   20.3   22.8   18.3   19.6    98    99    96    97
   22759 00100011   0.1110  -0.0009  -0.0064  -0.0078    93    78    68    99   20.3   18.8   18.6   20.8    98    97    96    98
   22760 00100011   0.1145  -0.0021  -0.0065  -0.0084    64    62    71    78   17.0   16.8   19.0   18.8    97    96    97    97
   22761 00100011   0.1147  -0.0029  -0.0069  -0.0084    65    80    78    74   17.2   19.0   19.8   18.3    98    98    98    97
   22762 00100011   0.1169  -0.0031  -0.0060  -0.0079    78    83    99    73   18.8   19.3   21.9   18.2    98    98    98    97
   22763 00100011   0.1161  -0.0027  -0.0063  -0.0087   109   111    96   115   21.7   21.8   21.6   22.1    99    98    98    98
   22764 00100011   0.1138  -0.0025  -0.0065  -0.0084   108   125    73    92   21.6   22.9   19.2   20.2    99    98    97    98
   22765 00100011   0.1134  -0.0001  -0.0080  -0.0097    82   128    82    59   19.2   23.1   20.2   16.3    98    99    97    96
   22766 00100011   0.1147  -0.0017  -0.0076  -0.0089    86    80    96    83   19.6   19.0   21.6   19.3    98    97    97    97
   22767 00100011   0.1153  -0.0025  -0.0070  -0.0090    98   105    81   107   20.7   21.3   20.1   21.5    98    98    97    98
   22768 00100011   0.1138  -0.0001  -0.0065  -0.0081   106    86    71    80   21.4   19.6   19.0   19.0    99    97    96    97
   22769 00100011   0.1140  -0.0044  -0.0072  -0.0081    91    78    55    55   20.1   18.8   16.7   15.7    99    97    95    95
   22770 00100011   0.1169  -0.0038  -0.0074  -0.0088    68    80    56    73   17.6   19.0   16.9   18.2    98    97    94    97
   22771 00100011   0.1153  -0.0033  -0.0064  -0.0084    68    85    56   105   17.6   19.5   16.9   21.3    97    98    93    98
   22772 00100011   0.1173   0.0007  -0.0069  -0.0082    72   101    59   120   18.1   21.0   17.4   22.5    97    98    95    99
   22773 00100011   0.1151   0.0003  -0.0062  -0.0082    60   103    63    73   16.5   21.2   17.9   18.2    97    98    96    97
   22774 00100011   0.1147  -0.0046  -0.0058  -0.0079    99    97    61    76   20.8   20.7   17.6   18.5    99    97    95    97
   22775 00100011   0.1159   0.0056  -0.0073  -0.0074    79    57    77    61   18.9   16.0   19.7   16.6    98    95    97    96
   22776 00100011   0.1165   0.0011  -0.0064  -0.0085    84   103    78    57   19.4   21.2   19.8   16.0    98    98    98    95
   22777 00100011   0.1143   0.0005  -0.0065  -0.0089    98   125    66    71   20.7   22.9   18.3   17.9    98    99    97    96
   22778 00100011   0.1100   0.0017  -0.0064  -0.0095    95   103    69   105   20.5   21.2   18.7   21.3    99    98    95    98
   22779 00100011   0.1096   0.0052  -0.0070  -0.0086    79    70    78    75   18.9   17.8   19.8   18.4    98    97    97    96
   22780 00100011   0.1159   0.0042  -0.0074  -0.0101    70    96   110    96   17.8   20.6   22.8   20.6    97    98    98    98
   22781 00100011   0.1101   0.0042  -0.0084  -0.0105    84   118   106    83   19.4   22.4   22.4   19.3    98    99    98    97
   22782 00100011   0.1173   0.0015  -0.0089  -0.0110   102   112   111    83   21.1   21.9   22.8   19.3    99    98    98    97
   22783 00100011   0.1124   0.0033  -0.0079  -0.0097   100   101    77    74   20.9   21.0   19.7   18.3    98    98    97    96
   22784 00100011   0.1120   0.0031  -0.0079  -0.0098    87   105    69    76   19.7   21.3   18.7   18.5    98    98    97    97
   22785 00100011   0.1134   0.0019  -0.0083  -0.0098    93   104    63    55   20.3   21.3   17.9   15.7    98    98    96    95
   22786 00100011   0.1112   0.0019  -0.0072  -0.0091    66    87    65    63   17.3   19.7   18.2   16.9    97    98    96    96
   22787 00100011   0.1153   0.0029  -0.0073  -0.0097    60   106    81    76   16.5   21.4   20.1   18.5    96    98    98    97
   22788 00100011   0.1138   0.0027  -0.0086  -0.0104    79   124   108    65   18.9   22.8   22.6   17.2    98    98    98    95
   22789 00100011   0.1149   0.0009  -0.0080  -0.0100    88   138    89    78   19.8   23.7   20.9   18.8    98    99    98    97
   22790 00100011   0.1173   0.0023  -0.0088  -0.0108    88   114   104    74   19.8   22.1   22.3   18.3    98    98    98    96
   22791 00100011   0.1140   0.0007  -0.0085  -0.0097   102   137    88    86   21.1   23.6   20.8   19.6    99    99    98    97
   22792 00100011   0.1126   0.0025  -0.0072  -0.0087   101    89    66    82   21.0   19.9   18.3   19.2    99    98    96    97
   22793 00100011   0.1134  -0.0001  -0.0059  -0.0074    95    79    57    71   20.5   18.9   17.1   17.9    99    98    96    97
   22794 00100011   0.1167   0.0023  -0.0053  -0.0080    70    94    86    60   17.8   20.4   20.6   16.5    97    98    98    95
   22795 00100011   0.1179  -0.0011  -0.0048  -0.0067    77   108    50    64   18.6   21.6   15.9   17.0    98    98    95    95
   22796 00100011   0.1173  -0.0024  -0.0045  -0.0051    48    68    80    60   14.5   17.6   20.0   16.5    96    97    98    95
   22797 00100011   0.1165   0.0062  -0.0048  -0.0070    71   106    83    64   17.9   21.4   20.3   17.0    98    98    98    96
   22798 00100011   0.1163   0.0011  -0.0030  -0.0054    90    90    59    67   20.0   20.0   17.4   17.4    98    97    96    96
   22799 00100011   0.1156   0.0027  -0.0025  -0.0038    83   114    84    76   19.3   22.1   20.4   18.5    98    98    98    96
   22800 00100011   0.1193   0.0007  -0.0046  -0.0070   101    94   125    95   21.0   20.4   23.9   20.5    98    98    99    97
   22801 00100011   0.1132   0.0021  -0.0049  -0.0076   100   120   123    94   20.9   22.5   23.7   20.4    98    99    99    98
   22802 00100011   0.1165   0.0082  -0.0050  -0.0069   101   137   119    71   21.0   23.6   23.4   17.9    98    99    99    96
   22803 00100011   0.1175   0.0015  -0.0051  -0.0069    99   119    95    88   20.8   22.4   21.5   19.8    99    99    98    97
   22804 00100011   0.1155   0.0031  -0.0036  -0.0054    84    86    66    61   19.4   19.6   18.3   16.6    98    97    97    96
   22805 00100011   0.1151   0.0041  -0.0030  -0.0067    72    60    79    60   18.1   16.5   19.9   16.5    98    96    98    96
   22806 00100011   0.1106   0.0031  -0.0044  -0.0044    55    70    97    83   15.7   17.8   21.7   19.3    96    97    98    97
   22807 00100011   0.1171   0.0041  -0.0038  -0.0065    82   104   123    81   19.2   21.3   23.7   19.1    97    99    99    96
   22808 00100011   0.1189   0.0029  -0.0047  -0.0064    98   130   107    83   20.7   23.2   22.5   19.3    99    99    98    97
   22809 00100011   0.1191  -0.0034  -0.0044  -0.0048    91    93    57    51   20.1   20.3   17.1   15.1    98    97    96    93
   22810 00100011   0.1132  -0.0021  -0.0056  -0.0066    56    72    54    66   15.9   18.1   16.6   17.3    97    97    96    96
   22811 00100011   0.1173  -0.0015  -0.0061  -0.0067    61    82    68    78   16.6   19.2   18.6   18.8    97    98    97    97
   22812 00100011   0.1185  -0.0007  -0.0070  -0.0083    97    89    88    95   20.7   19.9   20.8   20.5    98    97    98    97
   22813 00100011   0.1149  -0.0050  -0.0078  -0.0100    73    90    77   107   18.2   20.0   19.7   21.5    98    98    96    98
   22814 00100011   0.1159  -0.0015  -0.0083  -0.0102    96    94    99   107   20.6   20.4   21.9   21.5    98    98    97    98
   22815 00100011   0.1202  -0.0051  -0.0121  -0.0126    80   109   110    86   19.0   21.7   22.8   19.6    97    98    95    97
   22816 00100011   0.1063  -0.0058  -0.0090  -0.0129    86   138   108    98   19.6   23.7   22.6   20.7    98    99    95    98
   22817 00100011   0.1175  -0.0074  -0.0100  -0.0108    95   111    70    88   20.5   21.8   18.8   19.8    99    98    94    97
   22818 00100011   0.1112  -0.0041  -0.0072  -0.0101    72    67    56    80   18.1   17.4   16.9   19.0    98    96    96    98
   22819 00100011   0.1112  -0.0058  -0.0085  -0.0109    58    79    83    62   16.2   18.9   20.3   16.8    97    97    98    95
   22820 00100011   0.1084  -0.0031  -0.0067  -0.0098    81    61   116    60   19.1   16.6   23.2   16.5    97    96    99    94
   22821 00100011   0.1153  -0.0032  -0.0061  -0.0074    77    88   101    97   18.6   19.8   22.0   20.7    98    97    98    98
   22822 00100011   0.1142  -0.0084  -0.0051  -0.0063   109    97    99   125   21.7   20.7   21.9   22.9    99    98    98    98
   22823 00100011   0.1064  -0.0054  -0.0024  -0.0032    89    94    92    83   19.9   20.4   21.2   19.3    98    98    98    96
   22824 00100011   0.1074  -0.0105  -0.0002  -0.0020    59   106    66    70   16.3   21.4   18.3   17.8    96    98    97    97
   22825 00100011   0.1097  -0.0034   0.0013  -0.0022    47    90    78    76   14.4   20.0   19.8   18.5    94    98    97    96
   22826 00100011   0.1077  -0.0073   0.0021   0.0008    79    93    72    64   18.9   20.3   19.1   17.0    98    98    97    92
   22827 00100011   0.1121  -0.0093   0.0027   0.0013    60   117    79    82   16.5   22.3   19.9   19.2    97    99    98    97
   22828 00100011   0.1139  -0.0101   0.0019   0.0006    79   100    78   101   18.9   20.9   19.8   21.0    98    97    97    98
   22829 00100011   0.1121  -0.0056   0.0009  -0.0023    59    62    76    93   16.3   16.8   19.6   20.3    97    96    98    95
   22830 00100011   0.1115  -0.0014  -0.0002  -0.0022    54    60    49    59   15.6   16.5   15.7   16.3    97    97    93    95
   22831 00100011   0.1109  -0.0046   0.0004  -0.0035    65    64    49    75   17.2   17.0   15.7   18.4    98    97    92    97
   22832 00100011   0.1137  -0.0093  -0.0008  -0.0032    68    71    62    62   17.6   17.9   17.8   16.8    97    98    96    96
   22833 00100011   0.1141  -0.0078  -0.0020  -0.0033    90    87    67    66   20.0   19.7   18.5   17.3    98    98    97    96
   22834 00100011   0.1122  -0.0066  -0.0018  -0.0041    77    77    72    89   18.6   18.6   19.1   19.9    98    98    97    98
   22835 00100011   0.1108  -0.0021  -0.0017  -0.0050    88    71    95    84   19.8   17.9   21.5   19.4    98    97    98    97
   22836 00100011   0.1116  -0.0038  -0.0021  -0.0039    56    74    85    88   15.9   18.3   20.5   19.8    96    97    98    97
   22837 00100011   0.1116  -0.0018  -0.0026  -0.0040    60    99    70    67   16.5   20.8   18.8   17.4    97    98    97    96
   22838 00100011   0.1124  -0.0022  -0.0024  -0.0018    53   100   104    85   15.4   20.9   22.3   19.5    93    99    99    97
   22839 00100011   0.1116  -0.0001  -0.0024  -0.0040    86   106    94   119   19.6   21.4   21.4   22.4    98    99    98    98
   22840 00100011   0.1098   0.0029  -0.0035  -0.0034    87    85    84   140   19.7   19.5   20.4   23.8    98    97    97    99
   22841 00100011   0.1062   0.0015  -0.0021  -0.0046    85    83    51   120   19.5   19.3   16.1   22.5    98    98    94    99
   22842 00100011   0.1088   0.0015  -0.0031  -0.0062    76    62    76    77   18.5   16.8   19.6   18.6    98    96    97    97
   22843 00100011   0.1078   0.0027  -0.0027  -0.0054    54    87    68    84   15.6   19.7   18.6   19.4    96    98    97    98
   22844 00100011   0.1080   0.0011  -0.0036  -0.0053    63    95    74    55   16.9   20.5   19.3   15.7    97    98    97    94
   22845 00100011   0.1086   0.0045  -0.0023  -0.0046    73    90    88    64   18.2   20.0   20.8   17.0    97    98    98    95
   22846 00100011   0.1102  -0.0007  -0.0025  -0.0038    64    98    74    65   17.0   20.7   19.3   17.2    97    98    98    96
   22847 00100011   0.1080  -0.0021  -0.0031  -0.0050    63    94    77    56   16.9   20.4   19.7   15.9    97    98    97    94
   22848 00100011   0.1110  -0.0020  -0.0029  -0.0048    72    86    74    61   18.1   19.6   19.3   16.6    97    98    97    95
