   23342 00100011   0.0728   0.0023  -0.0016  -0.0004    40    86   114    70   13.0   19.6   22.1   17.8    94    98    99    97
   23343 00100011   0.0709   0.0102  -0.0024  -0.0039    64   113   103    74   17.0   22.0   21.2   18.3    97    99    99    98
   23344 00100011   0.0695   0.0062  -0.0035  -0.0048    81   115    96    80   19.1   22.1   20.6   19.0    98    99    99    98
   23345 00100011   0.0691   0.0037  -0.0034  -0.0056    73    89    99    92   18.2   19.9   20.8   20.2    98    98    99    99
   23346 00100011   0.0667   0.0045  -0.0038  -0.0051    82    85    73    77   19.2   19.5   18.2   18.6    98    99    98    99
   23347 00100011   0.0695   0.0039  -0.0044  -0.0047    78    67    45    49   18.8   17.4   14.0   14.7    99    98    96    96
   23348 00100011   0.0643   0.0092  -0.0029  -0.0055    60    56    54    43   16.5   15.9   15.6   13.6    98    96    98    96
   23349 00100011   0.0641   0.0122  -0.0031  -0.0040    72    70    59    38   18.1   17.8   16.3   12.5    98    98    98    94
   23350 00100011   0.0702   0.0118  -0.0017  -0.0032    52   102    62    64   15.2   21.1   16.8   17.0    98    98    98    98
   23351 00100011   0.0682   0.0116  -0.0011  -0.0030    67   101    70    70   17.4   21.0   17.8   17.8    98    99    99    98
   23352 00100011   0.0692   0.0037  -0.0005  -0.0015    81   105    73    88   19.1   21.3   18.2   19.8    98    99    99    98
   23353 00100011   0.0698   0.0055  -0.0001  -0.0015    81    82    62    56   19.1   19.2   16.8   15.9    98    98    98    96
   23354 00100011   0.0662   0.0043   0.0018  -0.0004    76   101    48    43   18.5   21.0   14.5   13.6    98    98    97    96
   23355 00100011   0.0730  -0.0014   0.0017   0.0006    49    82    57    61   14.7   19.2   16.0   16.6    98    98    98    97
   23356 00100011   0.0674   0.0027   0.0016   0.0001    40    85    65    63   13.0   19.5   17.2   16.9    96    98    98    98
   23357 00100011   0.0710   0.0033   0.0007   0.0004    61    82    76    96   16.6   19.2   18.5   20.6    98    97    99    98
   23358 00100011   0.0692  -0.0032   0.0006  -0.0009    51    97    69    98   15.1   20.7   17.7   20.7    98    98    98    98
   23359 00100011   0.0666   0.0009   0.0001  -0.0015    64   102    66    72   17.0   21.1   17.3   18.1    98    99    98    98
   23360 00100011   0.0658   0.0045  -0.0002  -0.0010    65    68    66    49   17.2   17.6   17.3   14.7    98    97    98    97
   23361 00100011   0.0660   0.0063   0.0001  -0.0012    80    86    73    93   19.0   19.6   18.2   20.3    98    99    98    99
   23362 00100011   0.0678   0.0053  -0.0008  -0.0017    70    98    82   103   17.8   20.7   19.2   21.2    98    99    99    99
   23363 00100011   0.0681   0.0041  -0.0021  -0.0030    69    96    90    79   17.7   20.6   20.0   18.9    98    99    99    98
   23364 00100011   0.0677   0.0033  -0.0042  -0.0047    68    88   110    89   17.6   19.8   21.7   19.9    98    99    99    98
   23365 00100011   0.0699   0.0025  -0.0050  -0.0054    49    61    94    96   14.7   16.6   20.4   20.6    97    97    99    99
   23366 00100011   0.0693   0.0035  -0.0056  -0.0061    51    98    89   115   15.1   20.7   19.9   22.1    97    99    98    99
   23367 00100011   0.0707   0.0007  -0.0068  -0.0070    82   108    84    75   19.2   21.6   19.4   18.4    98    99    98    98
   23368 00100011   0.0699  -0.0017  -0.0075  -0.0091    69    65   114    56   17.7   17.2   22.1   15.9    98    97    99    97
   23369 00100011   0.0705   0.0009  -0.0078  -0.0090    79    93   131    81   18.9   20.3   23.3   19.1    98    98    99    98
   23370 00100011   0.0686   0.0013  -0.0094  -0.0101    87   111   116    83   19.7   21.8   22.2   19.3    98    99    99    98
   23371 00100011   0.0696   0.0017  -0.0103  -0.0111    87   148   115   105   19.7   24.3   22.1   21.3    99    99    99    99
   23372 00100011   0.0674   0.0003  -0.0095  -0.0110    88   128   101   106   19.8   23.1   21.0   21.4    99    99    99    99
   23373 00100011   0.0660   0.0005  -0.0095  -0.0111    99   104   117    95   20.8   21.3   22.3   20.5    99    99    99    99
   23374 00100011   0.0654   0.0021  -0.0081  -0.0091   105    60   109    56   21.3   16.5   21.7   15.9    99    97    99    97
   23375 00100011   0.0655   0.0007  -0.0073  -0.0073    94    84    95    93   20.4   19.4   20.5   20.3    98    98    99    99
   23376 00100011   0.0657   0.0021  -0.0044  -0.0063   108    84    87   104   21.6   19.4   19.7   21.3    99    98    98    99
   23377 00100011   0.0607   0.0076  -0.0025  -0.0050   107    94    98    89   21.5   20.4   20.7   19.9    99    98    99    99
   23378 00100011   0.0585   0.0100  -0.0007  -0.0019    95    86    73    60   20.5   19.6   18.2   16.5    99    98    99    97
   23379 00100011   0.0631   0.0051   0.0001  -0.0006    83    95    54    72   19.3   20.5   15.6   18.1    99    98    98    98
   23380 00100011   0.0561   0.0126   0.0025   0.0000    68    95    70    62   17.6   20.5   17.8   16.8    98    99    99    97
   23381 00100011   0.0614   0.0075   0.0035   0.0024    49    86    78    45   14.7   19.6   18.8   14.0    96    99    99    96
   23382 00100011   0.0664   0.0057   0.0051   0.0043    54    94    53    54   15.6   20.4   15.4   15.6    98    99    97    97
   23383 00100011   0.0654   0.0008   0.0057   0.0041    65   104    54    60   17.2   21.3   15.6   16.5    98    99    98    97
   23384 00100011   0.0670   0.0049   0.0057   0.0055    71   115   106    72   17.9   22.1   21.4   18.1    97    99    99    98
   23385 00100011   0.0688   0.0047   0.0055   0.0052    62   113   106    80   16.8   22.0   21.4   19.0    98    99    99    98
   23386 00100011   0.0690   0.0021   0.0055   0.0042    87   102   104    70   19.7   21.1   21.3   17.8    99    99    99    98
   23387 00100011   0.0722   0.0006   0.0048   0.0036    70    77   110    72   17.8   18.6   21.7   18.1    98    98    99    98
   23388 00100011   0.0726   0.0037   0.0046   0.0038    56    69   100    93   15.9   17.7   20.9   20.3    97    98    99    99
   23389 00100011   0.0781   0.0039   0.0034   0.0026    84    58    76    70   19.4   16.2   18.5   17.8    99    97    98    98
   23390 00100011   0.0782   0.0122   0.0015  -0.0014    62    52    70    30   16.8   15.2   17.8   10.5    98    97    99    90
   23391 00100011   0.0782   0.0114   0.0002  -0.0012    57    53   106    43   16.0   15.4   21.4   13.6    97    97    99    95
   23392 00100011   0.0740   0.0096  -0.0021  -0.0025    70    67    86    38   17.8   17.4   19.6   12.5    98    97    99    94
   23393 00100011   0.0717   0.0084  -0.0028  -0.0041    77    74    78    66   18.6   18.3   18.8   17.3    98    98    99    98
   23394 00100011   0.0707   0.0084  -0.0041  -0.0052    80    81   114    58   19.0   19.1   22.1   16.2    98    98    99    97
   23395 00100011   0.0725   0.0082  -0.0047  -0.0048    67    97    67    50   17.4   20.7   17.4   14.9    98    99    99    95
   23396 00100011   0.0651   0.0090  -0.0034  -0.0042    67    92    63    55   17.4   20.2   16.9   15.7    98    99    98    98
   23397 00100011   0.0637   0.0078  -0.0026  -0.0048    72    79    94    71   18.1   18.9   20.4   17.9    98    98    99    98
   23398 00100011   0.0653   0.0106  -0.0024  -0.0035    62    67    65   101   16.8   17.4   17.2   21.0    98    98    98    99
   23399 00100011   0.0657   0.0086  -0.0006  -0.0031    76    68    51    76   18.5   17.6   15.1   18.5    99    98    97    98
   23400 00100011   0.0660   0.0110   0.0005  -0.0009    57    67    41    68   16.0   17.4   13.2   17.6    98    98    96    98
   23401 00100011   0.0708   0.0078   0.0001  -0.0011    80    80    46    47   19.0   19.0   14.2   14.4    98    98    96    95
   23402 00100011   0.0684   0.0059   0.0005  -0.0012    70    74    55    36   17.8   18.3   15.7   12.0    98    98    98    94
   23403 00100011   0.0704   0.0049   0.0000  -0.0007    58    62    61    57   16.2   16.8   16.6   16.0    98    97    98    97
   23404 00100011   0.0730  -0.0005   0.0001  -0.0012    61    80    63    78   16.6   19.0   16.9   18.8    97    95    98    99
   23405 00100011   0.0724   0.0013   0.0006  -0.0009    83    80    58    70   19.3   19.0   16.2   17.8    99    98    98    98
   23406 00100011   0.0718  -0.0032   0.0004  -0.0015    83    70    66    81   19.3   17.8   17.3   19.1    98    97    98    98
   23407 00100011   0.0734   0.0007  -0.0001  -0.0018    67    88    68    61   17.4   19.8   17.6   16.6    98    98    98    98
   23408 00100011   0.0712  -0.0007  -0.0002  -0.0021    67    96    66    48   17.4   20.6   17.3   14.5    98    99    99    95
   23409 00100011   0.0744   0.0045  -0.0011  -0.0026    61   121    90    47   16.6   22.6   20.0   14.4    97    99    99    96
   23410 00100011   0.0736   0.0013  -0.0010  -0.0026    79   114    65    54   18.9   22.1   17.2   15.6    99    98    97    95
   23411 00100011   0.0748   0.0021  -0.0021  -0.0030    83    67    71    66   19.3   17.4   17.9   17.3    98    98    99    98
   23412 00100011   0.0774   0.0035  -0.0019  -0.0032    77   110    90    98   18.6   21.7   20.0   20.7    98    99    99    99
   23413 00100011   0.0746   0.0049  -0.0025  -0.0043    82   107    78    99   19.2   21.5   18.8   20.8    99    99    98    99
   23414 00100011   0.0768   0.0027  -0.0038  -0.0029    66    59    59    63   17.3   16.3   16.3   16.9    98    98    98    98
   23415 00100011   0.0770   0.0011  -0.0033  -0.0042    48    75    53    63   14.5   18.4   15.4   16.9    97    98    98    98
   23416 00100011   0.0745  -0.0019  -0.0035  -0.0049    54    81    48    81   15.6   19.1   14.5   19.1    98    98    96    98
   23417 00100011   0.0711  -0.0050  -0.0048  -0.0064    72    75    64    85   18.1   18.4   17.0   19.5    98    99    98    99
   23418 00100011   0.0725  -0.0038  -0.0052  -0.0068    69    79    53    77   17.7   18.9   15.4   18.6    98    98    97    99
   23419 00100011   0.0711  -0.0076  -0.0035  -0.0055    68    92    62    58   17.6   20.2   16.8   16.2    98    98    98    97
   23420 00100011   0.0711  -0.0101  -0.0027  -0.0046    58    74    58    59   16.2   18.3   16.2   16.3    97    98    97    96
   23421 00100011   0.0714  -0.0038  -0.0001  -0.0017    58    57    52    77   16.2   16.0   15.2   18.6    97    96    97    98
   23422 00100011   0.0752   0.0013   0.0015  -0.0018    63    74    70    94   16.9   18.3   17.8   20.4    97    98    99    99
   23423 00100011   0.0768   0.0037   0.0005  -0.0006    76    78    85    88   18.5   18.8   19.5   19.8    98    98    98    99
   23424 00100011   0.0778   0.0023   0.0005  -0.0015    82    81    72    65   19.2   19.1   18.1   17.2    98    97    98    97
   23425 00100011   0.0766   0.0023   0.0005  -0.0019    95    76    65    78   20.5   18.5   17.2   18.8    99    98    98    98
   23426 00100011   0.0756   0.0035   0.0002  -0.0024    71    81    70    52   17.9   19.1   17.8   15.2    98    98    98    96
   23427 00100011   0.0742   0.0094  -0.0014  -0.0022    66    76    92    66   17.3   18.5   20.2   17.3    98    97    99    97
   23428 00100011   0.0758   0.0088  -0.0021  -0.0030    84   101    67    79   19.4   21.0   17.4   18.9    99    98    99    98
   23429 00100011   0.0732   0.0098  -0.0017  -0.0024   103    54    85    56   21.2   15.6   19.5   15.9    99    97    98    96
   23430 00100011   0.0723   0.0106  -0.0029  -0.0027    71    85    79    75   17.9   19.5   18.9   18.4    98    98    98    99
   23431 00100011   0.0735   0.0096  -0.0033  -0.0037    59   119    96    85   16.3   22.4   20.6   19.5    97    99    99    98
   23432 00100011   0.0725   0.0076  -0.0030  -0.0042    84   126    98    96   19.4   22.9   20.7   20.6    98    99    99    99
   23433 00100011   0.0724   0.0078  -0.0018  -0.0041   101    98    58    95   21.0   20.7   16.2   20.5    99    99    98    99
   23434 00100011   0.0752   0.0063  -0.0026  -0.0024    81    59    49    52   19.1   16.3   14.7   15.2    98    97    98    98
   23435 00100011   0.0750   0.0064  -0.0019  -0.0027    55    79    47    60   15.7   18.9   14.4   16.5    97    98    96    98
   23436 00100011   0.0818   0.0126  -0.0028  -0.0017    54    63    62    85   15.6   16.9   16.8   19.5    97    97    98    98
   23437 00100011   0.0856   0.0027  -0.0033  -0.0043    43    75    74    74   13.6   18.4   18.3   18.3    96    98    98    98
   23438 00100011   0.0774  -0.0009  -0.0041  -0.0054    57    96    93    57   16.0   20.6   20.3   16.0    97    98    98    97
   23439 00100011   0.0862  -0.0003  -0.0058  -0.0056    74    95    73    70   18.3   20.5   18.2   17.8    98    98    98    98
   23440 00100011   0.0817   0.0009  -0.0076  -0.0081    79    99    61    76   18.9   20.8   16.6   18.5    98    97    97    98
   23441 00100011   0.0735   0.0025  -0.0081  -0.0081    65    72    52    65   17.2   18.1   15.2   17.2    98    97    97    98
   23442 00100011   0.0749  -0.0050  -0.0093  -0.0089    63    75    59    59   16.9   18.4   16.3   16.3    98    98    98    98
   23443 00100011   0.0699  -0.0116  -0.0069  -0.0100    54    76    51    80   15.6   18.5   15.1   19.0    97    98    97    99
   23444 00100011   0.0631  -0.0139  -0.0064  -0.0096    44    68    75    51   13.8   17.6   18.4   15.1    96    98    99    97
   23445 00100011   0.0629  -0.0111  -0.0057  -0.0078    57    71    67    93   16.0   17.9   17.4   20.3    97    98    98    99
   23446 00100011   0.0603  -0.0109  -0.0046  -0.0060    39    72    70   100   12.7   18.1   17.8   20.9    94    98    98    99
   23447 00100011   0.0619  -0.0117  -0.0033  -0.0055    58    71    63    82   16.2   17.9   16.9   19.2    97    98    97    98
   23448 00100011   0.0691  -0.0157  -0.0019  -0.0036    66    63    95    75   17.3   16.9   20.5   18.4    98    97    99    98
   23449 00100011   0.0698  -0.0161  -0.0012  -0.0026    66    85   108    96   17.3   19.5   21.6   20.6    98    98    99    98
   23450 00100011   0.0688  -0.0111  -0.0007  -0.0016   101    97   102   101   21.0   20.7   21.1   21.0    99    98    99    99
   23451 00100011   0.0690  -0.0145   0.0006  -0.0009    81   104    78    85   19.1   21.3   18.8   19.5    98    99    98    99
   23452 00100011   0.0696  -0.0107   0.0013  -0.0006    87    74    81    91   19.7   18.3   19.1   20.1    99    98    99    98
   23453 00100011   0.0682  -0.0085   0.0016   0.0000    63   107    69    84   16.9   21.5   17.7   19.4    98    99    98    98
   23454 00100011   0.0716  -0.0079   0.0019  -0.0001    71   103    71    71   17.9   21.2   17.9   17.9    98    99    99    98
   23455 00100011   0.0696  -0.0079   0.0013   0.0002    94   124    96    76   20.4   22.8   20.6   18.5    99    99    99    98
   23456 00100011   0.0686  -0.0060   0.0025   0.0010    85    67    67    70   19.5   17.4   17.4   17.8    98    97    98    98
   23457 00100011   0.0648  -0.0127   0.0032   0.0012    62    66    44    77   16.8   17.3   13.8   18.6    98    98    96    98
   23458 00100011   0.0654  -0.0139   0.0029   0.0011    45    71    49    71   14.0   17.9   14.7   17.9    96    98    97    98
