   22365 00100011   0.0757  -0.0002   0.0082   0.0077    73    96   131    78   18.2   20.6   23.3   18.8    97    98    99    98
   22366 00100011   0.0735   0.0014   0.0073   0.0058    55   105   145    68   15.7   21.3   24.1   17.6    95    99    99    97
   22367 00100011   0.0767  -0.0014   0.0074   0.0065   106   134   147   128   21.4   23.5   24.3   23.1    98    99    99    99
   22368 00100011   0.0755  -0.0006   0.0068   0.0061   142   162   149   124   24.0   25.1   24.4   22.8    99    99    99    99
   22369 00100011   0.0779  -0.0014   0.0062   0.0052   129   157   124   124   23.1   24.8   22.8   22.8    99    99    98    99
   22370 00100011   0.0791  -0.0038   0.0063   0.0053   113   134    73    74   22.0   23.5   18.2   18.3    99    99    97    98
   22371 00100011   0.0711  -0.0044   0.0068   0.0065    73    92    83    70   18.2   20.2   19.3   17.8    98    98    98    98
   22372 00100011   0.0727  -0.0048   0.0073   0.0060    64   121    88    95   17.0   22.6   19.8   20.5    97    99    98    99
   22373 00100011   0.0755  -0.0026   0.0074   0.0060    90   126    88   109   20.0   22.9   19.8   21.7    98    99    98    99
   22374 00100011   0.0753  -0.0022   0.0070   0.0058    77    99    81    99   18.6   20.8   19.1   20.8    98    99    98    98
   22375 00100011   0.0751  -0.0028   0.0072   0.0071    86   113    71    89   19.6   22.0   17.9   19.9    99    99    98    98
   22376 00100011   0.0761  -0.0055   0.0082   0.0065    51    92    83    93   15.1   20.2   19.3   20.3    96    98    98    99
   22377 00100011   0.0725  -0.0028   0.0071   0.0069    59    90    84    77   16.3   20.0   19.4   18.6    97    98    98    98
   22378 00100011   0.0751  -0.0040   0.0080   0.0074    75    99    78   114   18.4   20.8   18.8   22.1    98    99    98    99
   22379 00100011   0.0791   0.0012   0.0088   0.0081   104    87    60    92   21.3   19.7   16.5   20.2    99    98    97    98
   22380 00100011   0.0755  -0.0043   0.0074   0.0079    80    89    59    51   19.0   19.9   16.3   15.1    98    98    97    95
   22381 00100011   0.0713  -0.0038   0.0080   0.0073    49    94    65    64   14.7   20.4   17.2   17.0    96    98    98    97
   22382 00100011   0.0785  -0.0014   0.0090   0.0077    51    84    62    74   15.1   19.4   16.8   18.3    96    98    97    98
   22383 00100011   0.0779   0.0030   0.0092   0.0082    54    78    72    83   15.6   18.8   18.1   19.3    96    98    98    98
   22384 00100011   0.0803   0.0041   0.0086   0.0082    63    91    69    91   16.9   20.1   17.7   20.1    97    98    97    98
   22385 00100011   0.0805   0.0012   0.0089   0.0077    80   116    72    79   19.0   22.2   18.1   18.9    98    99    97    98
   22386 00100011   0.0831  -0.0055   0.0070   0.0060    66    81    90    69   17.3   19.1   20.0   17.7    97    98    98    97
   22387 00100011   0.0805  -0.0026   0.0060   0.0049    65    91    99    91   17.2   20.1   20.8   20.1    97    98    98    98
   22388 00100011   0.0803  -0.0038   0.0055   0.0050    91    89   111   116   20.1   19.9   21.8   22.2    98    98    99    99
   22389 00100011   0.0765  -0.0022   0.0044   0.0036    79   103   103   100   18.9   21.2   21.2   20.9    98    98    99    99
   22390 00100011   0.0777  -0.0020   0.0040   0.0029    94   113   109   100   20.4   22.0   21.7   20.9    98    99    99    99
   22391 00100011   0.0797  -0.0026   0.0039   0.0023    94   121   105   109   20.4   22.6   21.3   21.7    98    99    99    99
   22392 00100011   0.0792  -0.0018   0.0020   0.0008   121   105    75    95   22.6   21.3   18.4   20.5    99    98    98    98
   22393 00100011   0.0780   0.0035   0.0023   0.0017    87   109    97    65   19.7   21.7   20.7   17.2    98    98    99    96
   22394 00100011   0.0780   0.0008   0.0019   0.0026    94   108    71    75   20.4   21.6   17.9   18.4    98    99    98    97
   22395 00100011   0.0825  -0.0026   0.0039   0.0029    77    90    59    53   18.6   20.0   16.3   15.4    98    98    96    96
   22396 00100011   0.0829   0.0004   0.0033   0.0040    54    99    59    81   15.6   20.8   16.3   19.1    97    98    97    98
   22397 00100011   0.0855  -0.0020   0.0037   0.0031    77    93    68   126   18.6   20.3   17.6   22.9    98    99    98    99
   22398 00100011   0.0889   0.0009   0.0034   0.0023    51    72    42    82   15.1   18.1   13.4   19.2    97    98    95    98
   22399 00100011   0.0905  -0.0028   0.0006   0.0007    50   102    63    60   14.9   21.1   16.9   16.5    97    99    98    97
   22400 00100011   0.0910   0.0019  -0.0011  -0.0014    47   105    74    42   14.4   21.3   18.3   13.4    96    98    98    92
   22401 00100011   0.0876  -0.0024  -0.0005  -0.0015    47   107    70    50   14.4   21.5   17.8   14.9    95    98    98    96
   22402 00100011   0.0864   0.0021  -0.0015  -0.0020    44    77    95    85   13.8   18.6   20.5   19.5    93    97    99    98
   22403 00100011   0.0864   0.0005  -0.0019  -0.0031    48    87    81    76   14.5   19.7   19.1   18.5    95    98    98    98
   22404 00100011   0.0890   0.0015  -0.0032  -0.0041    75    88    89   109   18.4   19.8   19.9   21.7    97    98    98    99
   22405 00100011   0.0906   0.0043  -0.0037  -0.0051    96    93   130    80   20.6   20.3   23.2   19.0    98    98    99    97
   22406 00100011   0.0904   0.0039  -0.0041  -0.0051    81    96   134   102   19.1   20.6   23.5   21.1    98    98    99    98
   22407 00100011   0.0909   0.0027  -0.0046  -0.0062    93    80   105    96   20.3   19.0   21.3   20.6    98    97    99    98
   22408 00100011   0.0904   0.0047  -0.0059  -0.0062    90    86   100    77   20.0   19.6   20.9   18.6    98    97    99    97
   22409 00100011   0.0908   0.0047  -0.0060  -0.0061   109    92   109    72   21.7   20.2   21.7   18.1    99    98    99    97
   22410 00100011   0.0933  -0.0005  -0.0066  -0.0072   101   115   100    71   21.0   22.1   20.9   17.9    98    99    99    97
   22411 00100011   0.0915  -0.0011  -0.0082  -0.0084    95   135   108   102   20.5   23.5   21.6   21.1    98    99    99    99
   22412 00100011   0.0888   0.0009  -0.0065  -0.0086   126   126    67   101   22.9   22.9   17.4   21.0    99    99    97    99
   22413 00100011   0.0878   0.0017  -0.0074  -0.0090   107    98    60   111   21.5   20.7   16.5   21.8    99    98    97    99
   22414 00100011   0.0884   0.0035  -0.0076  -0.0096    85   101    72    77   19.5   21.0   18.1   18.6    98    98    98    98
   22415 00100011   0.0880  -0.0007  -0.0080  -0.0096    66    76    63    66   17.3   18.5   16.9   17.3    98    97    98    97
   22416 00100011   0.0890   0.0013  -0.0079  -0.0096    54    80    59    56   15.6   19.0   16.3   15.9    96    98    97    97
   22417 00100011   0.0906   0.0033  -0.0080  -0.0094    62    80    82    57   16.8   19.0   19.2   16.0    96    98    98    97
   22418 00100011   0.0913   0.0015  -0.0080  -0.0093    75   121    77    69   18.4   22.6   18.6   17.7    98    99    98    98
   22419 00100011   0.0933   0.0021  -0.0073  -0.0087    87   124    84    64   19.7   22.8   19.4   17.0    98    99    98    97
   22420 00100011   0.0935   0.0013  -0.0076  -0.0087    91   111    87    82   20.1   21.8   19.7   19.2    98    99    98    98
   22421 00100011   0.0882  -0.0005  -0.0050  -0.0070    75    99    70    68   18.4   20.8   17.8   17.6    98    98    97    97
   22422 00100011   0.0878  -0.0050  -0.0026  -0.0054    83   111    64    62   19.3   21.8   17.0   16.8    98    98    98    97
   22423 00100011   0.0864   0.0003  -0.0012  -0.0029    56    80    78    68   15.9   19.0   18.8   17.6    96    97    98    97
   22424 00100011   0.0861  -0.0005   0.0005  -0.0021    80   107    90    63   19.0   21.5   20.0   16.9    98    98    98    96
   22425 00100011   0.0889  -0.0050   0.0013   0.0000    86   114   116    75   19.6   22.1   22.2   18.4    98    98    99    97
   22426 00100011   0.0883  -0.0010   0.0024  -0.0002   108   121   117   101   21.6   22.6   22.3   21.0    99    98    99    98
   22427 00100011   0.0879  -0.0066   0.0020   0.0013   106   103    70    68   21.4   21.2   17.8   17.6    99    98    98    97
   22428 00100011   0.0914  -0.0068  -0.0001   0.0003    60    71    60    40   16.5   17.9   16.5   13.0    97    98    97    94
   22429 00100011   0.0903  -0.0036  -0.0002  -0.0011    55    81    40    69   15.7   19.1   13.0   17.7    96    98    92    97
   22430 00100011   0.0876   0.0003  -0.0010  -0.0027    45    97    53    61   14.0   20.7   15.4   16.6    95    98    97    96
   22431 00100011   0.0872  -0.0038  -0.0017  -0.0021    61   113    65    54   16.6   22.0   17.2   15.6    97    98    98    94
   22432 00100011   0.0818  -0.0014   0.0007  -0.0021    61    96    60    67   16.6   20.6   16.5   17.4    98    98    96    97
   22433 00100011   0.0820   0.0023   0.0007  -0.0012    64    93    65    63   17.0   20.3   17.2   16.9    98    98    97    97
   22434 00100011   0.0881   0.0031   0.0023   0.0016    77   100    63    72   18.6   20.9   16.9   18.1    98    98    97    98
   22435 00100011   0.0837   0.0027   0.0039   0.0028    89    96    69    66   19.9   20.6   17.7   17.3    98    98    98    97
   22436 00100011   0.0881   0.0069   0.0053   0.0046    68    67    76    61   17.6   17.4   18.5   16.6    98    95    97    96
   22437 00100011   0.0875   0.0057   0.0062   0.0038    74    78    68    68   18.3   18.8   17.6   17.6    98    97    98    97
   22438 00100011   0.0903   0.0098   0.0058   0.0039    63   100    84    64   16.9   20.9   19.4   17.0    97    98    98    97
   22439 00100011   0.0899   0.0065   0.0048   0.0038    73   117    78    69   18.2   22.3   18.8   17.7    98    99    98    98
   22440 00100011   0.0954   0.0069   0.0025   0.0008    94    99    63    63   20.4   20.8   16.9   16.9    99    98    98    97
   22441 00100011   0.0948   0.0112   0.0013  -0.0001    87    86    64    45   19.7   19.6   17.0   14.0    98    95    96    92
   22442 00100011   0.0927   0.0132  -0.0025  -0.0041    41    79    89    81   13.2   18.9   19.9   19.1    94    97    98    98
   22443 00100011   0.0884   0.0076  -0.0047  -0.0061    73    91    92   110   18.2   20.1   20.2   21.7    98    98    98    99
   22444 00100011   0.0874   0.0090  -0.0058  -0.0066    99    93    94   102   20.8   20.3   20.4   21.1    98    98    99    99
   22445 00100011   0.0886   0.0080  -0.0061  -0.0069    80   101    92    82   19.0   21.0   20.2   19.2    98    98    98    98
   22446 00100011   0.0933   0.0074  -0.0074  -0.0084    64   126    73    65   17.0   22.9   18.2   17.2    97    99    98    98
   22447 00100011   0.0911   0.0064  -0.0076  -0.0091    70   116    84    78   17.8   22.2   19.4   18.8    97    99    98    98
   22448 00100011   0.0908   0.0038  -0.0086  -0.0103    78   113    92   106   18.8   22.0   20.2   21.4    98    99    98    99
   22449 00100011   0.0908   0.0062  -0.0089  -0.0091    67    87    87    93   17.4   19.7   19.7   20.3    98    98    98    99
   22450 00100011   0.0933   0.0070  -0.0078  -0.0088    89    84    81   107   19.9   19.4   19.1   21.5    98    98    98    99
   22451 00100011   0.0913   0.0054  -0.0072  -0.0092    99   103    90    98   20.8   21.2   20.0   20.7    98    98    98    98
   22452 00100011   0.0913   0.0096  -0.0063  -0.0085    85   110   103    64   19.5   21.7   21.2   17.0    98    98    99    96
   22453 00100011   0.0923   0.0027  -0.0065  -0.0073    62   122   106    88   16.8   22.6   21.4   19.8    97    99    98    98
   22454 00100011   0.0949  -0.0005  -0.0065  -0.0080   101   143   116   105   21.0   24.0   22.2   21.3    98    99    99    98
   22455 00100011   0.0959   0.0013  -0.0063  -0.0072   110   113    95    95   21.7   22.0   20.5   20.5    99    98    98    98
   22456 00100011   0.0933   0.0003  -0.0072  -0.0086    88   126    71    69   19.8   22.9   17.9   17.7    98    99    98    97
   22457 00100011   0.0909  -0.0013  -0.0071  -0.0086    73   100    65    88   18.2   20.9   17.2   19.8    98    98    98    98
   22458 00100011   0.0953  -0.0001  -0.0071  -0.0089    60    93    72    96   16.5   20.3   18.1   20.6    97    98    98    98
   22459 00100011   0.0939   0.0031  -0.0081  -0.0095    75   130   120    81   18.4   23.2   22.5   19.1    97    99    99    98
   22460 00100011   0.0933   0.0036  -0.0090  -0.0101   104   143   100    76   21.3   24.0   20.9   18.5    98    99    98    97
   22461 00100011   0.0961   0.0015  -0.0096  -0.0093   106   102    71    70   21.4   21.1   17.9   17.8    99    99    98    98
   22462 00100011   0.0915   0.0031  -0.0081  -0.0103    57    71    73    61   16.0   17.9   18.2   16.6    96    96    98    97
   22463 00100011   0.0943   0.0038  -0.0093  -0.0103    87    85    91    66   19.7   19.5   20.1   17.3    98    98    99    97
   22464 00100011   0.0955   0.0034  -0.0096  -0.0106   101   123    95    77   21.0   22.7   20.5   18.6    98    99    98    98
   22465 00100011   0.0937   0.0046  -0.0096  -0.0105    99   108   107    62   20.8   21.6   21.5   16.8    98    99    99    96
   22466 00100011   0.0935   0.0072  -0.0095  -0.0112    83    77    82    60   19.3   18.6   19.2   16.5    98    97    98    96
   22467 00100011   0.0921   0.0030  -0.0095  -0.0114    78    79    58    63   18.8   18.9   16.2   16.9    98    98    97    97
   22468 00100011   0.0928   0.0038  -0.0101  -0.0120    61    98    78    47   16.6   20.7   18.8   14.4    97    99    98    94
   22469 00100011   0.0926   0.0023  -0.0105  -0.0112    73   104   118   100   18.2   21.3   22.4   20.9    97    98    99    98
   22470 00100011   0.0958   0.0048  -0.0109  -0.0119   105   106    99    89   21.3   21.4   20.8   19.9    99    99    98    98
   22471 00100011   0.0952   0.0005  -0.0121  -0.0129   120   121    83    88   22.5   22.6   19.3   19.8    99    99    98    98
   22472 00100011   0.0805  -0.0023  -0.0080  -0.0111   106   110    81    72   21.4   21.7   19.1   18.1    98    98    97    96
   22473 00100011   0.0669   0.0017  -0.0020  -0.0052   106    90    93    66   21.4   20.0   20.3   17.3    98    95    97    97
   22474 00100011   0.0843   0.0055   0.0026   0.0000   109   104   105    93   21.7   21.3   21.3   20.3    97    98    99    97
   22475 00100011   0.0905   0.0011   0.0031   0.0020   100   128   126   135   20.9   23.1   22.9   23.5    99    99    99    99
   22476 00100011   0.0922  -0.0024   0.0031   0.0005   103   124   128   119   21.2   22.8   23.1   22.4    99    98    99    99
   22477 00100011   0.0934   0.0035   0.0029   0.0010    94   112    94    66   20.4   21.9   20.4   17.3    99    98    98    96
   22478 00100011   0.0901   0.0023   0.0025   0.0013    89    94    76    64   19.9   20.4   18.5   17.0    98    98    97    97
   22479 00100011   0.0936   0.0015   0.0022   0.0004   101    84    58    56   21.0   19.4   16.2   15.9    99    98    97    97
   22480 00100011   0.0899  -0.0008   0.0030   0.0019    70    81    57    66   17.8   19.1   16.0   17.3    97    97    97    97
   22481 00100011   0.0875   0.0051   0.0024   0.0030    69    68    70    78   17.7   17.6   17.8   18.8    98    97    97    97
